0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 4
94 4
95 4
96 4
97 4
98 4
99 4
100 4
101 4
102 4
103 4
104 4
105 4
106 4
107 4
108 4
109 4
110 4
111 4
112 4
113 4
114 4
115 5
116 5
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 5
125 5
126 5
127 5
128 5
129 5
130 5
131 5
132 5
133 6
134 7
135 7
136 7
137 7
138 7
139 7
140 7
141 7
142 7
143 7
144 7
145 7
146 7
147 7
148 7
149 7
150 7
151 7
152 8
153 8
154 8
155 8
156 8
157 8
158 8
159 8
160 8
161 8
162 8
163 9
164 9
165 9
166 9
167 9
168 9
169 9
170 9
171 9
172 10
173 10
174 10
175 10
176 10
177 10
178 10
179 10
180 11
181 11
182 11
183 11
184 11
185 11
186 11
187 12
188 12
189 12
190 12
191 12
192 12
193 12
194 12
195 12
196 12
197 12
198 12
199 12
200 13
201 13
202 13
203 13
204 13
205 13
206 13
207 13
208 13
209 13
210 13
211 13
212 13
213 13
214 13
215 14
216 15
217 15
218 15
219 15
220 15
221 15
222 15
223 15
224 15
225 15
226 15
227 15
228 15
229 15
230 15
231 15
232 15
233 15
234 15
235 15
236 15
237 16
238 16
239 16
240 16
241 16
242 16
243 16
244 16
245 16
246 16
247 16
248 16
249 16
250 16
251 16
252 16
253 16
254 16
255 16
256 16
257 16
258 16
259 16
260 16
261 16
262 16
263 16
264 16
265 16
266 16
267 16
268 17
269 17
270 17
271 17
272 17
273 17
274 17
275 17
276 17
277 17
278 17
279 17
280 17
281 17
282 17
283 17
284 17
285 17
286 17
287 17
288 17
289 17
290 17
291 17
292 17
293 17
294 17
295 17
296 17
297 17
298 17
299 17
300 17
301 17
302 17
303 17
304 17
305 17
306 18
307 18
308 18
309 18
310 18
311 18
312 18
313 18
314 18
315 18
316 18
317 18
318 18
319 18
320 18
321 18
322 18
323 18
324 18
325 18
326 18
327 18
328 18
329 18
330 18
331 18
332 18
333 18
334 19
335 19
336 19
337 19
338 19
339 19
340 19
341 19
342 19
343 19
344 19
345 19
346 19
347 19
348 19
349 19
350 19
351 19
352 19
353 19
354 19
355 19
356 19
357 19
358 19
359 19
360 19
361 19
362 20
363 21
364 22
365 22
366 22
367 22
368 22
369 22
370 22
371 22
372 22
373 22
374 23
375 23
376 23
377 23
378 23
379 23
380 23
381 23
382 23
383 23
384 23
385 23
386 23
387 23
388 23
389 23
390 23
391 23
392 23
393 23
394 23
395 23
396 23
397 23
398 23
399 23
400 23
401 23
402 23
403 23
404 24
405 24
406 24
407 24
408 24
409 24
410 24
411 24
412 24
413 24
414 24
415 24
416 24
417 24
418 24
419 24
420 24
421 24
422 24
423 24
424 24
425 24
426 24
427 24
428 24
429 24
430 24
431 24
432 24
433 24
434 24
435 24
436 24
437 24
438 25
439 25
440 25
441 25
442 25
443 25
444 25
445 25
446 25
447 25
448 25
449 25
450 25
451 25
452 25
453 25
454 25
455 25
456 25
457 25
458 25
459 25
460 25
461 25
462 25
463 25
464 25
465 25
466 25
467 25
468 25
469 25
470 25
471 25
472 26
473 26
474 26
475 26
476 26
477 26
478 26
479 26
480 26
481 26
482 26
483 26
484 26
485 26
486 26
487 26
488 26
489 26
490 26
491 26
492 27
493 27
494 27
495 27
496 27
497 27
498 27
499 27
500 27
501 27
502 27
503 27
504 27
505 27
506 27
507 27
508 27
509 27
510 27
511 27
512 27
513 28
514 28
515 28
516 28
517 28
518 28
519 28
520 28
521 28
522 28
523 28
524 28
525 28
526 28
527 28
528 28
529 28
530 28
531 28
532 29
533 29
534 29
535 29
536 29
537 29
538 29
539 29
540 29
541 29
542 29
543 29
544 29
545 29
546 29
547 29
548 29
549 29
550 29
551 29
552 29
553 29
554 29
555 29
556 29
557 29
558 30
559 30
560 30
561 30
562 30
563 30
564 30
565 30
566 30
567 30
568 30
569 30
570 30
571 30
572 30
573 30
574 30
575 30
576 30
577 30
578 30
579 30
580 30
581 30
582 30
583 31
584 31
585 31
586 31
587 31
588 32
589 32
590 32
591 32
592 32
593 32
594 32
595 32
596 32
