16,0
595,2
595,4
7,5
8,6
595,8
9,9
10,9
13,9
16,10
12,11
13,11
14,11
15,11
16,11
28,11
29,11
36,11
38,11
50,11
54,11
64,11
66,11
69,11
81,11
99,11
100,11
101,11
102,11
103,11
106,11
107,11
117,11
122,11
123,11
127,11
129,11
131,11
133,11
185,11
186,11
187,11
195,11
196,11
197,11
198,11
199,11
206,11
207,11
214,11
235,11
236,11
237,11
243,11
244,11
248,11
249,11
250,11
251,11
252,11
253,11
257,11
266,11
271,11
306,11
309,11
357,11
358,11
359,11
360,11
361,11
366,11
404,11
406,11
407,11
408,11
412,11
416,11
424,11
427,11
428,11
429,11
431,11
433,11
438,11
439,11
487,11
489,11
490,11
560,11
582,11
16,12
16,13
133,14
360,14
361,14
41,15
57,15
62,15
63,15
68,15
70,15
72,15
133,15
1,16
16,17
16,18
16,19
16,20
483,20
16,21
133,21
16,22
133,23
25,24
39,27
50,28
30,29
31,29
32,31
33,31
34,33
39,35
38,37
50,37
50,38
40,39
65,41
71,41
16,43
191,43
13,44
16,44
16,45
191,45
9,46
10,46
54,50
57,50
62,50
63,50
67,50
68,50
69,50
70,50
72,50
73,50
74,50
75,50
76,50
77,50
78,50
79,50
80,50
81,50
99,50
101,50
103,50
133,51
133,52
131,53
198,53
199,53
133,54
133,55
133,56
133,57
131,58
133,59
133,60
133,61
133,62
133,63
64,64
65,64
67,64
71,64
133,64
133,65
133,66
133,67
69,68
133,68
81,69
133,70
133,71
133,72
133,73
133,74
133,75
133,76
133,77
133,78
133,79
133,80
133,81
133,82
133,83
133,84
133,85
133,86
133,87
133,88
133,89
133,90
133,91
133,92
124,93
129,93
95,94
98,94
129,95
129,96
195,96
100,99
101,99
102,99
103,99
133,99
104,100
105,100
133,101
133,102
133,103
133,104
133,105
107,106
133,106
133,107
16,108
110,109
112,111
114,113
116,115
133,117
133,118
133,119
133,120
133,121
133,122
133,123
133,124
133,125
133,126
133,127
133,128
133,129
133,130
133,131
133,132
16,133
135,134
142,141
144,143
146,145
342,145
345,145
154,153
31,155
109,155
111,155
113,155
115,155
156,155
157,155
272,155
278,155
284,155
290,155
296,155
311,155
314,155
317,155
324,155
327,155
332,155
334,155
336,155
339,155
348,155
351,155
397,155
443,155
449,155
462,155
465,155
468,155
470,155
472,155
474,155
478,155
506,155
509,155
513,155
517,155
520,155
523,155
526,155
529,155
532,155
535,155
538,155
541,155
544,155
547,155
550,155
554,155
563,155
565,155
567,155
570,155
573,155
576,155
587,155
590,155
593,155
158,157
159,157
160,159
108,162
311,162
314,162
317,162
324,162
327,162
456,162
459,162
462,162
465,162
468,162
470,162
472,162
474,162
476,162
478,162
587,162
590,162
593,162
170,163
166,164
168,165
50,166
55,166
56,166
64,166
66,166
100,166
102,166
331,166
50,165
100,165
102,165
55,168
56,168
64,168
66,168
331,168
310,169
311,169
313,169
314,169
316,169
317,169
323,169
324,169
326,169
327,169
272,171
278,171
284,171
290,171
296,171
312,171
315,171
318,171
325,171
328,171
336,171
339,171
348,171
351,171
354,171
355,171
173,172
174,172
176,172
178,172
179,172
180,172
39,173
50,173
134,173
304,173
305,173
404,173
414,173
422,173
430,173
440,173
485,173
579,173
583,173
584,173
39,174
50,174
134,174
175,174
261,174
271,174
304,174
307,174
309,174
320,174
404,174
407,174
408,174
409,174
412,174
416,174
424,174
427,174
432,174
440,174
483,174
583,174
584,174
135,175
304,175
305,175
309,175
441,175
585,175
177,176
320,176
181,180
329,180
330,180
479,180
480,180
487,180
490,180
491,180
186,185
206,186
188,187
195,187
189,188
194,188
197,188
198,189
199,189
194,190
195,190
194,191
195,191
199,191
206,191
330,194
196,195
197,195
198,195
16,196
16,197
133,198
133,199
10,202
10,203
205,204
206,205
207,206
16,207
208,207
16,208
195,209
330,209
195,210
206,210
205,211
204,212
306,214
309,214
357,214
406,214
407,214
408,214
428,214
560,214
406,215
407,215
408,215
428,215
217,216
222,216
223,216
224,216
225,216
226,216
227,216
229,216
231,216
232,216
233,216
234,216
238,216
239,216
271,216
309,216
230,217
222,218
223,218
224,218
