1 2 1.000
2 3 1.000
3 4 3.000
4 5 4.333
5 6 3.500
6 7 6.000
7 8 6.556
8 9 4.750
9 10 7.667
10 11 3.222
11 12 5.167
12 13 5.364
13 14 2.081
14 15 8.500
15 16 4.333
16 17 2.333
17 18 10.167
18 19 4.438
19 20 6.111
20 21 1.000
21 22 11.000
22 23 11.000
23 24 1.000
24 25 1.000
25 26 11.000
26 27 11.000
27 28 11.000
28 29 11.000
29 30 11.000
30 31 1.000
31 32 1.000
32 33 11.000
33 34 11.000
34 35 11.000
35 36 11.000
36 37 1.000
37 38 6.000
38 39 5.000
39 40 7.667
40 41 5.000
41 42 11.000
42 43 11.000
43 44 1.000
44 45 11.000
45 46 11.000
46 47 11.000
47 48 11.000
48 49 1.000
49 50 5.000
50 51 2.429
51 52 7.667
52 53 6.000
53 54 3.727
54 55 1.000
55 56 1.000
56 57 6.217
57 58 5.000
58 59 5.545
59 60 10.091
60 61 11.000
61 62 11.000
62 63 1.000
63 64 1.000
64 65 1.000
65 66 1.000
66 67 1.000
67 68 1.000
68 69 7.190
69 70 3.667
70 71 1.000
71 72 1.000
72 73 1.492
73 74 2.304
74 75 2.529
75 76 1.000
76 77 1.000
77 78 3.222
78 79 6.000
79 80 1.000
80 81 1.000
81 82 5.500
82 83 5.000
83 84 1.000
84 85 1.000
85 86 5.062
86 87 1.000
87 88 1.000
88 89 1.000
89 90 1.000
90 91 6.455
91 92 1.000
92 93 1.000
93 94 2.667
94 95 2.429
95 96 1.000
96 97 1.000
97 98 1.909
98 99 8.273
99 100 1.000
100 101 1.000
101 102 7.000
102 103 1.000
103 104 11.000
104 105 11.000
105 106 1.000
106 107 6.000
107 108 3.500
108 109 5.000
109 110 1.000
110 111 11.000
111 112 11.000
112 113 11.000
113 114 11.000
114 115 11.000
115 116 11.000
116 117 1.000
117 118 11.000
118 119 5.000
119 120 6.000
120 121 6.000
121 122 6.000
122 123 3.500
123 124 3.500
124 125 6.000
125 126 6.000
126 127 6.000
127 128 1.000
128 129 11.000
129 130 11.000
130 131 11.000
131 132 11.000
132 133 1.000
133 134 1.000
134 135 11.000
135 136 11.000
136 137 11.000
137 138 11.000
138 139 11.000
139 140 11.000
140 141 1.000
141 142 1.000
142 143 11.000
143 144 1.000
144 145 6.000
145 146 1.000
146 147 11.000
147 148 11.000
148 149 11.000
149 150 11.000
150 151 11.000
151 152 11.000
152 153 11.000
153 154 11.000
154 155 11.000
155 156 1.000
156 157 6.000
157 158 6.000
158 159 1.000
159 160 1.000
160 161 6.000
161 162 6.000
162 163 6.000
163 164 2.429
164 165 6.000
165 166 6.000
166 167 6.000
167 168 6.000
168 169 6.000
169 170 1.000
170 171 11.000
171 172 1.000
172 173 6.000
173 174 6.000
174 175 6.000
175 176 6.000
176 177 6.000
177 178 6.000
178 179 6.000
179 180 6.000
180 181 6.000
181 182 6.000
182 183 6.000
183 184 1.000
184 185 1.000
185 186 1.000
186 187 11.000
187 188 11.000
188 189 11.000
189 190 11.000
190 191 11.000
191 192 1.000
192 193 5.000
193 194 3.500
194 195 6.000
195 196 6.000
196 197 6.000
197 198 2.429
198 199 1.000
199 200 11.000
200 201 11.000
201 202 11.000
202 203 1.000
203 204 1.000
204 205 11.000
205 206 11.000
206 207 11.000
207 208 11.000
208 209 11.000
209 210 11.000
210 211 1.000
211 212 7.667
212 213 6.000
213 214 1.000
214 215 1.000
215 216 6.000
216 217 1.000
217 218 1.000
218 219 6.000
219 220 6.000
220 221 11.000
221 222 11.000
222 223 11.000
223 224 11.000
224 225 11.000
225 226 11.000
226 227 11.000
227 228 11.000
228 229 1.000
229 230 11.000
230 231 11.000
231 232 11.000
232 233 1.000
233 234 1.000
234 235 11.000
235 236 11.000
236 237 11.000
237 238 11.000
238 239 11.000
239 240 11.000
240 241 11.000
241 242 11.000
242 243 11.000
243 244 11.000
244 245 11.000
245 246 11.000
246 247 11.000
247 248 11.000
