0 0
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 4
72 4
73 4
74 4
75 4
76 4
77 4
78 4
79 4
80 4
81 4
82 4
83 4
84 4
85 4
86 4
87 4
88 4
89 4
90 4
91 4
92 4
93 4
94 4
95 4
96 4
97 4
98 4
99 4
100 4
101 4
102 4
103 4
104 4
105 4
106 5
107 5
108 5
109 5
110 5
111 5
112 5
113 5
114 5
115 5
116 5
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 5
125 5
126 5
127 5
128 6
129 6
130 6
131 6
132 6
133 6
134 6
135 6
136 6
137 6
138 6
139 6
140 6
141 6
142 6
143 6
144 6
145 6
146 6
147 6
148 6
149 6
150 6
151 6
152 6
153 6
154 6
155 6
156 6
157 6
158 6
159 6
160 6
161 6
162 6
163 6
164 6
165 6
166 6
167 6
168 6
169 6
170 6
171 6
172 6
173 6
174 6
175 6
176 6
177 6
178 6
179 6
180 6
181 6
182 6
183 6
184 7
185 7
186 7
187 7
188 7
189 7
190 7
191 7
192 7
193 7
194 7
195 7
196 7
197 7
198 7
199 7
200 7
201 7
202 7
203 7
204 7
205 7
206 7
207 7
208 7
209 7
210 7
211 8
212 8
213 8
214 8
215 8
216 8
217 8
218 8
219 8
220 8
221 8
222 8
223 8
224 8
225 8
226 8
227 8
228 8
229 9
230 9
231 9
232 9
233 9
234 9
235 9
236 9
237 9
238 9
239 9
240 9
241 9
242 9
243 9
244 9
245 9
246 9
247 9
248 9
249 9
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 11
261 11
262 11
263 11
264 11
265 11
266 11
267 11
268 11
269 11
270 11
271 11
272 11
273 11
274 11
275 11
276 11
277 11
278 11
279 11
280 11
281 11
282 11
283 11
284 11
285 11
286 11
287 11
288 11
289 12
290 12
291 12
292 12
293 12
294 12
295 12
296 12
297 12
298 12
299 12
300 12
301 12
302 12
303 12
304 12
305 12
306 12
307 12
308 12
309 12
310 12
311 12
312 12
313 12
314 12
315 12
316 12
317 12
318 12
319 12
320 12
321 12
322 12
323 12
324 12
325 13
326 13
327 13
328 13
329 13
330 13
331 13
332 13
333 13
334 13
335 13
336 13
337 13
338 13
339 13
340 13
341 13
342 13
343 13
344 13
345 13
346 13
347 13
348 13
349 13
350 13
351 13
352 13
353 13
354 13
355 13
356 13
357 13
358 13
359 13
360 14
361 14
362 14
363 14
364 14
365 14
366 14
367 14
368 14
369 14
370 14
371 14
372 15
373 15
374 15
375 15
376 15
377 15
378 15
379 15
380 15
381 15
382 15
383 15
384 15
385 15
386 15
387 15
388 15
389 15
390 15
391 15
392 15
393 15
394 15
395 15
396 15
397 15
398 15
399 16
400 16
401 16
402 16
403 16
404 16
405 16
406 16
407 16
408 17
409 17
410 17
411 17
412 17
413 17
414 17
415 17
416 17
417 17
418 18
419 18
420 18
421 18
422 18
423 18
424 18
425 18
426 18
427 18
428 18
429 18
430 18
431 18
432 18
433 18
434 18
435 18
436 18
437 18
438 18
439 18
440 18
441 18
442 18
443 18
444 18
445 18
446 18
447 18
448 18
449 18
450 18
451 18
452 19
453 19
454 19
455 19
456 19
457 19
458 19
459 19
460 19
461 19
462 20
463 20
464 20
465 20
466 20
467 20
468 20
469 20
470 20
471 20
472 20
473 20
474 20
475 20
476 20
477 20
478 21
479 21
480 21
481 21
482 21
483 21
484 21
485 21
486 21
487 21
488 21
489 21
490 21
491 21
492 21
493 21
494 21
495 21
496 21
497 21
498 21
499 21
500 21
501 21
502 21
503 21
504 21
505 21
506 21
507 22
508 22
509 22
510 22
511 22
512 22
513 22
514 22
515 22
516 22
517 22
518 22
519 22
520 22
521 22
522 22
523 22
524 22
525 23
526 23
527 23
528 23
529 23
530 23
531 23
532 23
533 24
534 24
535 24
536 24
537 24
538 24
539 24
540 24
541 24
542 24
543 24
544 24
545 24
546 24
547 24
548 24
549 24
550 24
551 24
552 25
553 25
554 25
555 25
556 25
557 25
558 25
559 25
560 25
561 25
562 25
563 25
564 25
565 25
566 25
567 25
568 25
569 25
570 25
571 25
572 25
573 25
574 25
575 25
576 25
577 25
578 25
579 25
580 25
581 25
582 25
583 25
584 25
585 25
586 25
587 25
588 25
589 25
590 25
591 26
592 26
593 26
594 26
595 26
596 26
597 26
598 26
599 26
600 26
601 26
602 26
603 26
604 26
605 26
606 26
607 26
608 26
609 26
610 26
611 26
612 26
613 26
614 26
615 26
616 26
617 26
618 26
619 26
620 26
621 26
622 26
623 26
624 26
625 26
626 26
627 26
628 26
629 26
630 26
631 26
632 26
633 26
634 26
635 26
636 26
637 26
638 26
639 26
640 26
641 26
642 26
643 26
644 26
645 26
646 26
647 26
648 26
649 26
650 26
651 26
652 26
653 26
654 26
655 26
656 26
657 26
658 26
659 26
660 26
661 26
662 26
663 26
664 26
665 26
666 26
667 26
668 26
669 26
670 26
671 26
672 26
673 26
674 26
675 26
676 26
677 26
678 27
679 28
680 29
681 29
682 29
683 29
684 29
685 29
686 29
687 29
688 29
689 29
690 29
691 30
692 30
693 30
694 30
695 30
696 30
697 30
698 30
699 30
700 30
701 31
702 31
703 31
704 32
705 32
706 32
707 32
708 32
709 32
710 32
711 32
712 32
713 32
714 32
715 32
716 32
717 32
718 32
719 32
720 32
721 32
722 32
723 32
724 32
725 32
726 32
727 32
728 32
729 32
730 32
731 32
732 32
733 32
734 32
735 32
736 32
737 32
738 33
739 33
740 33
741 34
742 34
743 34
744 34
745 34
746 34
747 34
748 34
749 34
750 34
751 34
752 34
753 34
754 34
755 34
756 34
757 34
758 34
759 34
760 34
761 34
762 34
763 34
764 34
765 34
766 34
767 34
768 34
769 34
770 34
771 34
772 34
773 34
774 34
775 34
776 34
777 34
778 34
779 34
780 34
781 34
782 34
783 34
784 34
785 34
786 34
787 34
788 34
789 34
790 34
791 34
792 34
793 34
794 35
795 35
796 35
797 35
798 35
799 35
800 35
801 36
802 36
803 36
804 36
805 36
806 36
807 36
808 36
809 36
810 36
811 36
812 36
813 36
814 36
815 36
816 36
817 36
818 36
819 36
820 36
821 36
822 36
823 36
824 36
825 36
826 36
827 36
828 36
829 36
830 36
831 36
832 36
833 36
834 36
835 36
836 36
837 36
838 36
839 36
840 36
841 36
842 36
843 36
844 36
845 36
846 36
847 36
848 36
849 36
850 36
851 36
852 36
853 36
854 36
855 36
856 36
857 36
858 36
859 36
860 36
861 36
862 36
863 36
864 36
865 36
866 36
867 36
868 36
869 36
870 36
871 36
872 36
873 36
874 36
875 37
876 37
877 37
878 37
879 37
880 37
881 37
882 37
883 37
884 37
885 37
886 37
887 37
888 37
889 37
890 37
891 37
892 37
893 37
894 37
895 37
896 37
897 37
898 37
899 37
900 37
901 37
902 37
903 37
904 37
905 37
906 37
907 37
908 37
909 37
910 37
911 37
912 37
913 37
914 37
915 37
916 37
917 37
918 37
919 37
920 37
921 37
922 37
923 37
924 37
925 37
926 37
927 37
928 37
929 37
930 37
931 37
932 37
933 37
934 37
935 37
936 37
937 37
938 37
939 37
940 37
941 37
942 37
943 37
944 37
945 37
946 37
947 37
948 37
949 37
950 37
951 37
952 37
953 37
954 37
955 37
956 37
957 37
958 37
959 37
960 37
961 37
962 37
963 37
964 37
965 37
966 37
967 37
968 37
969 37
970 37
971 37
972 37
973 37
974 37
975 37
976 37
977 37
978 37
979 37
980 37
981 37
982 38
983 38
984 38
985 38
986 38
987 38
988 38
989 38
990 38
991 38
992 38
993 38
994 39
995 39
996 39
997 39
998 39
999 39
1000 39
1001 39
1002 40
1003 40
1004 40
1005 40
1006 40
1007 40
1008 40
1009 40
1010 40
1011 40
1012 40
1013 40
1014 40
1015 40
1016 41
1017 41
1018 41
1019 41
1020 41
1021 41
1022 41
1023 41
1024 41
1025 41
1026 42
1027 42
1028 43
1029 43
1030 43
1031 43
1032 43
1033 43
1034 43
1035 43
1036 43
1037 43
1038 43
1039 43
1040 43
1041 43
1042 43
1043 43
1044 43
1045 43
1046 43
1047 43
1048 43
1049 44
1050 44
1051 44
1052 44
1053 44
1054 44
1055 44
1056 44
1057 44
1058 44
1059 44
1060 44
1061 44
