1,2,1,0.000,1.000,SEQ_1_STEP
2,3,1,0.000,1.000,SEQ_1_STEP
3,4,4,0.200,3.000,SEQ_1_STEP
4,5,4,0.333,4.333,SEQ_1_STEP
5,6,6,0.250,3.500,SEQ_1_STEP
6,7,6,0.500,6.000,SEQ_1_STEP
7,8,4,0.556,6.556,SEQ_1_STEP
8,9,5,0.375,4.750,SEQ_1_STEP
9,10,3,0.667,7.667,SEQ_1_STEP
10,11,14,0.222,3.222,SEQ_1_STEP
11,12,21,0.417,5.167,SEQ_1_STEP
12,13,31,0.436,5.364,SEQ_1_STEP
13,14,33,0.108,2.081,SEQ_1_STEP
14,15,2,0.750,8.500,SEQ_1_STEP
15,16,4,0.333,4.333,SEQ_1_STEP
16,17,13,0.133,2.333,SEQ_1_STEP
17,18,2,0.917,10.167,SEQ_1_STEP
18,19,21,0.344,4.438,SEQ_1_STEP
19,20,22,0.511,6.111,SEQ_1_STEP
20,21,24,0.000,1.000,SEQ_1_STEP
21,22,0,1.000,11.000,SEQ_1_STEP
22,23,0,1.000,11.000,SEQ_1_STEP
23,24,19,0.000,1.000,SEQ_1_STEP
24,25,19,0.000,1.000,SEQ_1_STEP
25,26,0,1.000,11.000,SEQ_1_STEP
26,27,0,1.000,11.000,SEQ_1_STEP
27,28,0,1.000,11.000,SEQ_1_STEP
28,29,0,1.000,11.000,SEQ_1_STEP
29,30,0,1.000,11.000,SEQ_1_STEP
30,31,4,0.000,1.000,SEQ_1_STEP
31,32,4,0.000,1.000,SEQ_1_STEP
32,33,0,1.000,11.000,SEQ_1_STEP
33,34,0,1.000,11.000,SEQ_1_STEP
34,35,0,1.000,11.000,SEQ_1_STEP
35,36,0,1.000,11.000,SEQ_1_STEP
36,37,2,0.000,1.000,SEQ_1_STEP
37,38,2,0.500,6.000,SEQ_1_STEP
38,39,3,0.400,5.000,SEQ_1_STEP
39,40,2,0.667,7.667,SEQ_1_STEP
40,41,3,0.400,5.000,SEQ_1_STEP
41,42,0,1.000,11.000,SEQ_1_STEP
42,43,0,1.000,11.000,SEQ_1_STEP
43,44,2,0.000,1.000,SEQ_1_STEP
44,45,0,1.000,11.000,SEQ_1_STEP
45,46,0,1.000,11.000,SEQ_1_STEP
46,47,0,1.000,11.000,SEQ_1_STEP
47,48,0,1.000,11.000,SEQ_1_STEP
48,49,12,0.000,1.000,SEQ_1_STEP
49,50,9,0.400,5.000,SEQ_1_STEP
50,51,18,0.143,2.429,SEQ_1_STEP
51,52,9,0.667,7.667,SEQ_1_STEP
52,53,9,0.500,6.000,SEQ_1_STEP
53,54,24,0.273,3.727,SEQ_1_STEP
54,55,24,0.000,1.000,SEQ_1_STEP
55,56,14,0.000,1.000,SEQ_1_STEP
56,57,11,0.522,6.217,SEQ_1_STEP
57,58,9,0.400,5.000,SEQ_1_STEP
58,59,6,0.455,5.545,SEQ_1_STEP
59,60,1,0.909,10.091,SEQ_1_STEP
60,61,0,1.000,11.000,SEQ_1_STEP
61,62,0,1.000,11.000,SEQ_1_STEP
62,63,6,0.000,1.000,SEQ_1_STEP
63,64,1,0.000,1.000,SEQ_1_STEP
64,65,1,0.000,1.000,SEQ_1_STEP
65,66,13,0.000,1.000,SEQ_1_STEP
66,67,13,0.000,1.000,SEQ_1_STEP
67,68,10,0.000,1.000,SEQ_1_STEP
68,69,8,0.619,7.190,SEQ_1_STEP
69,70,11,0.267,3.667,SEQ_1_STEP
70,71,4,0.000,1.000,SEQ_1_STEP
71,72,116,0.000,1.000,SEQ_1_STEP
72,73,116,0.049,1.492,SEQ_1_STEP
73,74,40,0.130,2.304,SEQ_1_STEP
74,75,266,0.153,2.529,SEQ_1_STEP
75,76,274,0.000,1.000,SEQ_1_STEP
76,77,22,0.000,1.000,SEQ_1_STEP
77,78,21,0.222,3.222,SEQ_1_STEP
78,79,9,0.500,6.000,SEQ_1_STEP
79,80,13,0.000,1.000,SEQ_1_STEP
80,81,11,0.000,1.000,SEQ_1_STEP
81,82,11,0.450,5.500,SEQ_1_STEP
82,83,9,0.400,5.000,SEQ_1_STEP
83,84,6,0.000,1.000,SEQ_1_STEP
84,85,23,0.000,1.000,SEQ_1_STEP
85,86,19,0.406,5.062,SEQ_1_STEP
86,87,9,0.000,1.000,SEQ_1_STEP
87,88,33,0.000,1.000,SEQ_1_STEP
88,89,33,0.000,1.000,SEQ_1_STEP
89,90,6,0.000,1.000,SEQ_1_STEP
90,91,5,0.545,6.455,SEQ_1_STEP
91,92,5,0.000,1.000,SEQ_1_STEP
92,93,30,0.000,1.000,SEQ_1_STEP
93,94,30,0.167,2.667,SEQ_1_STEP
94,95,6,0.143,2.429,SEQ_1_STEP
95,96,1,0.000,1.000,SEQ_1_STEP
96,97,1,0.000,1.000,SEQ_1_STEP
97,98,20,0.091,1.909,SEQ_1_STEP
98,99,12,0.727,8.273,SEQ_1_STEP
99,100,23,0.000,1.000,SEQ_1_STEP
100,101,8,0.000,1.000,SEQ_1_STEP
101,102,6,0.600,7.000,SEQ_1_STEP
102,103,7,0.000,1.000,SEQ_1_STEP
103,104,0,1.000,11.000,SEQ_1_STEP
104,105,0,1.000,11.000,SEQ_1_STEP
105,106,1,0.000,1.000,SEQ_1_STEP
106,107,1,0.500,6.000,SEQ_1_STEP
107,108,3,0.250,3.500,SEQ_1_STEP
108,109,3,0.400,5.000,SEQ_1_STEP
109,110,2,0.000,1.000,SEQ_1_STEP
110,111,0,1.000,11.000,SEQ_1_STEP
111,112,0,1.000,11.000,SEQ_1_STEP
112,113,0,1.000,11.000,SEQ_1_STEP
113,114,0,1.000,11.000,SEQ_1_STEP
114,115,0,1.000,11.000,SEQ_1_STEP
115,116,0,1.000,11.000,SEQ_1_STEP
116,117,2,0.000,1.000,SEQ_1_STEP
117,118,0,1.000,11.000,SEQ_1_STEP
118,119,3,0.400,5.000,SEQ_1_STEP
119,120,3,0.500,6.000,SEQ_1_STEP
120,121,2,0.500,6.000,SEQ_1_STEP
121,122,1,0.500,6.000,SEQ_1_STEP
122,123,3,0.250,3.500,SEQ_1_STEP
123,124,3,0.250,3.500,SEQ_1_STEP
124,125,1,0.500,6.000,SEQ_1_STEP
125,126,2,0.500,6.000,SEQ_1_STEP
126,127,2,0.500,6.000,SEQ_1_STEP
127,128,1,0.000,1.000,SEQ_1_STEP
128,129,0,1.000,11.000,SEQ_1_STEP
129,130,0,1.000,11.000,SEQ_1_STEP
130,131,0,1.000,11.000,SEQ_1_STEP
131,132,0,1.000,11.000,SEQ_1_STEP
132,133,58,0.000,1.000,SEQ_1_STEP
133,134,58,0.000,1.000,SEQ_1_STEP
134,135,0,1.000,11.000,SEQ_1_STEP
135,136,0,1.000,11.000,SEQ_1_STEP
136,137,0,1.000,11.000,SEQ_1_STEP
137,138,0,1.000,11.000,SEQ_1_STEP
138,139,0,1.000,11.000,SEQ_1_STEP
139,140,0,1.000,11.000,SEQ_1_STEP
140,141,1,0.000,1.000,SEQ_1_STEP
141,142,1,0.000,1.000,SEQ_1_STEP
142,143,0,1.000,11.000,SEQ_1_STEP
143,144,14,0.000,1.000,SEQ_1_STEP
144,145,14,0.500,6.000,SEQ_1_STEP
145,146,14,0.000,1.000,SEQ_1_STEP
146,147,0,1.000,11.000,SEQ_1_STEP
147,148,0,1.000,11.000,SEQ_1_STEP
148,149,0,1.000,11.000,SEQ_1_STEP
149,150,0,1.000,11.000,SEQ_1_STEP
150,151,0,1.000,11.000,SEQ_1_STEP
151,152,0,1.000,11.000,SEQ_1_STEP
152,153,0,1.000,11.000,SEQ_1_STEP
153,154,0,1.000,11.000,SEQ_1_STEP
154,155,0,1.000,11.000,SEQ_1_STEP
155,156,2,0.000,1.000,SEQ_1_STEP
156,157,2,0.500,6.000,SEQ_1_STEP
157,158,2,0.500,6.000,SEQ_1_STEP
158,159,2,0.000,1.000,SEQ_1_STEP
159,160,12,0.000,1.000,SEQ_1_STEP
160,161,12,0.500,6.000,SEQ_1_STEP
161,162,12,0.500,6.000,SEQ_1_STEP
162,163,12,0.500,6.000,SEQ_1_STEP
163,164,12,0.143,2.429,SEQ_1_STEP
164,165,2,0.500,6.000,SEQ_1_STEP
165,166,2,0.500,6.000,SEQ_1_STEP
166,167,2,0.500,6.000,SEQ_1_STEP
167,168,2,0.500,6.000,SEQ_1_STEP
168,169,2,0.500,6.000,SEQ_1_STEP
169,170,2,0.000,1.000,SEQ_1_STEP
170,171,0,1.000,11.000,SEQ_1_STEP
171,172,2,0.000,1.000,SEQ_1_STEP
172,173,2,0.500,6.000,SEQ_1_STEP
173,174,2,0.500,6.000,SEQ_1_STEP
174,175,2,0.500,6.000,SEQ_1_STEP
175,176,2,0.500,6.000,SEQ_1_STEP
176,177,2,0.500,6.000,SEQ_1_STEP
177,178,2,0.500,6.000,SEQ_1_STEP
178,179,2,0.500,6.000,SEQ_1_STEP
179,180,2,0.500,6.000,SEQ_1_STEP
180,181,2,0.500,6.000,SEQ_1_STEP
181,182,2,0.500,6.000,SEQ_1_STEP
182,183,2,0.500,6.000,SEQ_1_STEP
183,184,2,0.000,1.000,SEQ_1_STEP
184,185,46,0.000,1.000,SEQ_1_STEP
185,186,46,0.000,1.000,SEQ_1_STEP
186,187,0,1.000,11.000,SEQ_1_STEP
187,188,0,1.000,11.000,SEQ_1_STEP
188,189,0,1.000,11.000,SEQ_1_STEP
189,190,0,1.000,11.000,SEQ_1_STEP
190,191,0,1.000,11.000,SEQ_1_STEP
191,192,2,0.000,1.000,SEQ_1_STEP
192,193,3,0.400,5.000,SEQ_1_STEP
193,194,3,0.250,3.500,SEQ_1_STEP
194,195,1,0.500,6.000,SEQ_1_STEP
195,196,2,0.500,6.000,SEQ_1_STEP
196,197,2,0.500,6.000,SEQ_1_STEP
197,198,6,0.143,2.429,SEQ_1_STEP
198,199,6,0.000,1.000,SEQ_1_STEP
199,200,0,1.000,11.000,SEQ_1_STEP
200,201,0,1.000,11.000,SEQ_1_STEP
201,202,0,1.000,11.000,SEQ_1_STEP
202,203,70,0.000,1.000,SEQ_1_STEP
203,204,70,0.000,1.000,SEQ_1_STEP
204,205,0,1.000,11.000,SEQ_1_STEP
205,206,0,1.000,11.000,SEQ_1_STEP
206,207,0,1.000,11.000,SEQ_1_STEP
207,208,0,1.000,11.000,SEQ_1_STEP
208,209,0,1.000,11.000,SEQ_1_STEP
209,210,0,1.000,11.000,SEQ_1_STEP
210,211,4,0.000,1.000,SEQ_1_STEP
211,212,2,0.667,7.667,SEQ_1_STEP
212,213,2,0.500,6.000,SEQ_1_STEP
213,214,2,0.000,1.000,SEQ_1_STEP
214,215,2,0.000,1.000,SEQ_1_STEP
215,216,2,0.500,6.000,SEQ_1_STEP
216,217,2,0.000,1.000,SEQ_1_STEP
217,218,2,0.000,1.000,SEQ_1_STEP
218,219,2,0.500,6.000,SEQ_1_STEP
219,220,2,0.500,6.000,SEQ_1_STEP
220,221,0,1.000,11.000,SEQ_1_STEP
221,222,0,1.000,11.000,SEQ_1_STEP
222,223,0,1.000,11.000,SEQ_1_STEP
223,224,0,1.000,11.000,SEQ_1_STEP
224,225,0,1.000,11.000,SEQ_1_STEP
225,226,0,1.000,11.000,SEQ_1_STEP
226,227,0,1.000,11.000,SEQ_1_STEP
227,228,0,1.000,11.000,SEQ_1_STEP
228,229,2,0.000,1.000,SEQ_1_STEP
229,230,0,1.000,11.000,SEQ_1_STEP
230,231,0,1.000,11.000,SEQ_1_STEP
231,232,0,1.000,11.000,SEQ_1_STEP
232,233,13,0.000,1.000,SEQ_1_STEP
233,234,13,0.000,1.000,SEQ_1_STEP
234,235,0,1.000,11.000,SEQ_1_STEP
235,236,0,1.000,11.000,SEQ_1_STEP
236,237,0,1.000,11.000,SEQ_1_STEP
237,238,0,1.000,11.000,SEQ_1_STEP
238,239,0,1.000,11.000,SEQ_1_STEP
239,240,0,1.000,11.000,SEQ_1_STEP
240,241,0,1.000,11.000,SEQ_1_STEP
241,242,0,1.000,11.000,SEQ_1_STEP
242,243,0,1.000,11.000,SEQ_1_STEP
243,244,0,1.000,11.000,SEQ_1_STEP
244,245,0,1.000,11.000,SEQ_1_STEP
245,246,0,1.000,11.000,SEQ_1_STEP
246,247,0,1.000,11.000,SEQ_1_STEP
247,248,0,1.000,11.000,SEQ_1_STEP
248,249,0,1.000,11.000,SEQ_1_STEP
249,250,7,0.000,1.000,SEQ_1_STEP
250,251,7,0.364,4.636,SEQ_1_STEP
251,252,4,0.000,1.000,SEQ_1_STEP
252,253,3,0.000,1.000,SEQ_1_STEP
253,254,1,0.833,9.333,SEQ_1_STEP
254,255,3,0.000,1.000,SEQ_1_STEP
255,256,2,0.000,1.000,SEQ_1_STEP
256,257,3,0.400,5.000,SEQ_1_STEP
257,258,2,0.500,6.000,SEQ_1_STEP
258,259,4,0.200,3.000,SEQ_1_STEP
259,260,4,0.000,1.000,SEQ_1_STEP
260,261,0,1.000,11.000,SEQ_1_STEP
261,262,0,1.000,11.000,SEQ_1_STEP
262,263,0,1.000,11.000,SEQ_1_STEP
263,264,30,0.000,1.000,SEQ_1_STEP
264,265,30,0.000,1.000,SEQ_1_STEP
265,266,0,1.000,11.000,SEQ_1_STEP
266,267,0,1.000,11.000,SEQ_1_STEP
267,268,0,1.000,11.000,SEQ_1_STEP
268,269,0,1.000,11.000,SEQ_1_STEP
269,270,2,0.000,1.000,SEQ_1_STEP
270,271,2,0.500,6.000,SEQ_1_STEP
271,272,2,0.500,6.000,SEQ_1_STEP
272,273,2,0.667,7.667,SEQ_1_STEP
273,274,4,0.333,4.333,SEQ_1_STEP
274,275,2,0.000,1.000,SEQ_1_STEP
275,276,0,1.000,11.000,SEQ_1_STEP
276,277,11,0.000,1.000,SEQ_1_STEP
277,278,11,0.000,1.000,SEQ_1_STEP
278,279,0,1.000,11.000,SEQ_1_STEP
279,280,1,0.000,1.000,SEQ_1_STEP
280,281,1,0.000,1.000,SEQ_1_STEP
281,282,0,1.000,11.000,SEQ_1_STEP
282,283,0,1.000,11.000,SEQ_1_STEP
283,284,1,0.000,1.000,SEQ_1_STEP
284,285,1,0.000,1.000,SEQ_1_STEP
285,286,0,1.000,11.000,SEQ_1_STEP
286,287,0,1.000,11.000,SEQ_1_STEP
287,288,0,1.000,11.000,SEQ_1_STEP
288,289,1,0.000,1.000,SEQ_1_STEP
289,290,5,0.286,3.857,SEQ_1_STEP
290,291,6,0.143,2.429,SEQ_1_STEP
291,292,1,0.500,6.000,SEQ_1_STEP
292,293,2,0.500,6.000,SEQ_1_STEP
293,294,3,0.571,6.714,SEQ_1_STEP
294,295,4,0.000,1.000,SEQ_1_STEP
295,296,0,1.000,11.000,SEQ_1_STEP
296,297,0,1.000,11.000,SEQ_1_STEP
297,298,4,0.000,1.000,SEQ_1_STEP
298,299,4,0.000,1.000,SEQ_1_STEP
299,300,0,1.000,11.000,SEQ_1_STEP
300,301,7,0.000,1.000,SEQ_1_STEP
301,302,7,0.364,4.636,SEQ_1_STEP
302,303,0,1.000,11.000,SEQ_1_STEP
303,304,4,0.333,4.333,SEQ_1_STEP
304,305,3,0.400,5.000,SEQ_1_STEP
