694,3
8,4
11,4
11,5
7,6
11,6
8,7
11,8
11,9
11,10
14,13
15,13
16,13
20,13
56,13
1898,13
694,14
694,16
37,17
38,17
49,17
77,17
79,17
82,17
86,17
91,17
93,17
98,17
99,17
102,17
107,17
108,17
109,17
277,17
280,17
284,17
453,17
455,17
482,17
483,17
77,18
79,18
81,18
85,18
90,18
93,18
98,18
99,18
250,19
679,19
21,20
22,20
1625,21
1626,21
1653,21
102,23
25,24
26,24
1361,25
1361,26
30,29
31,30
35,30
36,30
32,31
33,31
75,31
1545,32
533,39
475,40
533,40
1649,41
82,49
86,49
98,49
99,49
1655,49
75,54
1662,54
57,56
59,58
79,59
691,59
70,60
67,62
79,62
79,63
66,64
79,64
68,66
69,68
79,69
75,72
74,73
75,74
203,74
254,74
255,74
81,75
1633,75
79,76
79,77
79,78
80,79
1520,80
1630,80
1631,80
83,81
1655,81
84,82
85,82
84,83
85,83
1655,83
1655,85
87,86
90,88
1552,88
98,90
99,90
98,91
99,91
95,93
97,93
98,93
99,93
1361,99
102,101
679,102
1549,103
1550,103
1549,104
1550,104
716,108
723,108
1002,108
1004,108
1010,108
724,109
1537,109
1538,109
1539,109
1540,109
1541,109
108,111
109,111
110,111
111,111
198,111
211,111
273,111
393,111
403,111
407,111
475,111
533,111
716,111
723,111
1002,111
1004,111
1010,111
1026,111
1537,113
1538,113
1539,113
1540,113
1541,113
405,122
1009,122
1539,122
1009,127
1539,127
122,128
130,128
400,128
405,130
1009,130
400,132
1539,134
1539,135
1539,138
1539,141
146,144
133,145
408,145
1539,148
1539,150
1539,154
1539,156
408,157
1539,158
1539,160
133,161
408,161
1539,162
133,163
408,163
1539,164
1539,166
1539,168
408,173
133,177
408,177
133,179
133,185
405,192
1009,192
1539,192
1540,192
1541,192
1548,192
1009,197
1539,197
1540,197
1541,197
1548,197
192,198
200,198
400,198
405,200
1009,200
1548,200
1009,202
1009,205
1548,205
1533,209
1008,210
1533,211
1533,215
1008,216
1008,219
1533,223
1533,226
1533,230
1533,233
1008,234
1009,234
1533,237
1533,239
1533,242
1533,246
1540,248
1541,248
1533,250
250,251
405,256
1009,256
1539,256
1540,256
1541,256
1009,258
1539,258
1540,258
1541,258
256,259
261,259
400,259
405,261
1009,261
1009,263
1534,266
1534,268
1008,269
1534,270
1008,271
1534,273
1008,276
1009,276
1534,277
1534,278
1534,280
1534,281
1534,284
1009,289
1539,289
1540,289
1541,289
736,291
737,292
1009,294
1539,294
1540,294
1541,294
1009,298
1539,302
1540,302
1541,302
405,304
1009,304
1540,304
1009,309
1540,309
304,310
312,310
400,310
405,312
1009,312
1009,314
315,316
1540,317
1540,319
1540,321
1008,322
1540,323
1008,324
1540,326
1540,330
1008,331
1540,333
1540,339
1540,342
1540,345
1540,348
1540,351
1540,354
1540,357
1540,360
1008,361
1540,362
1008,363
368,364
1540,365
1540,366
1540,367
1540,368
405,374
1009,374
1541,374
1009,376
1541,376
400,379
405,379
1009,379
1009,381
374,383
400,383
1541,383
1541,385
391,387
1541,388
1541,389
1541,390
1541,391
1541,393
1008,395
401,399
401,400
405,400
403,401
983,403
402,405
403,405
404,405
407,405
1538,410
1538,412
1538,419
1538,420
1538,422
1538,423
1538,425
1538,426
1538,428
1538,429
1538,431
1538,433
1538,435
1538,437
1538,439
405,441
1537,441
1538,441
1537,446
1538,446
405,449
1537,453
1538,453
1538,454
1537,455
1538,455
1537,457
1538,457
405,459
1539,459
1539,461
400,462
400,464
405,464
400,466
1539,468
1539,469
471,470
1539,472
1539,475
480,478
408,479
467,479
408,483
1539,488
1539,490
408,492
467,492
408,502
408,504
408,508
408,529
466,530
468,530
467,532
366,533
389,533
405,534
400,542
405,542
405,554
559,557
400,559
405,559
400,561
405,570
400,573
575,573
400,575
405,575
400,577
400,581
570,581
573,581
582,581
583,581
581,582
400,583
405,583
643,588
644,589
646,590
647,590
637,591
638,591
639,591
631,592
