1237 1238 6.000
1238 1239 11.000
1239 1240 5.000
1240 1241 1.000
1241 1242 11.000
1242 1243 1.000
1243 1244 1.000
1244 1245 1.000
1245 1246 1.000
1246 1247 11.000
1247 1248 11.000
1248 1249 11.000
1249 1250 11.000
1250 1251 11.000
1251 1252 1.000
1252 1253 4.333
1253 1254 1.000
1254 1255 11.000
1255 1256 11.000
1256 1257 1.000
1257 1258 6.000
1258 1259 1.000
1259 1260 1.000
1260 1261 1.000
1261 1262 1.000
1262 1263 6.000
1263 1264 6.000
1264 1265 6.000
1265 1266 1.000
1266 1267 11.000
1267 1268 1.000
1268 1269 1.000
1269 1270 11.000
1270 1271 11.000
1271 1272 11.000
1272 1273 1.000
1273 1274 6.000
1274 1275 1.000
1275 1276 11.000
1276 1277 11.000
1277 1278 1.000
1278 1279 1.000
1279 1280 11.000
1280 1281 11.000
1281 1282 11.000
1282 1283 11.000
1283 1284 11.000
1284 1285 11.000
1285 1286 11.000
1286 1287 11.000
1287 1288 11.000
1288 1289 11.000
1289 1290 1.000
1290 1291 1.000
1291 1292 11.000
1292 1293 11.000
1293 1294 11.000
1294 1295 1.000
1295 1296 1.370
1296 1297 1.000
1297 1298 1.000
1298 1299 1.000
1299 1300 11.000
1300 1301 11.000
1301 1302 11.000
1302 1303 11.000
1303 1304 11.000
1304 1305 1.000
1305 1306 11.000
1306 1307 1.000
1307 1308 1.000
1308 1309 1.000
1309 1310 11.000
1310 1311 11.000
1311 1312 11.000
1312 1313 11.000
1313 1314 11.000
1314 1315 1.000
1315 1316 6.000
1316 1317 1.000
1317 1318 11.000
1318 1319 11.000
1319 1320 11.000
1320 1321 11.000
1321 1322 11.000
1322 1323 11.000
1323 1324 11.000
1324 1325 11.000
1325 1326 11.000
1326 1327 11.000
1327 1328 11.000
1328 1329 11.000
1329 1330 11.000
1330 1331 11.000
1331 1332 11.000
1332 1333 11.000
1333 1334 1.000
1334 1335 11.000
1335 1336 1.000
1336 1337 11.000
1337 1338 11.000
1338 1339 11.000
1339 1340 11.000
1340 1341 11.000
1341 1342 11.000
1342 1343 1.000
1343 1344 1.000
1344 1345 11.000
1345 1346 11.000
1346 1347 11.000
1347 1348 11.000
1348 1349 1.000
1349 1350 1.000
1350 1351 11.000
1351 1352 11.000
1352 1353 11.000
1353 1354 11.000
1354 1355 1.000
1355 1356 3.500
1356 1357 3.500
1357 1358 5.000
1358 1359 4.333
1359 1360 6.000
1360 1361 6.000
1361 1362 1.000
1362 1363 1.000
1363 1364 1.000
1364 1365 11.000
1365 1366 11.000
1366 1367 11.000
1367 1368 1.000
1368 1369 4.333
1369 1370 4.333
1370 1371 1.000
1371 1372 1.000
1372 1373 1.000
1373 1374 11.000
1374 1375 1.000
1375 1376 1.000
1376 1377 11.000
1377 1378 1.000
1378 1379 1.000
1379 1380 1.000
1380 1381 1.000
1381 1382 1.000
1382 1383 1.000
1383 1384 11.000
1384 1385 11.000
1385 1386 11.000
1386 1387 11.000
1387 1388 1.000
1388 1389 5.000
1389 1390 1.000
1390 1391 11.000
1391 1392 1.000
1392 1393 9.571
1393 1394 1.000
1394 1395 1.000
1395 1396 1.000
1396 1397 11.000
1397 1398 11.000
1398 1399 11.000
1399 1400 11.000
1400 1401 11.000
1401 1402 11.000
1402 1403 11.000
1403 1404 1.000
1404 1405 1.000
1405 1406 11.000
1406 1407 1.000
1407 1408 11.000
1408 1409 3.000
1409 1410 1.000
1410 1411 11.000
1411 1412 11.000
1412 1413 1.000
1413 1414 1.000
1414 1415 1.000
1415 1416 1.000
1416 1417 11.000
1417 1418 11.000
1418 1419 1.000
1419 1420 11.000
1420 1421 7.000
1421 1422 1.000
1422 1423 11.000
1423 1424 11.000
1424 1425 11.000
1425 1426 11.000
1426 1427 1.000
1427 1428 1.000
1428 1429 1.000
1429 1430 1.000
1430 1431 11.000
1431 1432 1.000
1432 1433 1.000
1433 1434 11.000
1434 1435 11.000
1435 1436 11.000
1436 1437 11.000
1437 1438 1.000
1438 1439 1.000
1439 1440 11.000
1440 1441 11.000
1441 1442 11.000
1442 1443 11.000
1443 1444 11.000
1444 1445 11.000
1445 1446 11.000
1446 1447 1.000
1447 1448 1.000
1448 1449 11.000
1449 1450 1.000
1450 1451 6.000
1451 1452 11.000
1452 1453 1.000
1453 1454 11.000
1454 1455 1.000
1455 1456 1.000
1456 1457 11.000
1457 1458 11.000
1458 1459 1.000
1459 1460 3.857
1460 1461 7.667
1461 1462 1.000
1462 1463 11.000
1463 1464 11.000
1464 1465 11.000
1465 1466 11.000
1466 1467 11.000
1467 1468 1.000
1468 1469 4.636
1469 1470 4.077
1470 1471 3.000
1471 1472 1.000
1472 1473 1.000
1473 1474 1.625
1474 1475 6.000
1475 1476 1.000
1476 1477 11.000
1477 1478 11.000
1478 1479 11.000
1479 1480 11.000
1480 1481 1.000
1481 1482 3.000
1482 1483 4.636
1483 1484 5.000
1484 1485 1.000
1485 1486 11.000
1486 1487 1.000
1487 1488 1.000
1488 1489 11.000
1489 1490 1.000
1490 1491 1.000
1491 1492 11.000
1492 1493 11.000
1493 1494 11.000
1494 1495 11.000
1495 1496 11.000
1496 1497 11.000
1497 1498 11.000
1498 1499 11.000
1499 1500 11.000
1500 1501 11.000
1501 1502 11.000
1502 1503 11.000
1503 1504 11.000
1504 1505 11.000
1505 1506 1.000
1506 1507 1.000
1507 1508 11.000
1508 1509 11.000
1509 1510 11.000
1510 1511 11.000
1511 1512 11.000
1512 1513 1.000
1513 1514 1.000
1514 1515 1.000
1515 1516 1.000
1516 1517 1.000
1517 1518 11.000
1518 1519 5.000
1519 1520 1.000
1520 1521 11.000
1521 1522 1.000
1522 1523 3.667
1523 1524 3.143
1524 1525 6.000
1525 1526 5.286
1526 1527 6.000
1527 1528 1.000
1528 1529 11.000
1529 1530 1.000
1530 1531 1.000
1531 1532 11.000
1532 1533 11.000
1533 1534 1.000
1534 1535 2.111
1535 1536 1.000
1536 1537 11.000
1537 1538 1.000
1538 1539 5.545
1539 1540 1.000
1540 1541 11.000
1541 1542 11.000
1542 1543 11.000
1543 1544 11.000
1544 1545 11.000
1545 1546 1.000
1546 1547 3.667
1547 1548 4.692
1548 1549 9.602
1549 1550 1.000
1550 1551 1.000
1551 1552 1.000
1552 1553 11.000
1553 1554 1.000
1554 1555 1.000
1555 1556 11.000
1556 1557 11.000
1557 1558 11.000
1558 1559 11.000
1559 1560 1.000
1560 1561 11.000
1561 1562 5.000
1562 1563 9.333
1563 1564 1.000
1564 1565 11.000
1565 1566 11.000
1566 1567 11.000
1567 1568 11.000
1568 1569 11.000
1569 1570 1.000
1570 1571 1.000
1571 1572 11.000
1572 1573 11.000
1573 1574 11.000
1574 1575 11.000
1575 1576 11.000
1576 1577 11.000
1577 1578 11.000
1578 1579 11.000
1579 1580 11.000
1580 1581 11.000
1581 1582 11.000
1582 1583 11.000
1583 1584 11.000
1584 1585 11.000
1585 1586 11.000
1586 1587 11.000
1587 1588 1.000
1588 1589 11.000
1589 1590 1.000
1590 1591 1.000
1591 1592 1.000
1592 1593 11.000
1593 1594 11.000
1594 1595 11.000
1595 1596 11.000
1596 1597 1.000
1597 1598 1.000
1598 1599 11.000
1599 1600 11.000
1600 1601 1.000
1601 1602 1.000
1602 1603 11.000
1603 1604 1.000
1604 1605 1.000
1605 1606 11.000
1606 1607 1.000
1607 1608 1.000
1608 1609 1.000
1609 1610 1.000
1610 1611 1.000
1611 1612 3.222
1612 1613 1.000
1613 1614 1.000
1614 1615 1.000
1615 1616 11.000
1616 1617 1.000
1617 1618 3.500
1618 1619 1.000
1619 1620 1.000
1620 1621 3.500
1621 1622 1.000
1622 1623 11.000
1623 1624 11.000
1624 1625 11.000
1625 1626 11.000
1626 1627 1.000
1627 1628 1.000
1628 1629 1.000
1629 1630 1.000
1630 1631 11.000
1631 1632 11.000
1632 1633 11.000
1633 1634 11.000
1634 1635 11.000
1635 1636 11.000
1636 1637 1.000
1637 1638 1.000
1638 1639 11.000
1639 1640 11.000
1640 1641 11.000
1641 1642 11.000
1642 1643 11.000
1643 1644 1.000
1644 1645 11.000
1645 1646 1.000
1646 1647 1.000
1647 1648 1.000
1648 1649 11.000
1649 1650 1.000
1650 1651 8.500
1651 1652 1.000
1652 1653 11.000
1653 1654 11.000
1654 1655 1.000
1655 1656 5.286
1656 1657 5.286
1657 1658 1.000
1658 1659 1.000
1659 1660 1.000
1660 1661 1.000
1661 1662 1.000
1662 1663 1.000
1663 1664 1.000
1664 1665 1.000
1665 1666 1.000
1666 1667 11.000
1667 1668 11.000
1668 1669 11.000
1669 1670 1.000
1670 1671 11.000
1671 1672 6.000
1672 1673 1.000
1673 1674 11.000
1674 1675 11.000
1675 1676 11.000
1676 1677 1.000
1677 1678 7.667
1678 1679 1.000
1679 1680 11.000
1680 1681 1.000
1681 1682 2.176
1682 1683 1.000
1683 1684 1.000
1684 1685 1.328
1685 1686 1.000
1686 1687 11.000
1687 1688 11.000
1688 1689 1.000
1689 1690 11.000
1690 1691 6.000
1691 1692 1.000
1692 1693 1.000
1693 1694 1.000
1694 1695 11.000
1695 1696 11.000
1696 1697 11.000
1697 1698 1.000
1698 1699 5.286
1699 1700 4.333
1700 1701 4.333
1701 1702 11.000
1702 1703 1.000
1703 1704 11.000
1704 1705 1.000
1705 1706 6.000
1706 1707 3.000
1707 1708 6.000
1708 1709 6.000
1709 1710 6.000
1710 1711 6.000
1711 1712 6.000
1712 1713 6.000
1713 1714 6.000
1714 1715 6.000
1715 1716 6.000
1716 1717 6.000
1717 1718 6.000
1718 1719 6.000
1719 1720 6.000
1720 1721 6.000
1721 1722 6.000
1722 1723 6.000
1723 1724 6.000
1724 1725 6.000
1725 1726 6.000
1726 1727 6.000
1727 1728 6.000
1728 1729 6.000
1729 1730 6.000
1730 1731 6.000
1731 1732 6.000
1732 1733 6.000
1733 1734 6.000
1734 1735 6.000
1735 1736 6.000
1736 1737 6.000
1737 1738 6.000
1738 1739 6.000
1739 1740 6.000
1740 1741 6.000
1741 1742 6.000
1742 1743 6.000
1743 1744 6.000
1744 1745 6.000
1745 1746 6.000
1746 1747 6.000
1747 1748 6.000
1748 1749 6.000
1749 1750 6.000
1750 1751 6.000
1751 1752 6.000
1752 1753 6.000
1753 1754 6.000
1754 1755 6.000
1755 1756 6.000
1756 1757 6.000
1757 1758 6.000
1758 1759 6.000
1759 1760 6.000
1760 1761 6.000
1761 1762 6.000
1762 1763 6.000
1763 1764 6.000
1764 1765 6.000
1765 1766 6.000
1766 1767 6.000
1767 1768 6.000
1768 1769 6.000
1769 1770 6.000
1770 1771 6.000
1771 1772 6.000
1772 1773 6.000
1773 1774 6.000
1774 1775 6.000
1775 1776 6.000
1776 1777 6.000
1777 1778 6.000
1778 1779 6.000
1779 1780 6.000
1780 1781 6.000
1781 1782 6.000
1782 1783 6.000
1783 1784 6.000
1784 1785 6.000
1785 1786 6.000
1786 1787 6.000
1787 1788 6.000
1788 1789 6.000
1789 1790 6.000
1790 1791 6.000
1791 1792 6.000
1792 1793 6.000
1793 1794 6.000
1794 1795 6.000
1795 1796 6.000
1796 1797 6.000
1797 1798 6.000
1798 1799 6.000
1799 1800 6.000
1800 1801 6.000
1801 1802 6.000
1802 1803 6.000
1803 1804 6.000
1804 1805 6.000
1805 1806 6.000
1806 1807 6.000
1807 1808 6.000
1808 1809 6.000
1809 1810 6.000
1810 1811 6.000
1811 1812 6.000
1812 1813 6.000
1813 1814 6.000
1814 1815 6.000
1815 1816 6.000
1816 1817 6.000
1817 1818 6.000
1818 1819 6.000
1819 1820 6.000
1820 1821 6.000
1821 1822 6.000
1822 1823 6.000
1823 1824 6.000
1824 1825 6.000
1825 1826 6.000
1826 1827 6.000
1827 1828 6.000
1828 1829 6.000
1829 1830 6.000
1830 1831 6.000
1831 1832 6.000
1832 1833 6.000
1833 1834 6.000
1834 1835 6.000
1835 1836 6.000
1836 1837 6.000
1837 1838 6.000
1838 1839 6.000
1839 1840 6.000
1840 1841 6.000
1841 1842 6.000
1842 1843 6.000
1843 1844 6.000
1844 1845 6.000
1845 1846 6.000
1846 1847 6.000
1847 1848 6.000
1848 1849 6.000
1849 1850 6.000
1850 1851 6.000
1851 1852 6.000
1852 1853 6.000
1853 1854 6.000
1854 1855 6.000
1855 1856 6.000
1856 1857 6.000
1857 1858 6.000
1858 1859 6.000
1859 1860 6.000
1860 1861 6.000
1861 1862 6.000
1862 1863 6.000
1863 1864 6.000
1864 1865 6.000
1865 1866 6.000
1866 1867 6.000
1867 1868 6.000
1868 1869 6.000
1869 1870 6.000
1870 1871 6.000
1871 1872 6.000
1872 1873 6.000
1873 1874 6.000
1874 1875 6.000
1875 1876 6.000
1876 1877 6.000
1877 1878 6.000
1878 1879 6.000
1879 1880 6.000
1880 1881 6.000
1881 1882 6.000
1882 1883 6.000
1883 1884 6.000
1884 1885 6.000
1885 1886 6.000
1886 1887 6.000
1887 1888 6.000
1888 1889 6.000
1889 1890 6.000
1890 1891 6.000
1891 1892 6.000
1892 1893 6.000
1893 1894 6.000
1894 1895 6.000
1895 1896 6.000
1896 1897 6.000
1897 1898 6.000
1898 1899 6.000
1899 1900 6.000
1900 1901 6.000
1901 1902 6.000
1902 1903 6.000
1903 1904 6.000
1904 1905 6.000
1905 1906 6.000
1906 1907 6.000
1907 1908 6.000
1908 1909 6.000
1909 1910 6.000
1910 1911 6.000
1911 1912 6.000
1912 1913 6.000
1913 1914 6.000
1914 1915 6.000
1915 1916 6.000
1916 1917 6.000
1917 1918 6.000
1918 1919 6.000
1919 1920 6.000
1920 1921 6.000
1921 1922 6.000
1922 1923 6.000
1923 1924 6.000
1924 1925 6.000
1925 1926 6.000
1926 1927 6.000
1927 1928 6.000
1928 1929 6.000
1929 1930 6.000
1930 1931 6.000
1931 1932 6.000
1932 1933 6.000
1933 1934 6.000
1934 1935 6.000
1935 1936 6.000
1936 1937 6.000
1937 1938 6.000
1938 1939 6.000
1939 1940 6.000
1940 1941 6.000
1941 1942 6.000
1942 1943 6.000
1943 1944 6.000
1944 1945 6.000
1945 1946 6.000
1946 1947 6.000
1947 1948 6.000
1948 1949 6.000
1949 1950 6.000
1950 1951 6.000
1951 1952 6.000
1952 1953 6.000
1953 1954 6.000
1954 1955 6.000
1955 1956 6.000
1956 1957 6.000
1957 1958 6.000
1958 1959 6.000
1959 1960 6.000
1960 1961 6.000
1961 1962 6.000
1962 1963 6.000
1963 1964 6.000
1964 1965 6.000
1965 1966 6.000
1966 1967 6.000
1967 1968 6.000
1968 1969 6.000
1969 1970 6.000
1970 1971 6.000
1971 1972 6.000
1972 1973 6.000
1973 1974 6.000
1974 1975 4.333
1975 1976 1.000
1976 1977 11.000
1977 1978 1.000
1978 1979 4.793
1979 1980 1.000
1980 1981 1.000
1981 1982 1.000
1982 1983 11.000
1983 1984 11.000
1984 1985 11.000
1985 1986 11.000
1986 1987 11.000
1987 1988 1.000
1988 1989 1.000
1989 1990 1.000
1990 1991 1.000
1991 1992 11.000
1992 1993 1.000
1993 1994 11.000
1994 1995 1.000
1995 1996 1.000
1996 1997 6.000
1997 1998 1.526
1998 1999 6.000
1999 2000 1.000
2000 2001 1.000
2001 2002 6.000
2002 2003 6.000
2003 2004 6.000
2004 2005 6.000
2005 2006 6.000
2006 2007 6.000
2007 2008 6.000
2008 2009 6.000
2009 2010 6.000
2010 2011 6.000
2011 2012 6.000
2012 2013 6.000
2013 2014 6.000
2014 2015 6.000
2015 2016 1.000
2016 2017 11.000
2017 2018 1.000
2018 2019 6.000
2019 2020 6.000
2020 2021 1.000
2021 2022 1.000
2022 2023 6.000
2023 2024 6.000
2024 2025 1.000
2025 2026 1.000
2026 2027 1.000
2027 2028 1.000
2028 2029 6.000
2029 2030 6.000
2030 2031 1.667
2031 2032 1.000
2032 2033 11.000
2033 2034 11.000
2034 2035 1.000
2035 2036 1.000
2036 2037 1.000
2037 2038 3.500
2038 2039 6.000
2039 2040 6.000
2040 2041 6.000
2041 2042 6.000
2042 2043 11.000
2043 2044 2.333
2044 2045 1.690
2045 2046 3.500
2046 2047 3.500
2047 2048 2.176
2048 2049 4.333
2049 2050 2.429
2050 2051 6.000
2051 2052 6.000
2052 2053 1.000
2053 2054 1.000
2054 2055 9.333
2055 2056 5.000
2056 2057 4.333
2057 2058 6.000
2058 2059 6.000
2059 2060 6.000
2060 2061 6.000
2061 2062 6.000
2062 2063 6.000
2063 2064 3.000
2064 2065 5.444
2065 2066 1.000
2066 2067 1.000
2067 2068 11.000
2068 2069 4.333
2069 2070 6.000
2070 2071 6.000
2071 2072 6.000
2072 2073 1.476
2073 2074 6.957
2074 2075 2.333
2075 2076 2.250
2076 2077 1.455
2077 2078 6.000
2078 2079 6.000
2079 2080 6.000
2080 2081 6.000
2081 2082 6.000
2082 2083 6.000
2083 2084 6.000
2084 2085 6.000
2085 2086 6.000
2086 2087 6.000
2087 2088 6.000
2088 2089 6.000
2089 2090 6.000
2090 2091 6.000
2091 2092 6.000
2092 2093 6.000
2093 2094 6.000
2094 2095 6.000
2095 2096 6.000
2096 2097 6.000
2097 2098 6.000
2098 2099 6.000
2099 2100 6.000
2100 2101 6.000
2101 2102 6.000
2102 2103 6.000
2103 2104 6.000
2104 2105 6.000
2105 2106 6.000
2106 2107 6.000
2107 2108 6.000
2108 2109 6.000
2109 2110 6.000
2110 2111 6.000
2111 2112 6.000
2112 2113 6.000
2113 2114 6.000
2114 2115 6.000
2115 2116 6.000
2116 2117 6.000
2117 2118 6.000
2118 2119 6.000
2119 2120 6.000
2120 2121 2.000
2121 2122 1.000
2122 2123 11.000
2123 2124 11.000
2124 2125 11.000
2125 2126 11.000
2126 2127 11.000
2127 2128 11.000
2128 2129 11.000
2129 2130 11.000
2130 2131 11.000
2131 2132 11.000
2132 2133 1.000
2133 2134 1.000
2134 2135 1.000
2135 2136 1.000
2136 2137 11.000
2137 2138 1.000
2138 2139 3.500
2139 2140 1.000
2140 2141 11.000
2141 2142 11.000
2142 2143 11.000
2143 2144 1.000
2144 2145 1.000
2145 2146 11.000
2146 2147 1.000
2147 2148 1.000
2148 2149 11.000
2149 2150 11.000
2150 2151 1.000
2151 2152 1.000
2152 2153 1.000
2153 2154 1.000
2154 2155 11.000
2155 2156 11.000
2156 2157 1.000
2157 2158 9.571
2158 2159 5.375
2159 2160 7.842
2160 2161 8.500
2161 2162 6.385
2162 2163 5.375
2163 2164 1.769
2164 2165 11.000
2165 2166 6.000
2166 2167 11.000
2167 2168 3.000
2168 2169 8.273
2169 2170 7.364
2170 2171 5.286
2171 2172 4.750
2172 2173 2.667
2173 2174 6.000
2174 2175 3.500
2175 2176 3.500
2176 2177 3.222
2177 2178 7.875
2178 2179 1.000
2179 2180 11.000
2180 2181 11.000
2181 2182 11.000
2182 2183 11.000
2183 2184 11.000
2184 2185 1.000
2185 2186 1.000
2186 2187 1.000
2187 2188 1.000
2188 2189 11.000
2189 2190 11.000
2190 2191 11.000
2191 2192 11.000
2192 2193 11.000
2193 2194 11.000
2194 2195 11.000
2195 2196 1.000
2196 2197 1.000
2197 2198 1.000
2198 2199 1.000
2199 2200 11.000
2200 2201 1.000
2201 2202 1.000
2202 2203 11.000
2203 2204 11.000
2204 2205 11.000
2205 2206 11.000
2206 2207 1.000
2207 2208 1.000
2208 2209 1.000
2209 2210 6.000
2210 2211 11.000
2211 2212 1.000
2212 2213 11.000
2213 2214 11.000
2214 2215 1.000
2215 2216 1.000
2216 2217 11.000
2217 2218 1.000
2218 2219 11.000
2219 2220 6.000
2220 2221 11.000
2221 2222 1.000
2222 2223 11.000
2223 2224 1.000
2224 2225 6.000
2225 2226 7.667
2226 2227 1.000
2227 2228 11.000
2228 2229 11.000
2229 2230 1.000
2230 2231 11.000
2231 2232 1.000
2232 2233 11.000
2233 2234 11.000
2234 2235 11.000
2235 2236 1.000
2236 2237 11.000
2237 2238 1.000
2238 2239 1.000
2239 2240 6.000
2240 2241 1.000
2241 2242 11.000
2242 2243 11.000
2243 2244 1.000
2244 2245 6.000
2245 2246 1.000
2246 2247 11.000
2247 2248 1.000
2248 2249 6.000
2249 2250 1.000
2250 2251 1.000
2251 2252 1.000
2252 2253 11.000
2253 2254 1.000
2254 2255 6.000
2255 2256 6.000
2256 2257 1.000
2257 2258 11.000
2258 2259 11.000
2259 2260 11.000
2260 2261 11.000
2261 2262 1.000
2262 2263 1.000
2263 2264 11.000
2264 2265 11.000
2265 2266 11.000
2266 2267 1.000
2267 2268 11.000
2268 2269 11.000
2269 2270 6.000
2270 2271 1.000
2271 2272 1.000
2272 2273 11.000
2273 2274 6.000
2274 2275 1.000
2275 2276 11.000
2276 2277 1.000
2277 2278 1.000
2278 2279 11.000
2279 2280 11.000
2280 2281 11.000
2281 2282 1.000
2282 2283 1.000
2283 2284 11.000
2284 2285 11.000
2285 2286 11.000
2286 2287 1.000
2287 2288 3.500
2288 2289 1.000
2289 2290 11.000
2290 2291 11.000
2291 2292 11.000
2292 2293 11.000
2293 2294 11.000
2294 2295 11.000
2295 2296 1.000
2296 2297 9.333
2297 2298 11.000
2298 2299 4.077
2299 2300 8.778
2300 2301 1.000
2301 2302 11.000
2302 2303 11.000
2303 2304 1.000
2304 2305 1.000
2305 2306 11.000
2306 2307 1.000
2307 2308 1.000
2308 2309 1.000
2309 2310 7.667
2310 2311 9.333
2311 2312 1.000
2312 2313 11.000
2313 2314 11.000
2314 2315 11.000
2315 2316 1.000
2316 2317 1.000
2317 2318 11.000
2318 2319 1.000
2319 2320 1.000
2320 2321 11.000
2321 2322 1.000
2322 2323 2.538
2323 2324 1.000
2324 2325 1.000
2325 2326 5.000
2326 2327 4.333
2327 2328 4.333
2328 2329 11.000
2329 2330 1.000
2330 2331 1.000
2331 2332 1.000
2332 2333 11.000
2333 2334 1.000
2334 2335 1.000
2335 2336 11.000
2336 2337 11.000
2337 2338 1.000
2338 2339 1.000
2339 2340 1.000
2340 2341 3.500
2341 2342 6.000
2342 2343 6.000
2343 2344 6.000
2344 2345 6.000
2345 2346 6.000
2346 2347 6.000
2347 2348 6.000
2348 2349 6.000
2349 2350 6.000
2350 2351 6.000
2351 2352 6.000
2352 2353 6.000
2353 2354 6.000
2354 2355 6.000
2355 2356 6.000
2356 2357 6.000
2357 2358 6.000
2358 2359 6.000
2359 2360 6.000
2360 2361 6.000
2361 2362 6.000
2362 2363 6.000
2363 2364 6.000
2364 2365 6.000
2365 2366 6.000
2366 2367 6.000
2367 2368 6.000
