1981,2019
2172,2300
1450,1456
1461,1456
1392,1389
1409,1389
1228,1227
1233,1227
2457,1227
1612,1575
1486,1479
2132,2129
1534,1540
1449,1487
1233,1317
1978,2037
1379,1797
1694,1797
2136,2131
2579,2131
1573,1571
1647,1617
1665,1664
2138,1664
2327,2311
2144,2139
1441,1452
2285,2172
1335,1311
1257,1334
1620,1579
2317,2292
2171,2126
2545,2126
1234,1273
1683,1273
2459,1273
1428,1425
1626,1561
1531,1532
1585,1610
2163,2143
2286,2176
1604,1603
2523,1603
1234,1681
1677,1681
1663,1938
2324,2296
2327,2296
2300,2340
2334,2340
1642,1639
1486,1489
1474,1396
1409,1394
1290,1855
2299,2329
2300,2329
2209,2247
2235,2247
1366,1367
1386,1367
1558,1367
1414,1422
1415,1422
1416,1422
1244,1243
1668,1918
2017,2069
2065,2064
2067,2064
2068,2064
1661,1914
2289,2168
1597,1596
1680,1970
2299,2328
2327,2328
2543,1258
1481,1431
1499,1431
1505,1431
1233,2008
1234,2008
1305,2008
1306,2008
1308,2008
1375,2008
1407,2008
1413,2008
1451,2008
1452,2008
1460,2008
1461,2008
1470,2008
1471,2008
1474,2008
1475,2008
1483,2008
1513,2008
1534,2008
1551,2008
1611,2008
1612,2008
1614,2008
1617,2008
1618,2008
1620,2008
1656,2008
1678,2008
1684,2008
1685,2008
1693,2008
2044,2008
2046,2008
2048,2008
2049,2008
2073,2008
2074,2008
2075,2008
2173,2008
2177,2008
2178,2008
2207,2008
2209,2008
2210,2008
2211,2008
2215,2008
2218,2008
2219,2008
2220,2008
2221,2008
2224,2008
2225,2008
2226,2008
2327,2008
2340,2008
2130,2150
1678,1370
1243,1279
1245,1279
1415,1279
1501,1279
1629,1279
2299,1279
2300,1279
2316,1279
1394,1401
1584,1586
2207,2210
1324,1325
1329,1323
1620,1644
1977,2015
2173,2174
2290,2174
1598,1601
2521,1601
1617,1565
1373,1371
1659,1665
2121,2138
2137,2138
2139,2138
2157,2138
2158,2138
2159,2138
2160,2138
2161,2138
2162,2138
2163,2138
2175,2138
2297,2138
2298,2138
1419,1398
1461,1420
1450,1461
1680,1461
1421,1436
1385,1387
1305,1245
1471,1245
1576,1245
1588,1612
1555,1556
1459,1464
1685,1464
1476,1433
1498,1388
1230,1769
1572,1570
2299,2331
2151,2307
2158,2307
2159,2307
2168,2307
2299,2307
2308,2307
2324,2307
2326,2307
2327,2307
2316,2334
1234,1867
1637,1600
2527,1600
1460,1505
1461,1505
1469,1505
2339,2336
1296,1829
1551,1518
1461,1655
1479,1510
1486,1510
1310,1306
1558,1557
1458,1459
1234,1869
2458,1869
2278,2279
1588,1591
1644,1618
1645,1618
1308,1342
1475,1342
1631,1342
1267,1268
2452,1268
1456,1455
2317,2294
1611,1638
1450,1499
1460,1499
1461,1499
1469,1499
1306,1312
1307,1312
1311,1312
1333,1312
1335,1312
1348,1312
1641,1640
1530,1524
1272,1274
1285,1274
1651,1274
2528,1274
2530,1274
1590,1589
2299,2319
2300,2319
1416,1415
1650,1597
2048,2051
1575,1576
2171,2410
2178,2410
2287,2410
2173,2128
2133,2153
2138,2153
2296,2153
2075,2082
1511,1414
1330,1331
1538,1331
1546,1331
1565,1566
1231,1232
1511,1486
1326,1327
1408,1488
2157,2136
2175,2327
2215,2211
1992,2058
1282,1281
1345,1281
1651,1604
2529,1604
2138,2135
1639,1641
1329,1322
2165,2155
1343,1349
1659,1937
1380,1460
1519,1538
1269,1267
2453,1267
2463,1267
2514,1267
2515,1267
1532,1530
1534,1530
2518,1530
1460,1493
1461,1493
2151,2310
2159,2310
2160,2310
2161,2310
2169,2310
2172,2310
2299,2310
2300,2310
2306,2310
2309,2310
2324,2310
2326,2310
2327,2310
1343,1363
1419,1406
1420,1406
1983,2031
1294,1295
1446,1445
1481,1445
1506,1445
2508,1445
2510,1445
1395,1430
1419,1430
1420,1430
1421,1430
1460,1430
1461,1430
1604,1649
1296,1812
1677,1812
2173,2134
1694,1684
1421,1391
2258,2283
1679,1947
1685,1947
1252,1305
1375,1873
1684,1873
2325,2330
1570,1564
1310,1315
2300,2321
2306,2321
2310,2321
2311,2321
2121,2013
2133,2013
2138,2013
2151,2013
2157,2013
2158,2013
2159,2013
2160,2013
2161,2013
2162,2013
2163,2013
2168,2013
2169,2013
2170,2013
2172,2013
2175,2013
2296,2013
2297,2013
2298,2013
2299,2013
2300,2013
2307,2013
2309,2013
2310,2013
2311,2013
2316,2013
2319,2013
2325,2013
1496,1495
1372,1880
2469,1880
2475,1880
1334,1335
1517,1335
1459,1467
1461,1467
1468,2000
1979,2000
2543,2000
2544,2000
2545,2000
2163,2142
2324,2142
1534,1515
1375,1874
1684,1874
1686,1691
1685,1969
1669,1672
1421,1424
1419,1395
1420,1395
1421,1395
1345,1337
2122,2405
2177,2405
2178,2405
2340,2405
1637,1608
1450,1884
1611,1884
1685,1884
2399,1884
2127,2125
1515,1519
1643,1645
2288,2289
1380,1799
1469,1413
2332,2333
2334,2333
1563,1562
1570,1562
1999,2060
1413,1435
1369,1650
1551,1517
1307,1336
1233,1986
1234,1986
1305,1986
1306,1986
1308,1986
1375,1986
1401,1986
1402,1986
1405,1986
1407,1986
1413,1986
1451,1986
1452,1986
1460,1986
1461,1986
1470,1986
1471,1986
1474,1986
1475,1986
1483,1986
1513,1986
1534,1986
1551,1986
1568,1986
1569,1986
1611,1986
1612,1986
1614,1986
1617,1986
1618,1986
1620,1986
1656,1986
1678,1986
1684,1986
1685,1986
1693,1986
1334,1350
1513,1350
1459,1462
1461,1462
2327,2298
1511,1480
1284,1707
1285,1707
1286,1707
1287,1707
1288,1707
1289,1707
1341,1707
