1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 1
1263 1
1264 1
1265 1
1266 1
1267 1
1268 1
1269 1
1270 1
1271 1
1272 1
1273 2
1274 2
1275 2
1276 2
1277 2
1278 2
1279 2
1280 2
1281 2
1282 2
1283 2
1284 2
1285 2
1286 2
1287 2
1288 2
1289 2
1290 2
1291 2
1292 2
1293 2
1294 2
1295 2
1296 3
1297 4
1298 4
1299 4
1300 4
1301 4
1302 4
1303 4
1304 4
1305 5
1306 5
1307 5
1308 5
1309 5
1310 5
1311 5
1312 5
1313 5
1314 5
1315 5
1316 5
1317 6
1318 6
1319 6
1320 6
1321 6
1322 6
1323 6
1324 6
1325 6
1326 6
1327 6
1328 6
1329 6
1330 6
1331 6
1332 6
1333 6
1334 7
1335 7
1336 8
1337 8
1338 8
1339 8
1340 8
1341 8
1342 8
1343 8
1344 8
1345 8
1346 8
1347 8
1348 8
1349 8
1350 8
1351 8
1352 8
1353 8
1354 8
1355 8
1356 8
1357 8
1358 8
1359 8
1360 8
1361 8
1362 9
1363 10
1364 11
1365 11
1366 11
1367 11
1368 11
1369 11
1370 11
1371 11
1372 11
1373 11
1374 11
1375 11
1376 11
1377 11
1378 11
1379 11
1380 11
1381 11
1382 11
1383 11
1384 11
1385 11
1386 11
1387 11
1388 12
1389 12
1390 12
1391 12
1392 12
1393 12
1394 12
1395 12
1396 12
1397 12
1398 12
1399 12
1400 12
1401 12
1402 12
1403 12
1404 12
1405 12
1406 12
1407 12
1408 12
1409 12
1410 12
1411 12
1412 12
1413 12
1414 12
1415 12
1416 12
1417 12
1418 12
1419 12
1420 12
1421 12
1422 12
1423 12
1424 12
1425 12
1426 12
1427 12
1428 12
1429 12
1430 12
1431 12
1432 12
1433 13
1434 13
1435 13
1436 13
1437 13
1438 13
1439 13
1440 13
1441 13
1442 13
1443 13
1444 13
1445 13
1446 13
1447 13
1448 13
1449 13
1450 13
1451 13
1452 13
1453 14
1454 14
1455 14
1456 14
1457 14
1458 14
1459 15
1460 15
1461 15
1462 15
1463 15
1464 15
1465 15
1466 15
1467 15
1468 16
1469 16
1470 16
1471 16
1472 16
1473 16
1474 16
1475 16
1476 16
1477 16
1478 16
1479 16
1480 16
1481 16
1482 16
1483 16
1484 16
1485 17
1486 17
1487 17
1488 17
1489 17
1490 17
1491 17
1492 17
1493 17
1494 17
1495 17
1496 17
1497 17
1498 17
1499 17
1500 17
1501 17
1502 17
1503 17
1504 17
1505 17
1506 18
1507 19
1508 19
1509 19
1510 19
1511 19
1512 19
1513 20
1514 21
1515 22
1516 23
1517 24
1518 24
1519 24
1520 24
1521 24
1522 24
1523 24
1524 24
1525 24
1526 24
1527 24
1528 24
1529 24
1530 24
1531 24
1532 24
1533 24
1534 24
1535 24
1536 24
1537 24
1538 24
1539 24
1540 24
1541 24
1542 24
1543 24
1544 24
1545 24
1546 24
1547 24
1548 24
1549 24
1550 24
1551 24
1552 24
1553 24
1554 24
1555 24
1556 24
1557 24
1558 24
1559 24
1560 25
1561 25
1562 25
1563 25
1564 25
1565 25
1566 25
1567 25
1568 25
1569 25
1570 25
1571 25
1572 25
1573 25
1574 25
1575 25
1576 25
1577 25
1578 25
1579 25
1580 25
1581 25
1582 25
1583 25
1584 25
1585 25
1586 25
1587 25
1588 26
1589 26
1590 26
1591 26
1592 26
1593 26
1594 26
1595 26
1596 26
1597 26
1598 26
1599 26
1600 26
1601 26
1602 26
