4329,4281
4381,4059
4468,4130
3605,3686
3621,3686
3493,3400
3483,3390
3214,3204
3215,3204
3604,3204
4252,3204
4253,3204
4254,3204
4201,3921
3617,3616
3636,3616
3684,3616
3695,3616
5390,3616
5410,3616
5413,3616
5414,3616
5417,3616
5418,3616
5419,3616
5421,3616
5422,3616
5424,3616
5221,5278
3275,3334
3284,3334
3282,3208
4538,4533
4539,4533
4540,4533
4552,4533
4919,4910
3887,4085
3888,4085
4122,4085
4123,4085
4573,4085
4768,4085
4779,4085
4780,4085
4809,4085
4880,4085
4881,4085
2910,2909
4362,4181
3415,3524
3549,3524
3984,4511
4368,4511
4470,4511
4810,4890
4879,4890
4858,4845
3355,3514
3516,3514
3540,3514
4975,4914
4741,4745
3792,5157
4343,5157
4353,5157
4123,4263
4264,4263
3501,3576
3502,3576
3515,3576
3569,3576
3570,3576
3970,4427
3846,4264
3043,3085
3240,3085
3782,3781
2918,3009
2920,3009
2923,3009
5312,3009
5313,3009
5314,3009
5315,3009
5316,3009
5317,3009
2923,2922
4787,4782
3233,3230
3104,3083
2981,3103
4400,3965
4781,4833
4570,4590
4849,4590
4945,4935
3820,3723
3243,3225
4337,4985
4335,3619
2404,2957
2438,2957
2472,2957
2506,2957
2540,2957
2574,2957
2614,2957
2648,2957
2682,2957
2716,2957
2750,2957
2784,2957
2818,2957
2852,2957
2886,2957
4386,4528
3977,3932
3989,3944
4213,3929
3502,3493
3515,3493
3570,3493
4784,4831
4785,4831
3979,4506
4363,4506
4465,4506
3815,3804
3291,3168
3516,3470
3540,3470
3234,3223
3927,4170
3786,3727
3738,3429
5359,3429
4348,4344
3501,3371
4218,4358
4935,4928
3972,4431
3713,3831
4709,4656
4726,4656
4024,4476
3250,3153
3016,3011
3815,3800
3945,4217
3946,4217
3947,4217
4679,4217
3815,3796
4122,4288
4264,4288
4290,4288
4293,4288
5490,4288
5542,4288
5543,4288
5549,4288
5553,4288
5554,4288
2902,5135
3494,3401
4318,4270
4191,3895
3443,3352
4264,4343
4348,4343
3491,3398
3911,4162
3502,3453
3340,3339
3606,3589
3607,3589
4594,3589
4595,3589
4863,3589
4982,3589
4983,3589
3928,4005
2409,2964
2443,2964
2477,2964
2511,2964
2545,2964
2579,2964
2619,2964
2653,2964
2687,2964
2721,2964
2755,2964
2789,2964
2823,2964
2857,2964
2891,2964
3195,3194
4031,4032
3502,3437
4047,4048
4821,4832
4822,4832
4823,4832
4874,4832
4687,4686
4446,4426
3710,3711
3501,3478
3758,3816
4300,5000
2923,2917
4594,4592
4595,4592
4379,4521
5008,5012
3516,3489
3482,3389
4809,4889
4878,4889
3227,3260
3813,3768
3540,3443
4540,4534
4541,4534
4367,4196
3709,3751
3749,3751
5142,3751
5144,3751
3502,3507
4856,4843
3702,3841
4614,3841
3696,3409
2970,2965
4469,4194
4122,4025
4372,4211
4690,4743
3140,2974
3917,4107
3918,4107
3983,4107
4000,4107
4017,4107
4195,4107
3984,4241
4906,4926
4179,3891
3695,3623
4184,3876
3501,3452
4850,4814
4760,4759
3502,3469
3542,3469
4399,3964
3164,3193
3172,3193
3978,4505
4362,4505
4464,4505
4656,4756
4706,4756
4707,4756
4711,4756
4724,4756
4725,4756
3671,3675
4995,3675
4864,4809
4865,4809
3646,4863
4384,4062
3078,3115
3112,3115
3279,3115
3006,3007
5320,3007
3542,3506
3335,3328
3694,3693
3977,4029
4264,3916
3646,3666
4602,3666
4863,3666
4949,3666
3685,3683
3688,3683
3672,3621
3758,3777
2982,3118
4121,4287
4264,4287
4292,4287
5488,4287
5550,4287
4445,4424
4563,4567
4568,4567
4570,4567
4809,4567
4849,4567
4864,4567
4865,4567
5634,4567
5644,4567
5656,4567
5657,4567
3759,3784
3827,3784
3460,3560
3913,4105
3914,4105
3981,4105
3998,4105
4015,4105
4189,4105
2928,2930
4470,4197
3603,3601
4657,4637
4658,4637
3030,3073
3752,3073
4342,4612
3457,3557
3905,4101
3906,4101
3977,4101
3994,4101
4011,4101
4177,4101
3570,3440
3502,3360
3515,3360
3570,3360
3496,3403
3096,3099
4452,4438
4194,4238
4195,4238
4196,4238
4384,4238
3038,3016
3570,3471
4922,4920
4923,4920
4865,4772
3501,3356
5689,3012
5691,3012
5693,3012
5695,3012
5697,3012
5699,3012
5703,3012
5705,3012
5707,3012
5709,3012
5711,3012
5713,3012
5715,3012
5717,3012
5719,3012
4288,4375
3228,3229
5336,3229
3183,3202
3318,3202
4863,4897
3337,3287
3182,3197
3183,3197
3184,3197
3174,3171
4921,4911
2921,2911
5198,5251
4689,4732
3174,3167
4264,3924
3851,3848
4926,4915
3613,3658
3670,3658
3675,3658
4323,4275
4640,4636
4624,4673
4657,4673
4658,4673
4211,3885
3500,3496
4598,4597
5597,4597
4781,4775
3230,3231
5337,3231
3848,3868
4703,4727
5207,5252
3501,3483
4264,4122
3671,4610
4598,4610
4934,4610
4773,4819
4695,4698
3116,3145
4815,4783
3872,4120
4121,4120
4209,3901
4965,4956
4194,3896
3620,3588
4252,3588
4931,4964
4864,4774
4686,4684
5613,4684
3502,3406
3013,3018
5327,3018
4220,4116
4005,4022
3705,3696
5224,5271
4175,3873
3707,3700
3502,3359
4875,4903
3980,4233
3705,3843
3758,3780
3540,3219
4986,4996
3502,3448
2991,2941
3486,3393
3206,3207
4782,4835
4891,4811
3352,3518
4358,4482
4548,4482
4317,4269
3329,3333
4504,3949
4480,4460
4586,4460
4614,4460
4974,4460
2967,3070
3722,3718
3443,3568
5149,5151
4388,4530
3056,3072
3644,4862
3485,3392
3284,3296
3308,3296
3310,3296
3693,3296
3694,3296
3082,3092
2975,2979
3216,2979
3855,3850
4311,5010
3965,4417
3484,3391
3925,4111
3926,4111
3987,4111
4004,4111
4021,4111
4207,4111
3897,4094
4197,4094
3186,3318
4571,4580
3995,4012
3622,3685
3103,3104
3676,3622
3643,3611
5411,3611
4843,4842
4844,4842
4855,4842
5647,4842
5648,4842
5649,4842
5650,4842
5651,4842
5652,4842
3501,3418
5363,3418
3311,3326
3695,3326
2386,5170
2387,5170
2420,5170
2421,5170
2454,5170
2455,5170
2488,5170
2489,5170
2522,5170
2523,5170
2556,5170
2557,5170
2590,5170
2593,5170
2596,5170
2597,5170
2630,5170
2631,5170
2664,5170
2665,5170
2698,5170
2699,5170
2732,5170
2733,5170
2766,5170
2767,5170
2800,5170
2801,5170
2834,5170
2835,5170
2868,5170
2869,5170
2902,5170
5222,5170
3409,3375
3356,3449
3219,3220
4385,4527
3018,3003
2982,3144
3031,3144
3052,3144
3059,3144
4546,4253
3908,3995
4019,3985
3619,3613
4985,3613
5397,3613
5403,3613
5407,3613
5686,3613
4264,4297
4342,4297
3502,3486
3119,3107
3184,3183
4810,4838
4839,4838
4840,4838
4904,4838
3983,4239
4462,4173
3741,5153
3740,5152
3502,3379
3515,3379
3570,3379
2985,5174
3067,5174
3095,5174
3278,5174
3300,5174
3301,5174
3302,5174
3500,5174
3502,5174
3571,5174
3572,5174
3573,5174
3574,5174
3575,5174
3576,5174
3577,5174
3578,5174
3579,5174
3689,5174
3843,5174
3870,5174
4348,5174
4499,5174
4500,5174
4501,5174
4502,5174
4747,5174
4897,5174
4898,5174
4899,5174
4976,5174
4977,5174
4978,5174
5003,5174
5009,5174
5010,5174
5012,5174
5013,5174
5014,5174
5015,5174
5016,5174
5017,5174
5018,5174
5020,5174
5137,5174
4965,4912
4214,3886
3237,3203
4967,4975
4980,4975
4691,4726
4657,4663
2984,2991
4264,3918
4264,3914
3911,4104
3912,4104
3980,4104
3997,4104
4014,4104
4186,4104
3997,4014
3156,3253
4676,4677
4680,4677
4862,4601
4990,4601
5007,5006
4879,4861
3806,3771
3808,3771
3810,3771
3813,3771
3823,3771
4342,3771
4949,3771
4943,4971
3815,3792
3501,3564
3570,3438
4781,4822
3729,3828
4948,4943
4949,4943
4965,4943
4264,4293
3999,4016
3454,3554
3455,3554
3453,3553
4651,4678
4912,4933
4934,4933
4936,4933
4937,4933
4947,4933
4949,4933
4965,4933
4979,4933
5664,4933
5666,4933
5667,4933
5668,4933
5669,4933
5676,4933
5678,4933
5169,5230
4948,4955
4591,4614
3873,4070
3226,3259
3929,4171
4264,3720
4345,3786
3754,3749
2982,3140
4810,4847
4848,4847
4850,4847
4864,4847
4865,4847
4904,4847
5646,4847
5654,4847
3077,3105
3985,4243
4186,3911
3292,3297
2914,5189
2915,5189
2916,5189
2918,5189
3021,5189
3027,5189
3044,5189
3067,5189
3068,5189
3069,5189
3070,5189
3071,5189
3075,5189
3076,5189
3078,5189
3079,5189
3165,5189
3166,5189
3168,5189
3216,5189
3261,5189
3272,5189
3273,5189
3275,5189
3276,5189
3279,5189
3280,5189
3290,5189
3498,5189
3500,5189
3501,5189
3502,5189
3515,5189
3516,5189
3541,5189
3567,5189
3569,5189
3570,5189
3585,5189
3586,5189
3606,5189
3643,5189
3646,5189
3699,5189
3705,5189
3707,5189
3708,5189
3752,5189
3753,5189
3754,5189
3755,5189
3792,5189
3805,5189
3806,5189
3808,5189
3810,5189
3813,5189
3815,5189
3821,5189
3830,5189
3851,5189
3852,5189
3871,5189
3976,5189
3977,5189
3978,5189
3979,5189
3980,5189
3981,5189
3982,5189
3983,5189
3984,5189
3985,5189
3986,5189
3987,5189
3988,5189
3989,5189
4121,5189
4122,5189
4123,5189
4141,5189
4142,5189
