2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 1
2412 1
2413 1
2414 1
2415 1
2416 1
2417 1
2418 1
2419 1
2420 1
2421 1
2422 1
2423 1
2424 1
2425 1
2426 1
2427 1
2428 1
2429 1
2430 1
2431 1
2432 1
2433 1
2434 1
2435 1
2436 1
2437 1
2438 1
2439 1
2440 1
2441 1
2442 1
2443 1
2444 1
2445 1
2446 1
2447 1
2448 1
2449 1
2450 1
2451 1
2452 1
2453 1
2454 1
2455 1
2456 1
2457 1
2458 1
2459 1
2460 1
2461 1
2462 1
2463 1
2464 1
2465 1
2466 1
2467 1
2468 1
2469 1
2470 1
2471 1
2472 1
2473 1
2474 1
2475 1
2476 1
2477 1
2478 1
2479 2
2480 2
2481 2
2482 2
2483 2
2484 2
2485 2
2486 2
2487 2
2488 2
2489 2
2490 2
2491 2
2492 2
2493 2
2494 2
2495 2
2496 2
2497 2
2498 2
2499 2
2500 2
2501 2
2502 2
2503 2
2504 2
2505 2
2506 2
2507 2
2508 2
2509 2
2510 2
2511 2
2512 2
2513 3
2514 3
2515 3
2516 3
2517 3
2518 3
2519 3
2520 3
2521 3
2522 3
2523 3
2524 3
2525 3
2526 3
2527 3
2528 3
2529 3
2530 3
2531 3
2532 3
2533 3
2534 3
2535 3
2536 3
2537 3
2538 3
2539 3
2540 3
2541 3
2542 3
2543 3
2544 3
2545 3
2546 3
2547 3
2548 3
2549 3
2550 3
2551 3
2552 3
2553 3
2554 3
2555 3
2556 3
2557 3
2558 3
2559 3
2560 3
2561 3
2562 3
2563 3
2564 3
2565 3
2566 3
2567 3
2568 3
2569 3
2570 3
2571 3
2572 3
2573 3
2574 3
2575 3
2576 3
2577 3
2578 3
2579 3
2580 3
2581 4
2582 4
2583 4
2584 4
2585 4
2586 4
2587 4
2588 4
2589 4
2590 4
2591 4
2592 4
2593 4
2594 4
2595 4
2596 4
2597 4
2598 4
2599 4
2600 4
2601 4
2602 4
2603 4
2604 4
2605 4
2606 4
2607 4
2608 4
2609 4
2610 4
2611 4
2612 4
2613 4
2614 4
2615 4
2616 4
2617 4
2618 4
2619 4
2620 4
2621 5
2622 5
2623 5
2624 5
2625 5
2626 5
2627 5
2628 5
2629 5
2630 5
2631 5
2632 5
2633 5
2634 5
2635 5
2636 5
2637 5
2638 5
2639 5
2640 5
2641 5
2642 5
2643 5
2644 5
2645 5
2646 5
2647 5
2648 5
2649 5
2650 5
2651 5
2652 5
2653 5
2654 5
2655 5
2656 5
2657 5
2658 5
2659 5
2660 5
2661 5
2662 5
2663 5
2664 5
2665 5
2666 5
2667 5
2668 5
2669 5
2670 5
2671 5
2672 5
2673 5
2674 5
2675 5
2676 5
2677 5
2678 5
2679 5
2680 5
2681 5
2682 5
2683 5
2684 5
2685 5
2686 5
2687 5
2688 5
2689 6
2690 6
2691 6
2692 6
2693 6
2694 6
2695 6
2696 6
2697 6
2698 6
2699 6
2700 6
2701 6
2702 6
2703 6
2704 6
2705 6
2706 6
2707 6
2708 6
2709 6
2710 6
2711 6
2712 6
2713 6
2714 6
2715 6
2716 6
2717 6
2718 6
2719 6
2720 6
2721 6
2722 6
2723 7
2724 7
2725 7
2726 7
2727 7
2728 7
2729 7
2730 7
2731 7
2732 7
2733 7
2734 7
2735 7
2736 7
2737 7
2738 7
2739 7
2740 7
2741 7
2742 7
2743 7
2744 7
2745 7
2746 7
2747 7
2748 7
2749 7
2750 7
2751 7
2752 7
2753 7
2754 7
2755 7
2756 7
2757 8
2758 8
2759 8
2760 8
2761 8
2762 8
2763 8
2764 8
2765 8
2766 8
2767 8
2768 8
2769 8
2770 8
2771 8
2772 8
2773 8
2774 8
2775 8
2776 8
2777 8
2778 8
2779 8
2780 8
2781 8
2782 8
2783 8
2784 8
2785 8
2786 8
2787 8
2788 8
2789 8
2790 8
2791 9
2792 9
2793 9
2794 9
2795 9
2796 9
2797 9
2798 9
2799 9
2800 9
2801 9
2802 9
2803 9
2804 9
2805 9
2806 9
2807 9
2808 9
2809 9
2810 9
2811 9
2812 9
2813 9
2814 9
2815 9
2816 9
2817 9
2818 9
2819 9
2820 9
2821 9
2822 9
2823 9
2824 9
2825 10
2826 10
2827 10
2828 10
2829 10
2830 10
2831 10
2832 10
2833 10
2834 10
2835 10
2836 10
2837 10
2838 10
2839 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2846 10
2847 10
2848 10
2849 10
2850 10
2851 10
2852 10
2853 10
2854 10
2855 10
2856 10
2857 10
2858 10
2859 11
2860 11
2861 11
2862 11
2863 11
2864 11
2865 11
2866 11
2867 11
2868 11
2869 11
2870 11
2871 11
2872 11
2873 11
2874 11
2875 11
2876 11
2877 11
2878 11
2879 11
2880 11
2881 11
2882 11
2883 11
2884 11
2885 11
2886 11
2887 11
2888 11
2889 11
2890 11
2891 11
2892 11
2893 12
2894 12
2895 12
2896 12
2897 12
2898 12
2899 12
2900 12
2901 12
2902 12
2903 12
2904 12
2905 12
2906 12
2907 12
2908 12
2909 12
2910 12
2911 12
