1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 1
1090 1
1091 1
1092 1
1093 1
1094 1
1095 1
1096 1
1097 1
1098 1
1099 1
1100 1
1101 1
1102 1
1103 1
1104 1
1105 1
1106 1
1107 1
1108 1
1109 1
1110 1
1111 1
1112 2
1113 2
1114 2
1115 2
1116 2
1117 2
1118 2
1119 2
1120 2
1121 2
1122 2
1123 2
1124 2
1125 2
1126 2
1127 2
1128 2
1129 2
1130 2
1131 2
1132 2
1133 2
1134 2
1135 2
1136 2
1137 2
1138 2
1139 3
1140 3
1141 3
1142 3
1143 3
1144 3
1145 3
1146 3
1147 3
1148 4
1149 4
1150 5
1151 5
1152 5
1153 5
1154 5
1155 5
1156 5
1157 5
1158 5
1159 5
1160 5
1161 5
1162 5
1163 5
1164 5
1165 5
1166 5
1167 5
1168 5
1169 5
1170 5
1171 5
1172 5
1173 5
1174 5
1175 6
1176 6
1177 6
1178 6
1179 6
1180 7
1181 7
1182 7
1183 7
1184 7
1185 7
1186 7
1187 7
1188 7
1189 7
1190 7
1191 7
1192 7
1193 7
1194 7
1195 7
1196 7
1197 7
1198 7
1199 7
1200 7
1201 7
1202 7
1203 7
1204 7
1205 7
1206 7
1207 7
1208 7
1209 7
1210 7
1211 7
1212 7
1213 7
1214 7
1215 7
1216 7
1217 7
1218 7
1219 7
1220 7
1221 7
1222 7
1223 7
1224 7
1225 7
1226 7
1227 7
1228 7
1229 7
1230 7
1231 7
1232 7
1233 7
1234 7
1235 7
1236 7
1237 7
1238 7
1239 7
1240 7
1241 8
1242 8
1243 8
1244 8
1245 8
1246 8
1247 8
1248 8
1249 8
1250 8
1251 8
1252 8
1253 8
1254 8
1255 8
1256 8
1257 8
1258 8
1259 8
1260 8
1261 8
1262 8
1263 8
1264 8
1265 8
1266 8
1267 8
1268 8
1269 8
1270 8
1271 8
1272 8
1273 8
1274 8
1275 8
1276 8
1277 8
1278 8
1279 8
1280 8
1281 8
1282 9
1283 9
1284 9
1285 9
1286 9
1287 9
1288 9
1289 9
1290 9
1291 9
1292 9
1293 9
1294 9
1295 9
1296 9
1297 9
1298 9
1299 9
1300 9
1301 9
1302 9
1303 9
1304 9
1305 9
1306 9
1307 9
1308 9
1309 9
1310 9
1311 9
1312 9
1313 9
1314 9
1315 9
1316 9
1317 9
1318 9
1319 9
1320 9
1321 9
1322 9
1323 9
1324 9
1325 9
1326 10
1327 10
1328 10
1329 10
1330 10
1331 10
1332 10
1333 10
1334 10
1335 10
1336 10
1337 10
1338 10
1339 10
1340 10
1341 10
1342 10
1343 10
1344 10
1345 10
1346 10
1347 10
1348 10
1349 10
1350 10
1351 10
1352 10
1353 11
1354 11
1355 11
1356 11
1357 11
1358 11
1359 11
1360 11
1361 11
1362 11
1363 11
1364 11
1365 11
1366 11
1367 11
1368 11
1369 11
1370 11
1371 11
1372 11
1373 11
1374 11
1375 11
1376 11
1377 11
1378 11
1379 11
1380 11
1381 11
1382 11
1383 11
1384 11
1385 11
1386 11
1387 11
1388 11
1389 11
1390 11
1391 11
1392 11
1393 11
1394 11
1395 11
1396 11
1397 11
1398 11
1399 12
1400 12
1401 12
1402 12
1403 12
1404 12
1405 12
1406 12
1407 12
1408 12
1409 12
1410 12
1411 12
1412 12
1413 12
1414 12
1415 12
1416 12
1417 12
1418 12
1419 12
1420 12
1421 12
1422 12
