1065 1066 11.000
1066 1067 11.000
1067 1068 5.000
1068 1069 11.000
1069 1070 1.000
1070 1071 11.000
1071 1072 11.000
1072 1073 1.000
1073 1074 1.000
1074 1075 11.000
1075 1076 1.000
1076 1077 1.000
1077 1078 1.000
1078 1079 1.000
1079 1080 11.000
1080 1081 11.000
1081 1082 11.000
1082 1083 11.000
1083 1084 11.000
1084 1085 11.000
1085 1086 11.000
1086 1087 11.000
1087 1088 11.000
1088 1089 1.000
1089 1090 11.000
1090 1091 4.333
1091 1092 11.000
1092 1093 1.000
1093 1094 11.000
1094 1095 11.000
1095 1096 11.000
1096 1097 11.000
1097 1098 1.000
1098 1099 3.857
1099 1100 11.000
1100 1101 5.000
1101 1102 1.000
1102 1103 1.000
1103 1104 4.333
1104 1105 7.667
1105 1106 6.000
1106 1107 1.000
1107 1108 1.000
1108 1109 6.000
1109 1110 6.000
1110 1111 6.000
1111 1112 1.000
1112 1113 11.000
1113 1114 11.000
1114 1115 1.000
1115 1116 11.000
1116 1117 5.000
1117 1118 1.000
1118 1119 1.000
1119 1120 1.000
1120 1121 11.000
1121 1122 11.000
1122 1123 1.000
1123 1124 1.000
1124 1125 11.000
1125 1126 11.000
1126 1127 11.000
1127 1128 1.000
1128 1129 1.000
1129 1130 11.000
1130 1131 1.000
1131 1132 1.000
1132 1133 11.000
1133 1134 11.000
1134 1135 11.000
1135 1136 11.000
1136 1137 11.000
1137 1138 11.000
1138 1139 1.000
1139 1140 5.400
1140 1141 1.000
1141 1142 1.000
1142 1143 1.667
1143 1144 2.613
1144 1145 1.000
1145 1146 1.000
1146 1147 3.500
1147 1148 1.000
1148 1149 11.000
1149 1150 1.000
1150 1151 11.000
1151 1152 1.000
1152 1153 11.000
1153 1154 1.000
1154 1155 11.000
1155 1156 1.000
1156 1157 11.000
1157 1158 11.000
1158 1159 11.000
1159 1160 11.000
1160 1161 1.000
1161 1162 1.000
1162 1163 11.000
1163 1164 11.000
1164 1165 11.000
1165 1166 11.000
1166 1167 11.000
1167 1168 11.000
1168 1169 11.000
1169 1170 1.000
1170 1171 2.765
1171 1172 11.000
1172 1173 6.000
1173 1174 11.000
1174 1175 1.000
1175 1176 11.000
1176 1177 11.000
1177 1178 11.000
1178 1179 11.000
1179 1180 1.000
1180 1181 11.000
1181 1182 1.000
1182 1183 1.000
1183 1184 11.000
1184 1185 1.000
