0,j_??1?$unique_ptr@$$BY0A@EU?$default_delete@$$BY0A@E@std@@@std@@QAE@XZ
1,j_?get_deleter@?$_Unique_ptr_base@XUhandle_closer@@$00@std@@QAEAAUhandle_closer@@XZ
2,j_??0?$_String_alloc@$0A@U?$_String_base_types@_WV?$allocator@_W@std@@@std@@@std@@QAE@ABV?$allocator@_W@1@@Z
3,j_?XMVectorTruncate@DirectX@@YA?AT__m128@@T2@@Z
4,j_?XMStoreUDecN4@PackedVector@DirectX@@YAXPAUXMUDECN4@12@T__m128@@@Z
5,j_?Initialize3D@ScratchImage@DirectX@@QAEJW4DXGI_FORMAT@@IIII@Z
6,j___setdefaultprecision
7,j__CoInitializeEx@8
8,j_?max_size@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QBEIXZ
9,j_?eof@?$char_traits@_W@std@@SAGXZ
10,j_?XMLoadFloat3@DirectX@@YA?AT__m128@@PBUXMFLOAT3@1@@Z
11,j_?SaveToWICMemory@DirectX@@YAJABUImage@1@KABU_GUID@@AAVBlob@1@PBU3@@Z
12,j_??$OptimizeAlpha@$00@DirectX@@YAXPAM0PBMI@Z
13,j_??0?$unique_ptr@$$BY0A@IU?$default_delete@$$BY0A@I@std@@@std@@QAE@XZ
14,j_??$construct@UImage@DirectX@@ABU12@@?$allocator_traits@V?$allocator@UImage@DirectX@@@std@@@std@@SAXAAV?$allocator@UImage@DirectX@@@1@PAUImage@DirectX@@ABU34@@Z
15,j_?OptimizeEndPoints@D3DX_BC6H@DirectX@@ABEXPBUEncodeParams@12@QBMQBUINTEndPntPair@2@QAU42@@Z
16,j_?Dynamic_D3D11CreateDevice@@YGJPAUIDXGIAdapter@@W4D3D_DRIVER_TYPE@@PAUHINSTANCE__@@IPAW4D3D_FEATURE_LEVEL@@IIPAPAUID3D11Device@@3PAPAUID3D11DeviceContext@@@Z
17,j_??$XMVectorSwizzle@$0A@$01$0A@$01@DirectX@@YA?AT__m128@@T1@@Z
18,j_?insert@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAEAAV12@IPB_WI@Z
19,j_?GetMetadataFromDDSMemory@DirectX@@YAJPBXIKAAUTexMetadata@1@@Z
20,j_??_H@YGXPAXIHP6EPAX0@Z@Z
21,j_?XMVectorGetY@DirectX@@YAMT__m128@@@Z
22,j_??B?$unique_ptr@$$BY0A@EU?$default_delete@$$BY0A@E@std@@@std@@QBEPQ?$_Bool_struct@V?$unique_ptr@$$BY0A@EU?$default_delete@$$BY0A@E@std@@@std@@@1@HXZ
23,j_??0?$ScopedObject@UIWICBitmapFrameDecode@@@@QAE@PAUIWICBitmapFrameDecode@@@Z
24,j_??0?$ScopedObject@UIWICBitmapFrameEncode@@@@QAE@PAUIWICBitmapFrameEncode@@@Z
25,j_?CreateShaderResourceViewEx@DirectX@@YAJPAUID3D11Device@@PBUImage@1@IABUTexMetadata@1@W4D3D11_USAGE@@III_NPAPAUID3D11ShaderResourceView@@@Z
26,j_?_SwizzleScanline@DirectX@@YAXPAXIPBXIW4DXGI_FORMAT@@K@Z
27,j_?Convert@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@W4DXGI_FORMAT@@KMAAVScratchImage@1@@Z
28,j_?_Inside@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE_NPBD@Z
29,j_?assign@?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAEAAV12@PBD@Z
30,j_?_Inside@?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE_NPB_W@Z
31,j_?GetIndex@BC4_SNORM@DirectX@@QBEII@Z
