1464,1444
1493,1444
1495,1444
2237,1444
2241,1444
2244,1444
1474,1486
1100,1090
1658,1686
1700,1661
1410,1409
1773,1409
2085,2154
1151,1227
1160,1227
1237,1203
1238,1203
1239,1203
1249,1203
1699,1602
1888,1875
1464,1441
1342,1343
1988,1976
1363,1364
1693,1575
1214,1215
1864,1845
1865,1845
1866,1845
1870,1845
1872,1845
1913,1845
1914,1845
1936,1845
1937,1845
1947,1845
1948,1845
1953,1845
1971,1845
1972,1845
1973,1845
1976,1845
1977,1845
1980,1845
1981,1845
1988,1845
1989,1845
1991,1845
1644,1676
1464,1449
1493,1449
1495,1449
1553,1509
1554,1509
1555,1509
1556,1509
1563,1509
1567,1510
1568,1510
1815,1816
1468,1701
1469,1701
1493,1701
1495,1701
1496,1701
1367,1588
1184,1162
1099,1183
1187,1163
1215,1163
1895,1893
1772,1729
1700,1665
1331,1347
1335,1347
1767,1786
1771,1786
1788,1786
1309,1318
1311,1318
1886,1899
1887,1899
1553,1549
1554,1549
1555,1549
1556,1549
1563,1549
1143,1142
1391,1388
1292,1325
1294,1325
1295,1325
1309,1325
1310,1325
1400,1399
1978,1982
1412,1407
1415,1407
1752,1407
1284,1285
1286,1285
1252,1261
1372,1355
1408,1427
1409,1427
1411,1427
1468,1427
1291,1422
1408,1422
1409,1422
1411,1422
1464,1422
1465,1422
1493,1422
1494,1422
1555,1422
1556,1422
1587,1422
1588,1422
1691,1422
1692,1422
1694,1422
1750,1422
1751,1422
1752,1422
1753,1422
1773,1422
1813,1422
1846,1422
1847,1422
1848,1422
1849,1422
1989,1937
1818,1803
1699,1621
1336,1337
1713,1337
1872,1858
1765,1747
1772,1747
1770,1760
1774,1760
1282,1300
1770,1777
1700,1651
1114,1155
1699,1611
1705,1707
1703,1708
1813,1811
2088,1252
1408,1757
1411,1757
1752,1757
1753,1757
1700,1635
2315,1105
1787,1769
1911,1906
1566,1516
1695,1516
1765,1516
1772,1516
2264,1516
2274,1516
2287,1516
2295,1516
2297,1516
2298,1516
2299,1516
2301,1516
2302,1516
2305,1516
1760,1709
1563,1512
1564,1512
1566,1512
1695,1512
1761,1512
1765,1512
1074,1073
1272,1271
1593,1584
1594,1584
1596,1584
1598,1584
1600,1584
1603,1584
1613,1584
1614,1584
1615,1584
1616,1584
1617,1584
1618,1584
1620,1584
1622,1584
1623,1584
1624,1584
1625,1584
1626,1584
1627,1584
1628,1584
1629,1584
1630,1584
1631,1584
1632,1584
1647,1584
1648,1584
1649,1584
1662,1584
1663,1584
1664,1584
1693,1584
1699,1584
1700,1584
1868,1584
2135,2168
1947,1965
1948,1965
1719,1718
1691,1690
2118,2117
2120,2117
2121,2117
1700,1705
1750,1788
1990,1971
1948,2002
1962,2002
1946,1952
1270,1304
1302,1304
1309,1304
1311,1304
1323,1304
1324,1304
1293,1291
1752,1291
1753,1291
2280,1291
2281,1291
2282,1291
2283,1291
1100,1169
1118,1169
1151,1169
1160,1169
1140,2070
1257,2070
1260,2070
1294,2070
1295,2070
1362,2070
1364,2070
1367,2070
1459,2070
1464,2070
1465,2070
1466,2070
1475,2070
1491,2070
1493,2070
1494,2070
1495,2070
1496,2070
1555,2070
1556,2070
1560,2070
1561,2070
1562,2070
1563,2070
1566,2070
1568,2070
1587,2070
1588,2070
1604,2070
1640,2070
1692,2070
1693,2070
1698,2070
1702,2070
1703,2070
1752,2070
1753,2070
1761,2070
1765,2070
1772,2070
1813,2070
1818,2070
1847,2070
1849,2070
1850,2070
1851,2070
1853,2070
1856,2070
1857,2070
1863,2070
1864,2070
1865,2070
1866,2070
1870,2070
1872,2070
1875,2070
1880,2070
1881,2070
1882,2070
1883,2070
1886,2070
1887,2070
1936,2070
1937,2070
1947,2070
1948,2070
1950,2070
1951,2070
1952,2070
1953,2070
1971,2070
1972,2070
1973,2070
1976,2070
1977,2070
1980,2070
1981,2070
1988,2070
1989,2070
1990,2070
1991,2070
2111,2070
2113,2070
2115,2070
2116,2070
2160,2070
2161,2070
2162,2070
1693,1681
1699,1681
1700,1681
1868,1681
1073,1124
1076,1124
1078,1124
1276,1124
1317,1124
1340,1124
1345,1124
1384,1124
1715,1124
1718,1124
1721,1124
1699,1628
1392,1377
1720,1722
1700,1641
1702,1641
1703,1641
1864,1641
1865,1641
1866,1641
1704,1840
1344,1352
1345,1352
1346,1352
1720,1352
1721,1352
1722,1352
1693,1684
1700,1684
1422,2093
1453,2093
1454,2093
1455,2093
1812,2093
1699,1622
1658,1680
1693,1680
1160,1151
1567,1507
1568,1507
1186,1219
1214,1219
1239,1204
1240,1204
1700,1578
1938,1578
1952,1578
1349,1348
1961,1919
1978,1919
1982,1919
1554,1533
1556,1533
1558,1533
1559,1533
1713,1712
1999,1934
1148,1078
1149,1078
1300,1078
1369,1078
1755,1078
1673,1671
1699,1626
1565,1844
1381,1382
1567,1519
2267,1519
1988,1987
1948,1967
1962,1967
1991,1967
1887,1898
1786,1783
1771,1770
1788,1770
1553,1517
1554,1517
1555,1517
1556,1517
2245,1517
2248,1517
2250,1517
2253,1517
1390,1389
1159,1150
1563,1543
1564,1543
1566,1543
1695,1543
1761,1543
1765,1543
1990,1939
1877,1896
1879,1896
1563,1530
1355,1356
1357,1356
1813,1805
1699,1613
1633,1582
1635,1582
1645,1582
1656,1582
1658,1582
1700,1582
1882,1582
1883,1582
1143,1216
1154,1199
1155,1199
1303,1199
1371,1199
1762,1199
1113,1115
2209,1115
1981,1932
1278,1281
1279,1281
1288,1303
1937,1922
1957,1922
1979,1922
1700,1650
1150,1164
1152,1164
1162,1164
1182,1164
1184,1164
1209,1164
1252,1144
1324,1308
1816,1808
1334,1372
1370,1372
1376,1372
1378,1372
1391,1372
1392,1372
1309,1314
1265,1264
1700,1580
1153,1189
1700,1666
1140,1100
1143,1100
2115,2123
1554,1513
1556,1513
1558,1513
1559,1513
1495,1496
1563,1523
1564,1523
1566,1523
1695,1523
1761,1523
1765,1523
2261,1523
2263,1523
2265,1523
2273,1523
2284,1523
2291,1523
1252,1367
1553,1506
1554,1506
1555,1506
1556,1506
1294,1292
1295,1292
1238,1237
1239,1237
2162,2084
1700,1662
1700,1652
1175,1177
1700,1658
1180,1181
1947,2001
1961,2001
1464,1462
1493,1462
1991,1910
1114,1116
2210,1116
1644,1591
1645,1591
1700,1591
1700,1646
1358,1371
1445,1472
1487,1472
1309,1302
1311,1302
2077,2133
1127,1126
1206,1126
1360,1358
1563,1551
1566,1551
1761,1551
1377,1379
1560,1535
1561,1535
1186,1069
1187,1069
1214,1069
1215,1069
1240,1069
1699,1573
1700,1573
1294,1286
1560,1526
1561,1526
1699,1618
1868,1618
1201,1212
1633,1642
1635,1642
1645,1642
1656,1642
1658,1642
1700,1642
1882,1642
1883,1642
1981,1998
1991,1998
1949,1994
1950,1994
1936,1961
1973,1961
1897,2102
1898,2102
1278,1279
1816,1791
2213,1113
2094,2158
1367,1392
1699,2099
1201,1246
1765,1772
1324,1274
2090,2148
1872,1859
1927,1859
1929,1859
1930,1859
1959,1859
1980,1859
1981,1859
2330,1859
2331,1859
1434,1438
1948,1926
1950,1926
1957,1926
1979,1926
1983,1926
1416,1401
1688,1401
1763,1401
1764,1401
2233,1401
2272,1401
2285,1401
2286,1401
1951,1988
1699,1599
1323,1320
1947,1997
1221,1225
1699,1596
1089,1148
1392,1338
1787,1338
1700,1634
1560,1546
1561,1546
1160,1172
1181,1172
1213,1172
1215,1172
1159,1171
1329,1328
1324,1307
1772,1749
1852,2175
1813,1821
1750,1733
1183,1184
1816,1818
1817,1818
2086,2056
1140,1211
1185,1211
1590,1586
1295,1299
1367,1299
1693,1299
1704,1299
1635,1677
1699,1677
1700,1677
1763,1677
1868,1677
1989,1950
1295,1362
1982,1973
1206,1191
1571,1590
1257,2078
1260,2078
1362,2078
1364,2078
1408,2078
1409,2078
1411,2078
1475,2078
1696,2078
1864,2078
1865,2078
1866,2078
1870,2078
1947,2078
1416,1428
1688,1428
1763,1428
1764,1428
1216,1098
1474,1456
1376,1334
1567,1529
1467,1834
1496,1834
1560,1834
1561,1834
1750,1740
1277,1276
1816,1824
1908,1905
1910,1905
1770,1780
1774,1780
1459,1452
1464,1452
1466,1452
1491,1452
1493,1452
1495,1452
1981,1930
1688,1700
1690,1700
1692,1700
1763,1700
1764,1700
1853,1700
2055,2104
1816,1835
1818,1835
1997,1966
1152,1188
1410,1696
1412,1696
1415,1696
1468,1696
1469,1696
1495,1696
1496,1696
1501,1696
1290,1311
1140,2068
1148,2068
1149,2068
1150,2068
1151,2068
1154,2068
1155,2068
1216,2068
1252,2068
1257,2068
1260,2068
1268,2068
1269,2068
1270,2068
1294,2068
1295,2068
1300,2068
1302,2068
1303,2068
1308,2068
1332,2068
1333,2068
1334,2068
1362,2068
1363,2068
1364,2068
1365,2068
1367,2068
1368,2068
1369,2068
1370,2068
1371,2068
1375,2068
1408,2068
1409,2068
1411,2068
1416,2068
1426,2068
1427,2068
1459,2068
1460,2068
1464,2068
1465,2068
1466,2068
1467,2068
1468,2068
1475,2068
1491,2068
1492,2068
1493,2068
1494,2068
1495,2068
1496,2068
1498,2068
1502,2068
1553,2068
1554,2068
1555,2068
1556,2068
1558,2068
1559,2068
1560,2068
1561,2068
1562,2068
1563,2068
1564,2068
1566,2068
1567,2068
1568,2068
1587,2068
1588,2068
1592,2068
1594,2068
1597,2068
1599,2068
1604,2068
1607,2068
1608,2068
1619,2068
1621,2068
1633,2068
1635,2068
1640,2068
1645,2068
1656,2068
1658,2068
1662,2068
1663,2068
1664,2068
1679,2068
1686,2068
1688,2068
1692,2068
1693,2068
1695,2068
1698,2068
1699,2068
1700,2068
1702,2068
1703,2068
1705,2068
1707,2068
1711,2068
1750,2068
1752,2068
1753,2068
1755,2068
1760,2068
1761,2068
1762,2068
1763,2068
1764,2068
1765,2068
1769,2068
1772,2068
1773,2068
1813,2068
1816,2068
1818,2068
1825,2068
1826,2068
1847,2068
1849,2068
1850,2068
1851,2068
1852,2068
1853,2068
1856,2068
1857,2068
1863,2068
1864,2068
1865,2068
1866,2068
1869,2068
1870,2068
1872,2068
1875,2068
1880,2068
1881,2068
1882,2068
1883,2068
1886,2068
1887,2068
1888,2068
1889,2068
1903,2068
1904,2068
1936,2068
1937,2068
1947,2068
1948,2068
1949,2068
1950,2068
1951,2068
1952,2068
1953,2068
1957,2068
1961,2068
1962,2068
1971,2068
1972,2068
1973,2068
1976,2068
1977,2068
1978,2068
1979,2068
1980,2068
1981,2068
