11179 0
11180 0
11181 0
11182 0
11183 0
11184 0
11185 0
11186 0
11187 0
11188 0
11189 0
11190 0
11191 0
11192 0
11193 0
11194 0
11195 0
11196 0
11197 0
11198 0
11199 0
11200 0
11201 0
11202 0
11203 0
11204 0
11205 0
11206 0
11207 0
11208 0
11209 0
11210 0
11211 0
11212 0
11213 0
11214 0
11215 0
11216 0
11217 0
11218 0
11219 0
11220 0
11221 0
11222 0
11223 0
11224 0
11225 0
11226 0
11227 0
11228 1
11229 2
11230 3
11231 3
11232 3
11233 3
11234 3
11235 3
11236 3
11237 3
11238 4
11239 4
11240 4
11241 4
11242 4
11243 4
11244 4
11245 4
11246 4
11247 4
11248 5
11249 5
11250 5
11251 5
11252 5
11253 5
11254 5
11255 5
11256 6
11257 6
11258 6
11259 6
11260 6
11261 6
11262 6
11263 6
11264 6
11265 6
11266 6
11267 6
11268 6
11269 6
11270 6
11271 6
11272 7
11273 7
11274 7
11275 7
11276 7
11277 7
11278 7
11279 7
11280 7
11281 7
11282 7
11283 7
11284 7
11285 8
11286 8
11287 8
11288 8
11289 8
11290 8
11291 8
11292 8
11293 8
11294 8
11295 8
11296 8
11297 8
11298 8
11299 8
11300 8
11301 8
11302 8
11303 8
11304 8
11305 8
11306 9
11307 9
11308 9
11309 9
11310 9
11311 9
11312 10
11313 10
11314 10
11315 10
11316 10
11317 10
11318 10
11319 10
11320 10
11321 10
11322 10
11323 10
11324 10
11325 10
11326 10
11327 10
11328 10
11329 10
11330 10
11331 10
11332 10
11333 10
11334 10
11335 10
11336 10
11337 10
11338 10
11339 10
11340 10
11341 10
11342 10
11343 10
11344 10
11345 10
11346 10
11347 10
11348 10
11349 10
11350 10
11351 10
11352 10
11353 10
11354 10
11355 10
11356 10
11357 10
11358 10
11359 10
11360 10
11361 10
11362 10
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11369 10
11370 10
11371 10
11372 10
11373 10
11374 10
11375 10
11376 11
11377 11
11378 11
11379 11
11380 11
11381 11
11382 11
11383 11
11384 11
11385 11
11386 11
11387 11
11388 11
11389 11
11390 11
11391 11
11392 11
11393 11
11394 11
11395 11
11396 11
11397 11
11398 11
11399 11
11400 11
11401 11
11402 11
11403 11
11404 11
11405 11
11406 11
11407 11
11408 11
11409 11
11410 11
11411 11
11412 12
11413 12
11414 12
11415 12
11416 12
11417 12
11418 12
11419 12
11420 13
11421 13
11422 13
11423 14
11424 14
11425 14
11426 14
11427 14
11428 14
11429 14
11430 14
11431 14
11432 14
11433 14
11434 15
11435 15
11436 15
11437 15
11438 15
11439 15
11440 15
11441 15
11442 15
11443 15
11444 15
11445 15
11446 15
11447 15
11448 15
11449 15
11450 15
11451 15
11452 15
11453 15
11454 15
11455 15
11456 15
11457 15
11458 15
11459 16
11460 16
11461 16
11462 16
11463 16
11464 16
11465 16
11466 16
11467 16
11468 16
11469 16
11470 16
11471 16
11472 16
11473 16
11474 16
11475 16
11476 16
11477 16
11478 16
11479 16
11480 16
11481 16
11482 16
11483 16
11484 16
11485 16
11486 16
11487 16
11488 16
11489 16
11490 16
11491 16
11492 16
11493 16
11494 16
11495 16
11496 16
11497 16
11498 16
11499 16
11500 16
11501 16
11502 16
11503 16
11504 16
11505 16
11506 16
11507 16
11508 16
11509 16
11510 16
11511 16
11512 17
11513 17
11514 17
11515 17
11516 17
11517 17
11518 17
11519 17
11520 17
11521 17
11522 17
11523 17
11524 17
11525 17
11526 17
11527 17
11528 17
11529 17
11530 17
11531 17
11532 18
11533 18
11534 18
