0 0
1 1
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 3
11 3
12 4
13 4
14 4
15 4
16 4
17 4
18 4
19 4
20 4
21 4
22 4
23 4
24 4
25 4
26 4
27 5
28 5
29 5
30 5
31 5
32 5
33 5
34 5
35 5
36 5
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 6
48 6
49 6
50 6
51 6
52 6
53 6
54 6
55 6
56 6
57 6
58 6
59 6
60 6
61 6
62 6
63 6
64 6
65 6
66 6
67 6
68 6
69 6
70 6
71 6
72 6
73 6
74 6
75 6
76 6
77 6
78 6
79 6
80 6
81 6
82 6
83 6
84 6
85 6
86 6
87 6
88 6
89 6
90 6
91 6
92 6
93 6
94 6
95 6
96 6
97 6
98 6
99 6
100 6
101 7
102 7
103 7
104 7
105 7
106 7
107 7
108 7
109 7
110 7
111 7
112 7
113 7
114 7
115 7
116 7
117 7
118 7
119 7
120 7
121 7
122 7
123 7
124 7
125 7
126 7
127 7
128 7
129 7
130 7
131 7
132 7
133 7
134 7
135 7
136 7
137 7
138 7
139 7
140 7
141 8
142 8
143 8
144 8
145 8
146 8
147 8
148 8
149 8
150 8
151 8
152 8
153 8
154 8
155 8
156 8
157 8
158 8
159 8
160 8
161 8
162 8
163 8
164 8
165 8
166 8
167 9
168 9
169 9
170 9
171 9
172 9
173 9
174 9
175 9
176 9
177 9
178 9
179 9
180 9
181 9
182 9
183 9
184 9
185 9
186 9
187 9
188 9
189 9
190 9
191 9
192 9
193 9
194 9
195 9
196 9
197 9
198 9
199 9
200 9
201 9
202 9
203 9
204 9
205 9
206 9
207 9
208 9
209 9
210 9
211 9
212 9
213 9
214 9
215 9
216 9
217 9
218 9
219 9
220 9
221 9
222 9
223 9
224 9
225 9
226 9
227 9
228 9
229 9
230 9
231 9
232 9
233 9
234 9
235 9
236 9
237 9
238 9
239 9
240 10
241 10
242 10
243 10
244 10
245 10
246 10
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 10
262 10
263 10
264 10
265 10
266 10
267 10
268 10
269 10
270 10
271 10
272 10
273 10
274 10
275 10
276 10
277 10
278 10
279 10
280 10
281 10
282 10
283 10
284 10
285 10
286 10
287 10
288 10
289 10
290 10
291 10
292 10
293 11
294 11
295 11
296 11
297 11
298 11
299 11
300 11
301 11
302 11
303 11
304 11
305 11
306 11
307 11
308 11
309 11
310 11
311 11
312 11
313 11
314 11
315 11
316 11
317 11
318 11
319 11
320 11
321 11
322 11
323 11
324 11
325 11
326 11
327 11
328 11
329 11
330 11
331 11
332 11
333 11
334 11
335 11
336 11
337 12
338 12
339 12
340 12
341 12
342 12
343 12
344 12
345 12
346 12
347 12
348 12
349 12
350 12
351 12
352 12
353 12
354 12
355 12
356 12
357 12
358 12
359 12
360 12
361 12
362 12
363 12
364 12
365 12
366 12
367 12
368 12
369 12
370 13
371 13
372 13
373 13
374 13
375 13
376 13
377 13
378 13
379 13
380 13
381 13
382 13
383 13
384 13
385 13
386 13
387 13
388 13
389 13
390 13
391 13
392 13
393 13
394 13
395 13
396 13
397 13
398 13
399 13
400 14
401 14
402 14
403 14
404 14
405 14
406 14
407 14
408 14
409 14
410 14
411 14
412 14
413 14
414 14
415 14
416 14
417 14
418 14
419 14
420 14
421 14
422 14
423 15
424 15
425 15
426 15
427 15
428 15
429 15
430 15
431 15
432 15
433 15
434 15
435 15
436 15
437 15
438 15
439 15
440 15
441 15
442 15
443 15
444 15
445 15
446 15
447 15
448 15
449 15
450 15
451 15
452 15
453 15
454 15
455 15
456 15
457 15
458 15
459 15
460 15
461 15
462 15
463 15
464 15
465 15
466 15
467 15
468 15
469 15
470 15
471 16
472 16
473 16
474 16
475 16
476 16
477 17
478 18
479 18
480 18
481 18
482 18
483 18
484 18
485 18
486 18
487 18
488 18
489 18
490 18
491 18
492 18
493 18
494 18
495 18
496 18
497 18
498 18
499 18
500 18
501 18
502 18
503 18
504 18
505 18
506 18
507 18
508 18
509 18
510 18
511 18
512 18
513 18
514 18
515 18
516 18
517 18
518 18
519 18
520 18
521 18
522 19
523 19
524 19
525 19
526 19
527 19
528 19
529 19
530 19
531 19
532 19
533 19
534 19
535 19
536 19
537 19
538 19
539 19
540 19
541 19
542 19
543 19
544 19
545 19
546 19
547 19
548 19
549 19
550 19
551 19
552 19
553 19
554 19
555 19
556 19
557 19
558 19
559 19
560 19
561 19
562 19
563 20
564 20
565 20
566 20
567 20
568 20
569 20
570 20
571 20
572 20
573 20
574 20
575 20
576 20
577 20
578 20
579 20
580 20
581 20
582 20
583 20
584 20
585 20
586 20
587 20
588 20
589 20
590 20
591 21
592 21
593 21
594 21
595 21
596 21
597 21
598 21
599 21
600 21
601 21
602 21
603 21
604 21
605 21
606 21
607 21
608 21
609 21
610 21
611 21
612 21
613 21
614 22
615 22
616 22
617 22
618 22
619 22
620 22
621 22
622 22
623 22
624 23
625 23
626 23
627 23
628 23
629 23
630 23
631 23
632 23
633 23
634 23
635 23
636 23
637 23
638 23
639 23
640 23
641 23
642 23
643 23
644 23
645 23
646 23
647 23
648 23
649 23
650 23
651 23
652 23
653 23
654 23
655 23
656 23
657 23
658 23
659 23
660 23
661 23
662 23
663 23
664 23
665 23
666 23
667 23
668 23
669 23
670 23
671 23
672 23
673 23
674 23
675 23
676 23
677 23
678 23
679 23
680 23
681 23
682 23
683 23
684 23
685 23
686 23
687 23
688 23
689 23
690 23
691 23
692 23
693 23
694 24
695 24
696 24
697 24
698 24
699 24
700 24
701 24
702 24
703 24
704 24
705 24
706 24
707 24
708 24
709 24
710 24
711 24
712 24
713 24
714 24
715 24
716 24
717 24
718 24
719 24
720 24
721 24
722 25
723 25
724 25
725 25
726 25
727 25
728 25
729 25
730 25
731 25
732 25
733 25
734 25
735 25
736 25
737 25
738 25
739 25
740 25
741 25
742 25
743 25
744 25
745 25
746 25
747 25
748 25
749 25
750 25
751 25
752 25
753 25
754 25
755 25
756 25
757 25
758 25
759 25
760 25
761 25
762 25
763 25
764 25
765 25
766 25
767 25
768 25
769 25
770 25
771 25
772 25
773 25
774 25
775 26
776 26
777 26
778 26
779 26
780 26
781 26
782 26
783 26
784 26
785 26
786 26
787 26
788 26
789 26
790 26
791 26
792 26
793 26
794 26
795 26
796 26
797 26
798 26
799 26
800 26
801 26
802 26
803 26
804 26
805 26
806 26
807 26
808 26
809 26
810 26
811 27
812 27
813 27
814 27
815 27
816 27
817 27
818 27
819 27
820 27
821 27
822 27
823 27
824 27
825 27
826 27
827 27
828 27
829 27
830 27
831 27
832 27
833 27
834 27
835 27
836 27
837 27
838 27
839 27
840 27
841 27
842 27
843 27
844 27
845 27
846 27
847 27
848 28
849 28
850 28
851 28
852 28
853 28
854 28
855 28
856 28
857 28
858 28
859 28
860 28
861 28
862 28
863 28
864 28
865 28
866 28
867 28
868 28
869 28
870 28
871 28
872 28
873 28
874 28
875 28
876 28
877 28
878 28
879 28
880 28
881 28
882 29
883 29
884 29
885 30
886 30
887 30
888 30
889 30
890 30
891 30
892 30
893 30
894 30
895 30
896 30
897 30
898 30
899 31
900 31
901 31
902 31
903 31
904 31
905 31
906 31
907 31
908 31
909 31
910 31
911 31
912 31
913 31
914 31
915 31
916 31
917 31
918 31
919 31
920 31
921 31
922 31
923 31
924 31
925 31
926 31
927 31
928 31
929 31
930 31
931 31
932 31
933 31
934 31
935 31
936 31
937 31
938 31
939 31
940 31
941 31
942 31
943 31
944 31
945 31
946 31
947 31
948 31
949 31
950 31
951 31
952 32
953 32
954 32
955 32
956 32
957 32
958 32
959 32
960 32
961 32
962 32
963 32
964 32
965 32
966 32
967 32
968 32
969 32
970 32
971 32
972 32
973 32
974 32
975 32
976 32
977 32
978 32
979 32
980 32
981 32
982 32
983 32
984 32
985 32
986 32
987 32
988 32
989 32
990 32
991 32
992 32
993 32
994 32
995 32
996 32
997 32
998 32
999 32
1000 33
1001 33
1002 33
1003 33
1004 33
1005 33
1006 33
1007 33
1008 33
1009 33
1010 33
1011 33
1012 33
1013 33
1014 33
1015 34
1016 34
1017 34
1018 34
1019 34
1020 34
1021 34
1022 34
1023 34
1024 34
1025 34
1026 34
1027 34
1028 34
1029 34
1030 34
1031 34
1032 34
1033 34
1034 34
1035 34
1036 34
1037 34
1038 34
1039 34
1040 34
1041 34
1042 34
1043 34
1044 34
1045 34
1046 34
1047 34
1048 34
1049 34
1050 34
1051 34
1052 34
1053 34
1054 34
1055 34
1056 34
1057 34
1058 34
1059 34
1060 34
1061 35
