1582,0
1582,3
6,4
7,5
1582,7
30,9
39,9
40,9
42,9
45,9
46,9
47,9
48,9
19,12
22,13
26,13
28,13
23,14
22,15
46,16
18,17
20,19
23,19
41,21
23,22
25,22
24,23
41,26
40,27
29,28
30,28
35,29
46,31
46,33
35,34
36,35
44,37
39,38
45,38
46,38
40,39
41,40
43,42
45,44
46,44
46,45
1,46
47,47
48,47
1,48
108,105
107,106
125,107
12,108
26,109
125,109
12,110
26,110
123,110
125,110
126,110
127,110
123,111
1,112
35,112
123,113
26,114
125,115
12,118
120,119
21,120
16,121
28,121
28,122
29,122
12,123
26,123
27,124
39,124
27,125
39,125
43,129
43,130
101,130
139,130
140,130
26,131
43,133
101,133
26,134
16,135
28,135
28,136
29,136
21,137
21,138
1,141
1,142
601,143
145,145
146,145
604,146
42,147
47,147
148,148
149,148
42,149
47,149
564,150
569,151
1005,152
1207,152
1392,152
145,153
47,154
141,154
142,154
144,154
145,154
146,154
148,154
149,154
265,154
269,154
272,154
285,154
291,154
296,154
300,154
305,154
310,154
319,154
324,154
325,154
326,154
327,154
522,154
528,154
533,154
536,154
538,154
594,154
595,154
603,154
608,154
640,154
648,154
697,154
698,154
876,154
877,154
975,154
976,154
989,154
998,154
999,154
1003,154
1005,154
1078,154
1080,154
1082,154
1103,154
1104,154
1163,154
1167,154
1169,154
1170,154
1173,154
1174,154
1183,154
1206,154
1232,154
1233,154
1234,154
1247,154
1248,154
1252,154
1256,154
1258,154
1259,154
1381,154
1391,154
533,155
596,155
696,155
987,155
989,155
990,155
991,155
1000,155
1003,155
1163,155
1168,155
1247,155
1381,155
1383,155
571,156
702,156
1262,156
648,157
697,157
702,157
571,158
648,158
697,158
1262,158
1,159
10,159
11,159
39,159
45,159
46,159
144,159
145,159
146,159
149,159
265,159
269,159
272,159
283,159
284,159
285,159
286,159
287,159
288,159
291,159
296,159
300,159
305,159
310,159
319,159
324,159
325,159
403,159
404,159
405,159
406,159
407,159
408,159
409,159
410,159
411,159
412,159
413,159
414,159
415,159
416,159
417,159
418,159
419,159
421,159
472,159
475,159
476,159
522,159
523,159
525,159
527,159
528,159
529,159
531,159
533,159
536,159
596,159
602,159
604,159
605,159
609,159
640,159
641,159
648,159
695,159
700,159
769,159
770,159
771,159
772,159
773,159
774,159
775,159
802,159
835,159
845,159
846,159
847,159
848,159
853,159
854,159
859,159
861,159
862,159
865,159
866,159
867,159
868,159
869,159
870,159
871,159
872,159
873,159
876,159
877,159
882,159
883,159
884,159
952,159
974,159
975,159
976,159
990,159
1018,159
1019,159
1024,159
1025,159
1040,159
1042,159
1053,159
1078,159
1080,159
1082,159
1085,159
1086,159
1087,159
1088,159
1089,159
1090,159
1091,159
1092,159
1093,159
1094,159
1096,159
1097,159
1101,159
1102,159
1103,159
1104,159
1105,159
1165,159
1167,159
1168,159
1170,159
1173,159
1174,159
1180,159
1181,159
1182,159
1183,159
1184,159
1185,159
1186,159
1187,159
1188,159
1189,159
1190,159
1191,159
1192,159
1206,159
1207,159
1218,159
1219,159
