1 2 1.000
2 3 11.000
3 4 11.000
4 5 11.000
5 6 11.000
6 7 11.000
7 8 11.000
8 9 11.000
9 10 1.000
10 11 11.000
11 12 1.000
12 13 11.000
13 14 11.000
14 15 11.000
15 16 11.000
16 17 11.000
17 18 11.000
18 19 11.000
19 20 11.000
20 21 11.000
21 22 11.000
22 23 11.000
23 24 11.000
24 25 11.000
25 26 1.000
26 27 1.000
27 28 11.000
28 29 11.000
29 30 11.000
30 31 11.000
31 32 11.000
32 33 11.000
33 34 11.000
34 35 11.000
35 36 11.000
36 37 11.000
37 38 11.000
38 39 11.000
39 40 1.000
40 41 1.000
41 42 1.000
42 43 1.000
43 44 11.000
44 45 11.000
45 46 1.000
46 47 1.000
47 48 11.000
48 49 11.000
49 50 11.000
50 51 11.000
51 52 11.000
52 53 11.000
53 54 11.000
54 55 11.000
55 56 11.000
56 57 11.000
57 58 11.000
58 59 11.000
59 60 11.000
60 61 11.000
61 62 11.000
62 63 11.000
63 64 11.000
64 65 11.000
65 66 11.000
66 67 11.000
67 68 11.000
68 69 11.000
69 70 11.000
70 71 11.000
71 72 11.000
72 73 11.000
73 74 11.000
74 75 11.000
75 76 11.000
76 77 11.000
77 78 11.000
78 79 11.000
79 80 11.000
80 81 11.000
81 82 11.000
82 83 11.000
83 84 11.000
84 85 11.000
85 86 11.000
86 87 11.000
87 88 11.000
88 89 11.000
89 90 11.000
90 91 11.000
91 92 11.000
92 93 11.000
93 94 11.000
94 95 11.000
95 96 11.000
96 97 11.000
97 98 11.000
98 99 11.000
99 100 11.000
100 101 11.000
101 102 11.000
102 103 11.000
103 104 11.000
104 105 11.000
105 106 11.000
106 107 11.000
107 108 11.000
108 109 11.000
109 110 11.000
110 111 11.000
111 112 11.000
112 113 11.000
113 114 11.000
114 115 11.000
115 116 11.000
116 117 11.000
117 118 11.000
118 119 11.000
119 120 11.000
120 121 11.000
121 122 11.000
122 123 11.000
123 124 11.000
124 125 11.000
125 126 11.000
126 127 11.000
127 128 11.000
128 129 11.000
129 130 11.000
130 131 11.000
131 132 11.000
132 133 11.000
133 134 11.000
134 135 11.000
135 136 11.000
136 137 11.000
137 138 11.000
138 139 11.000
139 140 11.000
140 141 11.000
141 142 11.000
142 143 11.000
143 144 11.000
144 145 11.000
145 146 11.000
146 147 11.000
147 148 11.000
148 149 11.000
149 150 11.000
150 151 11.000
151 152 11.000
152 153 11.000
153 154 11.000
154 155 11.000
155 156 11.000
156 157 11.000
157 158 11.000
158 159 11.000
159 160 11.000
160 161 11.000
161 162 11.000
162 163 11.000
163 164 11.000
164 165 11.000
165 166 11.000
166 167 11.000
167 168 11.000
168 169 11.000
169 170 11.000
170 171 11.000
171 172 11.000
172 173 11.000
173 174 11.000
174 175 11.000
175 176 11.000
176 177 11.000
177 178 11.000
178 179 11.000
179 180 11.000
180 181 11.000
181 182 11.000
182 183 11.000
183 184 11.000
184 185 11.000
185 186 11.000
186 187 11.000
187 188 11.000
188 189 11.000
189 190 11.000
190 191 11.000
191 192 11.000
192 193 11.000
193 194 11.000
194 195 11.000
195 196 11.000
196 197 11.000
197 198 11.000
198 199 11.000
199 200 11.000
200 201 11.000
201 202 11.000
202 203 11.000
203 204 11.000
204 205 11.000
205 206 11.000
206 207 11.000
207 208 11.000
208 209 11.000
209 210 11.000
210 211 11.000
211 212 11.000
212 213 11.000
213 214 11.000
214 215 11.000
215 216 11.000
216 217 11.000
217 218 11.000
218 219 11.000
219 220 11.000
220 221 11.000
221 222 11.000
222 223 11.000
223 224 11.000
224 225 11.000
225 226 11.000
226 227 11.000
227 228 11.000
228 229 11.000
229 230 11.000
230 231 11.000
231 232 11.000
232 233 11.000
233 234 11.000
234 235 11.000
235 236 11.000
236 237 11.000
237 238 11.000
238 239 11.000
239 240 11.000
240 241 11.000
241 242 11.000
242 243 11.000
243 244 11.000
244 245 11.000
245 246 11.000
246 247 11.000
247 248 11.000
248 249 11.000
249 250 11.000
250 251 11.000
251 252 11.000
252 253 11.000
253 254 11.000
254 255 11.000
255 256 11.000
256 257 11.000
257 258 11.000
258 259 11.000
259 260 11.000
260 261 11.000
261 262 11.000
262 263 11.000
263 264 11.000
264 265 11.000
265 266 11.000
266 267 11.000
267 268 11.000
268 269 11.000
269 270 11.000
270 271 11.000
271 272 11.000
272 273 11.000
273 274 11.000
274 275 11.000
275 276 11.000
276 277 11.000
277 278 11.000
278 279 11.000
279 280 11.000
280 281 11.000
281 282 11.000
282 283 11.000
283 284 11.000
284 285 11.000
285 286 11.000
286 287 11.000
287 288 11.000
288 289 11.000
289 290 11.000
290 291 11.000
291 292 11.000
292 293 11.000
293 294 11.000
294 295 11.000
295 296 11.000
296 297 11.000
297 298 11.000
298 299 11.000
299 300 11.000
300 301 11.000
301 302 11.000
302 303 11.000
303 304 11.000
304 305 11.000
305 306 11.000
306 307 11.000
307 308 11.000
308 309 11.000
309 310 11.000
310 311 11.000
311 312 11.000
312 313 11.000
313 314 11.000
314 315 11.000
315 316 11.000
316 317 11.000
317 318 11.000
318 319 11.000
319 320 11.000
320 321 11.000
321 322 11.000
322 323 11.000
323 324 11.000
324 325 11.000
325 326 11.000
326 327 11.000
327 328 11.000
328 329 11.000
329 330 11.000
330 331 11.000
331 332 11.000
332 333 11.000
333 334 11.000
334 335 11.000
335 336 11.000
336 337 11.000
337 338 11.000
338 339 11.000
339 340 11.000
340 341 11.000
341 342 11.000
342 343 11.000
343 344 11.000
344 345 11.000
345 346 11.000
346 347 11.000
347 348 11.000
348 349 11.000
349 350 11.000
350 351 11.000
351 352 11.000
352 353 11.000
353 354 11.000
354 355 11.000
355 356 11.000
356 357 11.000
357 358 11.000
358 359 11.000
359 360 11.000
360 361 11.000
361 362 11.000
362 363 11.000
363 364 11.000
364 365 11.000
365 366 11.000
366 367 11.000
367 368 11.000
368 369 11.000
369 370 11.000
370 371 11.000
371 372 11.000
372 373 11.000
373 374 11.000
374 375 11.000
375 376 11.000
376 377 11.000
377 378 11.000
378 379 11.000
379 380 11.000
380 381 11.000
381 382 11.000
382 383 11.000
383 384 11.000
384 385 11.000
385 386 11.000
386 387 11.000
387 388 11.000
388 389 11.000
389 390 11.000
390 391 11.000
391 392 11.000
392 393 11.000
393 394 11.000
394 395 11.000
395 396 11.000
396 397 11.000
397 398 11.000
398 399 11.000
399 400 11.000
400 401 11.000
401 402 11.000
402 403 11.000
403 404 11.000
404 405 11.000
405 406 11.000
406 407 11.000
407 408 11.000
408 409 11.000
409 410 11.000
410 411 11.000
411 412 11.000
412 413 11.000
413 414 11.000
414 415 11.000
415 416 11.000
416 417 11.000
417 418 11.000
418 419 11.000
419 420 11.000
420 421 11.000
421 422 11.000
422 423 11.000
423 424 11.000
424 425 11.000
425 426 11.000
426 427 11.000
427 428 11.000
428 429 11.000
429 430 11.000
430 431 11.000
431 432 11.000
432 433 11.000
433 434 11.000
434 435 11.000
435 436 11.000
436 437 11.000
437 438 11.000
438 439 11.000
439 440 11.000
440 441 11.000
441 442 11.000
442 443 11.000
443 444 11.000
444 445 11.000
445 446 11.000
446 447 11.000
447 448 11.000
448 449 11.000
449 450 11.000
450 451 11.000
451 452 11.000
452 453 11.000
453 454 11.000
454 455 11.000
455 456 11.000
456 457 11.000
457 458 11.000
458 459 11.000
459 460 11.000
460 461 11.000
461 462 11.000
462 463 11.000
463 464 11.000
464 465 11.000
465 466 11.000
466 467 11.000
467 468 11.000
468 469 11.000
469 470 11.000
470 471 11.000
471 472 11.000
472 473 11.000
473 474 11.000
474 475 11.000
475 476 11.000
476 477 1.000
477 478 1.000
478 479 11.000
479 480 11.000
480 481 11.000
481 482 11.000
482 483 11.000
483 484 11.000
484 485 11.000
485 486 11.000
486 487 11.000
487 488 11.000
488 489 11.000
489 490 11.000
490 491 11.000
491 492 11.000
492 493 11.000
493 494 11.000
494 495 11.000
495 496 11.000
496 497 11.000
497 498 11.000
498 499 11.000
499 500 11.000
500 501 11.000
501 502 11.000
502 503 11.000
503 504 11.000
504 505 11.000
505 506 11.000
506 507 11.000
507 508 11.000
508 509 11.000
509 510 11.000
510 511 11.000
511 512 11.000
512 513 11.000
513 514 11.000
514 515 11.000
515 516 11.000
516 517 11.000
517 518 11.000
518 519 11.000
519 520 11.000
520 521 11.000
521 522 11.000
522 523 11.000
523 524 11.000
524 525 11.000
525 526 11.000
526 527 11.000
527 528 11.000
528 529 11.000
529 530 11.000
530 531 11.000
531 532 11.000
532 533 11.000
533 534 11.000
534 535 11.000
535 536 11.000
536 537 11.000
537 538 11.000
538 539 11.000
539 540 11.000
540 541 11.000
541 542 11.000
542 543 11.000
543 544 11.000
544 545 11.000
545 546 11.000
546 547 11.000
547 548 11.000
548 549 11.000
549 550 11.000
550 551 11.000
551 552 11.000
552 553 11.000
553 554 11.000
554 555 11.000
555 556 11.000
556 557 11.000
557 558 11.000
558 559 11.000
559 560 11.000
560 561 11.000
561 562 11.000
562 563 11.000
563 564 11.000
564 565 11.000
565 566 11.000
566 567 11.000
567 568 11.000
568 569 11.000
569 570 1.000
570 571 1.000
571 572 11.000
572 573 11.000
573 574 11.000
574 575 11.000
575 576 11.000
576 577 11.000
577 578 11.000
578 579 11.000
579 580 11.000
580 581 11.000
581 582 11.000
582 583 11.000
583 584 11.000
584 585 11.000
585 586 11.000
586 587 11.000
587 588 11.000
588 589 11.000
589 590 11.000
590 591 11.000
591 592 11.000
592 593 11.000
593 594 11.000
594 595 11.000
595 596 11.000
596 597 11.000
597 598 11.000
598 599 11.000
599 600 11.000
600 601 11.000
601 602 11.000
602 603 11.000
603 604 11.000
604 605 11.000
605 606 11.000
606 607 11.000
607 608 11.000
608 609 11.000
609 610 11.000
610 611 11.000
611 612 11.000
612 613 11.000
613 614 11.000
614 615 11.000
615 616 11.000
616 617 11.000
617 618 11.000
618 619 11.000
619 620 11.000
620 621 11.000
621 622 11.000
622 623 11.000
623 624 11.000
624 625 11.000
625 626 11.000
626 627 11.000
627 628 11.000
628 629 11.000
629 630 11.000
630 631 11.000
631 632 11.000
632 633 11.000
633 634 11.000
634 635 11.000
635 636 1.000
636 637 1.000
637 638 11.000
638 639 11.000
639 640 11.000
640 641 11.000
641 642 11.000
642 643 11.000
643 644 11.000
644 645 11.000
645 646 11.000
646 647 11.000
647 648 11.000
648 649 11.000
649 650 11.000
650 651 11.000
651 652 11.000
652 653 11.000
653 654 11.000
654 655 11.000
655 656 11.000
656 657 11.000
657 658 11.000
658 659 11.000
659 660 11.000
660 661 11.000
661 662 11.000
662 663 11.000
663 664 11.000
664 665 11.000
665 666 11.000
666 667 11.000
667 668 11.000
668 669 11.000
669 670 11.000
670 671 11.000
671 672 11.000
672 673 11.000
673 674 11.000
674 675 11.000
675 676 11.000
676 677 11.000
677 678 11.000
678 679 11.000
679 680 11.000
680 681 11.000
681 682 11.000
682 683 11.000
683 684 11.000
684 685 11.000
685 686 11.000
686 687 11.000
687 688 11.000
688 689 11.000
689 690 11.000
690 691 11.000
691 692 11.000
692 693 11.000
693 694 11.000
694 695 11.000
695 696 11.000
696 697 11.000
697 698 11.000
698 699 11.000
699 700 11.000
700 701 11.000
701 702 11.000
702 703 11.000
703 704 11.000
704 705 11.000
705 706 11.000
706 707 11.000
707 708 11.000
708 709 11.000
709 710 11.000
710 711 11.000
711 712 11.000
712 713 11.000
713 714 11.000
714 715 11.000
715 716 11.000
716 717 11.000
717 718 11.000
718 719 11.000
719 720 11.000
720 721 11.000
721 722 11.000
722 723 11.000
723 724 11.000
724 725 11.000
725 726 11.000
726 727 11.000
727 728 11.000
728 729 11.000
729 730 11.000
730 731 11.000
731 732 11.000
732 733 11.000
733 734 11.000
734 735 11.000
735 736 11.000
736 737 11.000
737 738 11.000
738 739 11.000
739 740 11.000
740 741 11.000
741 742 11.000
742 743 11.000
743 744 11.000
744 745 11.000
745 746 11.000
746 747 11.000
747 748 11.000
748 749 11.000
749 750 11.000
750 751 11.000
751 752 11.000
752 753 11.000
753 754 11.000
754 755 11.000
755 756 11.000
756 757 11.000
757 758 11.000
758 759 11.000
759 760 11.000
760 761 11.000
761 762 11.000
762 763 11.000
763 764 11.000
764 765 11.000
765 766 11.000
766 767 11.000
767 768 11.000
768 769 11.000
769 770 11.000
770 771 11.000
771 772 11.000
772 773 11.000
773 774 11.000
774 775 11.000
775 776 11.000
776 777 11.000
777 778 11.000
778 779 11.000
779 780 11.000
780 781 11.000
781 782 11.000
782 783 11.000
783 784 11.000
784 785 11.000
785 786 11.000
786 787 11.000
787 788 11.000
788 789 11.000
789 790 1.000
790 791 1.000
791 792 11.000
792 793 11.000
793 794 11.000
794 795 11.000
795 796 11.000
796 797 11.000
797 798 11.000
798 799 11.000
799 800 11.000
800 801 11.000
801 802 11.000
802 803 11.000
803 804 11.000
804 805 11.000
805 806 11.000
806 807 11.000
807 808 11.000
808 809 11.000
809 810 11.000
810 811 11.000
811 812 11.000
812 813 11.000
813 814 11.000
814 815 11.000
815 816 11.000
816 817 11.000
817 818 11.000
818 819 11.000
819 820 11.000
820 821 11.000
821 822 11.000
822 823 11.000
823 824 11.000
824 825 11.000
825 826 11.000
826 827 11.000
827 828 11.000
828 829 11.000
829 830 11.000
830 831 11.000
831 832 11.000
832 833 11.000
833 834 11.000
834 835 11.000
835 836 11.000
836 837 11.000
837 838 11.000
838 839 11.000
839 840 11.000
840 841 11.000
841 842 11.000
842 843 11.000
843 844 11.000
844 845 1.000
845 846 5.000
846 847 6.000
847 848 1.000
848 849 11.000
849 850 11.000
850 851 11.000
851 852 11.000
852 853 11.000
853 854 11.000
854 855 11.000
855 856 11.000
856 857 11.000
857 858 11.000
858 859 11.000
859 860 11.000
860 861 11.000
861 862 11.000
862 863 11.000
863 864 11.000
864 865 11.000
865 866 11.000
866 867 11.000
867 868 11.000
868 869 11.000
869 870 11.000
870 871 11.000
871 872 11.000
872 873 11.000
873 874 11.000
874 875 11.000
875 876 11.000
876 877 11.000
877 878 1.000
878 879 1.000
879 880 11.000
880 881 11.000
881 882 1.000
882 883 3.000
883 884 4.333
884 885 1.000
885 886 11.000
886 887 11.000
887 888 11.000
888 889 11.000
889 890 11.000
890 891 11.000
891 892 11.000
892 893 11.000
893 894 11.000
894 895 11.000
895 896 11.000
896 897 11.000
897 898 11.000
898 899 11.000
899 900 11.000
900 901 11.000
901 902 11.000
902 903 11.000
903 904 11.000
904 905 11.000
905 906 11.000
906 907 11.000
907 908 11.000
908 909 11.000
909 910 11.000
910 911 11.000
911 912 11.000
912 913 11.000
913 914 11.000
914 915 11.000
915 916 11.000
916 917 11.000
917 918 11.000
918 919 11.000
919 920 11.000
920 921 11.000
921 922 11.000
922 923 11.000
923 924 11.000
924 925 11.000
925 926 11.000
926 927 11.000
927 928 11.000
928 929 11.000
929 930 11.000
930 931 11.000
931 932 11.000
932 933 11.000
933 934 11.000
934 935 11.000
935 936 11.000
936 937 11.000
937 938 11.000
938 939 11.000
939 940 11.000
940 941 11.000
941 942 11.000
942 943 11.000
943 944 11.000
944 945 11.000
945 946 11.000
946 947 11.000
947 948 11.000
948 949 11.000
949 950 11.000
950 951 11.000
951 952 11.000
952 953 11.000
953 954 11.000
954 955 11.000
955 956 11.000
956 957 11.000
957 958 11.000
958 959 11.000
959 960 11.000
960 961 11.000
961 962 11.000
962 963 11.000
963 964 11.000
964 965 11.000
965 966 11.000
966 967 11.000
967 968 11.000
968 969 11.000
969 970 11.000
970 971 11.000
971 972 11.000
972 973 11.000
973 974 11.000
974 975 11.000
975 976 11.000
976 977 11.000
977 978 11.000
