1,2,22,0.000,1.000,SEQ_1_STEP
2,3,0,1.000,11.000,SEQ_1_STEP
3,4,0,1.000,11.000,SEQ_1_STEP
4,5,0,1.000,11.000,SEQ_1_STEP
5,6,0,1.000,11.000,SEQ_1_STEP
6,7,0,1.000,11.000,SEQ_1_STEP
7,8,0,1.000,11.000,SEQ_1_STEP
8,9,0,1.000,11.000,SEQ_1_STEP
9,10,2,0.000,1.000,SEQ_1_STEP
10,11,0,1.000,11.000,SEQ_1_STEP
11,12,2,0.000,1.000,SEQ_1_STEP
12,13,0,1.000,11.000,SEQ_1_STEP
13,14,0,1.000,11.000,SEQ_1_STEP
14,15,0,1.000,11.000,SEQ_1_STEP
15,16,0,1.000,11.000,SEQ_1_STEP
16,17,0,1.000,11.000,SEQ_1_STEP
17,18,0,1.000,11.000,SEQ_1_STEP
18,19,0,1.000,11.000,SEQ_1_STEP
19,20,0,1.000,11.000,SEQ_1_STEP
20,21,0,1.000,11.000,SEQ_1_STEP
21,22,0,1.000,11.000,SEQ_1_STEP
22,23,0,1.000,11.000,SEQ_1_STEP
23,24,0,1.000,11.000,SEQ_1_STEP
24,25,0,1.000,11.000,SEQ_1_STEP
25,26,2,0.000,1.000,SEQ_1_STEP
26,27,2,0.000,1.000,SEQ_1_STEP
27,28,0,1.000,11.000,SEQ_1_STEP
28,29,0,1.000,11.000,SEQ_1_STEP
29,30,0,1.000,11.000,SEQ_1_STEP
30,31,0,1.000,11.000,SEQ_1_STEP
31,32,0,1.000,11.000,SEQ_1_STEP
32,33,0,1.000,11.000,SEQ_1_STEP
33,34,0,1.000,11.000,SEQ_1_STEP
34,35,0,1.000,11.000,SEQ_1_STEP
35,36,0,1.000,11.000,SEQ_1_STEP
36,37,0,1.000,11.000,SEQ_1_STEP
37,38,0,1.000,11.000,SEQ_1_STEP
38,39,0,1.000,11.000,SEQ_1_STEP
39,40,4,0.000,1.000,SEQ_1_STEP
40,41,4,0.000,1.000,SEQ_1_STEP
41,42,4,0.000,1.000,SEQ_1_STEP
42,43,4,0.000,1.000,SEQ_1_STEP
43,44,0,1.000,11.000,SEQ_1_STEP
44,45,0,1.000,11.000,SEQ_1_STEP
45,46,1,0.000,1.000,SEQ_1_STEP
46,47,1,0.000,1.000,SEQ_1_STEP
47,48,0,1.000,11.000,SEQ_1_STEP
48,49,0,1.000,11.000,SEQ_1_STEP
49,50,0,1.000,11.000,SEQ_1_STEP
50,51,0,1.000,11.000,SEQ_1_STEP
51,52,0,1.000,11.000,SEQ_1_STEP
52,53,0,1.000,11.000,SEQ_1_STEP
53,54,0,1.000,11.000,SEQ_1_STEP
54,55,0,1.000,11.000,SEQ_1_STEP
55,56,0,1.000,11.000,SEQ_1_STEP
56,57,0,1.000,11.000,SEQ_1_STEP
57,58,0,1.000,11.000,SEQ_1_STEP
58,59,0,1.000,11.000,SEQ_1_STEP
59,60,0,1.000,11.000,SEQ_1_STEP
60,61,0,1.000,11.000,SEQ_1_STEP
61,62,0,1.000,11.000,SEQ_1_STEP
62,63,0,1.000,11.000,SEQ_1_STEP
63,64,0,1.000,11.000,SEQ_1_STEP
64,65,0,1.000,11.000,SEQ_1_STEP
65,66,0,1.000,11.000,SEQ_1_STEP
66,67,0,1.000,11.000,SEQ_1_STEP
67,68,0,1.000,11.000,SEQ_1_STEP
