310,352
311,352
216,369
218,369
219,369
278,369
283,369
310,369
311,369
336,369
362,369
363,369
218,238
219,238
229,238
306,293
278,239
279,239
288,239
290,239
216,334
230,334
333,334
285,345
285,349
226,364
275,364
285,364
288,364
290,364
217,194
218,194
219,194
311,194
314,194
285,363
286,363
316,363
217,362
218,362
219,362
283,356
287,356
355,356
170,159
174,159
217,159
159,147
168,147
172,147
217,147
151,142
163,142
217,142
217,165
308,165
314,165
308,156
257,250
228,342
285,370
286,370
316,370
286,336
286,377
217,151
216,374
230,374
306,374
171,158
175,158
256,255
218,368
219,368
223,368
283,368
362,368
363,368
164,145
160,168
314,168
275,245
225,240
226,240
244,240
290,240
306,382
249,254
306,292
285,270
286,270
308,195
156,148
249,271
149,150
363,372
340,348
286,333
316,333
192,360
212,360
215,360
216,360
221,360
222,360
223,360
225,360
226,360
228,360
230,360
231,360
239,360
248,360
249,360
265,360
268,360
270,360
275,360
276,360
277,360
278,360
282,360
283,360
284,360
285,360
286,360
287,360
288,360
289,360
291,360
293,360
294,360
299,360
300,360
301,360
306,360
316,360
331,360
333,360
334,360
335,360
357,360
359,360
362,360
363,360
368,360
369,360
376,360
377,360
378,360
379,360
381,360
382,360
195,236
196,236
197,236
244,236
310,236
252,258
253,258
254,258
436,258
438,258
453,258
731,258
256,261
308,174
363,347
302,304
160,203
156,155
157,155
308,171
308,175
363,350
152,144
164,144
314,144
225,233
244,233
225,242
244,242
285,242
314,170
316,361
343,361
344,361
345,361
346,361
347,361
348,361
349,361
350,361
351,361
352,361
353,361
354,361
161,173
283,376
285,376
286,376
288,376
289,376
197,184
314,331
336,331
306,340
311,357
306,246
284,316
150,153
151,153
152,153
169,202
203,202
314,166
165,197
166,197
167,197
215,373
216,373
217,373
218,373
219,373
222,373
223,373
225,373
226,373
230,373
231,373
283,373
285,373
301,373
302,373
303,373
306,373
307,373
314,373
327,373
333,373
336,373
363,373
217,198
310,198
160,169
370,343
256,263
259,263
162,161
308,161
376,367
217,354
225,354
241,354
243,354
285,354
289,354
218,196
219,196
216,383
218,383
219,383
238,383
241,383
283,383
285,383
286,383
310,383
359,383
162,172
308,172
311,234
314,234
225,344
283,344
286,344
310,344
311,344
316,344
256,259
232,237
308,237
310,237
318,237
238,253
248,253
357,253
314,160
283,358
285,358
316,358
217,371
228,371
239,371
267,371
268,371
269,371
273,371
275,371
276,371
277,371
283,371
285,371
286,371
288,371
289,371
290,371
292,371
301,371
306,371
308,371
309,371
310,371
311,371
314,371
316,371
317,371
328,371
336,371
338,371
342,371
356,371
370,371
376,371
207,209
307,209
307,207
343,378
300,223
1598,306
256,251
215,337
285,375
286,375
316,375
306,341
217,162
217,167
308,167
160,204
203,204
168,201
203,201
285,267
287,267
223,359
239,366
286,366
288,366
289,366
291,366
285,355
286,355
316,355
301,284
301,305
302,305
306,305
310,305
311,305
438,305
314,152
226,243
239,243
242,243
245,243
285,243
159,379
187,379
205,379
380,379
238,252
248,252
357,252
221,137
307,137
158,381
171,381
175,381
205,381
211,381
212,381
214,381
221,381
278,381
317,381
342,381
316,208
224,266
285,266
287,266
251,260
256,260
262,260
151,143
163,143
259,262
317,210
275,244
288,244
289,244
308,157
301,247
302,247
306,247
310,247
311,247
150,353
157,353
163,353
164,353
175,353
219,353
221,353
306,353
307,353
269,249
164,146
221,211
244,235
310,235
148,380
158,380
159,380
205,380
210,380
211,380
220,380
221,380
317,380
137,138
151,139
152,139
148,140
153,140
155,140
186,141
170,149
174,149
147,154
155,154
159,154
151,163
152,164
164,176
203,176
159,177
161,177
165,177
166,177
187,178
164,179
203,179
182,180
159,181
163,181
164,181
187,181
190,181
193,181
159,182
160,182
188,182
203,183
160,185
161,185
204,186
190,187
163,188
164,188
189,188
190,188
156,189
163,189
163,190
164,190
203,191
159,192
161,192
159,193
200,199
140,200
163,200
164,200
191,200
210,205
211,205
211,206
212,206
213,206
207,212
210,212
207,213
211,213
220,214
221,214
215,216
223,217
223,218
223,219
217,220
217,221
215,224
223,224
225,227
226,227
223,228
214,229
221,229
239,232
245,232
243,241
247,248
273,264
268,265
273,268
273,269
266,273
267,273
273,274
275,274
266,275
272,276
275,277
287,278
288,279
288,280
283,282
285,282
286,282
289,282
286,283
284,285
284,286
283,287
286,287
286,288
286,289
286,290
286,291
292,294
293,294
306,296
306,297
306,298
306,299
306,300
306,301
306,302
306,303
314,307
311,308
316,309
314,310
314,311
310,313
314,313
312,314
314,315
314,317
310,318
314,318
317,318
337,327
337,328
330,329
327,330
329,332
333,335
327,338
328,338
385,384
386,384
387,384
137,385
157,385
159,385
266,385
267,385
271,385
273,385
280,385
296,385
297,385
309,385
359,385
364,385
381,385
392,385
394,385
396,385
399,385
438,385
461,385
586,385
589,385
614,385
632,385
677,385
694,385
695,385
726,385
729,385
735,385
737,385
165,386
189,386
197,386
280,386
342,386
379,386
381,386
391,386
392,386
398,386
458,386
461,386
685,386
686,386
690,386
408,387
711,387
758,387
766,387
206,388
211,388
212,388
229,388
241,388
248,388
269,388
271,388
273,388
279,388
280,388
308,388
334,388
335,388
406,388
485,388
550,388
218,389
381,390
677,390
711,390
273,392
395,393
396,393
159,394
160,394
161,394
164,394
188,394
203,394
204,394
723,394
733,394
342,396
550,397
677,397
678,397
679,397
224,400
232,400
275,400
586,401
285,407
286,407
310,407
316,407
742,407
285,409
286,409
316,409
537,409
668,409
669,409
670,409
671,409
697,409
698,409
699,409
762,409
362,410
363,410
666,410
427,411
149,416
161,416
185,416
204,416
438,416
452,416
733,416
418,417
662,419
217,420
218,420
219,420
239,420
249,420
285,420
286,420
310,420
316,420
362,420
363,420
369,420
524,420
537,420
541,420
661,420
662,420
663,420
664,420
665,420
666,420
742,420
215,421
217,421
218,421
219,421
225,421
226,421
231,421
239,421
249,421
285,421
286,421
316,421
362,421
363,421
537,421
550,421
661,421
662,421
663,421
664,421
666,421
742,421
306,422
422,423
306,424
232,425
283,425
286,425
316,425
586,425
666,425
412,426
413,427
210,428
223,428
306,428
307,428
566,428
567,428
614,428
632,428
711,428
742,428
407,429
711,429
407,430
219,431
431,432
433,432
431,433
437,434
438,434
438,435
299,437
299,438
437,438
358,439
246,443
438,445
444,446
445,446
438,448
439,449
440,449
439,450
440,450
306,451
438,452
438,453
463,454
463,455
463,456
457,458
273,460
758,460
766,460
459,461
460,461
462,461
625,462
461,463
464,464
465,464
466,464
465,465
467,465
468,465
306,467
620,470
621,470
335,473
482,479
470,480
471,480
472,480
473,480
474,480
475,480
476,480
477,480
478,480
470,482
471,482
472,482
473,482
474,482
475,482
476,482
477,482
478,482
369,483
409,483
483,484
485,484
483,485
407,487
407,488
239,495
278,495
285,495
286,495
291,495
310,495
316,495
407,495
744,495
746,495
539,524
542,530
542,532
545,534
556,534
554,537
648,537
554,538
648,538
554,539
648,539
648,540
554,541
648,541
551,542
551,545
555,545
610,550
631,550
668,551
669,551
670,551
671,551
672,551
674,551
675,551
676,551
677,551
678,551
679,551
680,551
712,551
742,553
555,554
556,554
755,555
755,556
524,557
537,557
539,557
541,557
524,559
537,559
541,559
551,559
541,562
524,563
537,563
541,563
551,563
576,564
524,565
537,565
538,565
539,565
541,565
551,565
702,566
223,567
225,568
226,568
669,573
672,573
215,575
216,575
610,576
223,579
223,580
224,581
225,581
226,581
741,581
215,582
216,582
224,582
223,585
215,586
223,586
585,586
216,587
537,587
223,588
223,589
223,590
610,598
223,610
223,614
223,615
537,618
620,619
621,619
223,620
669,620
672,620
614,622
223,624
306,624
524,625
537,625
550,625
551,625
554,625
556,625
567,625
576,625
586,625
628,625
630,625
632,625
648,625
660,625
661,625
662,625
663,625
664,625
665,625
666,625
668,625
669,625
670,625
671,625
672,625
673,625
674,625
675,625
676,625
677,625
678,625
679,625
680,625
702,625
706,625
707,625
711,625
712,625
713,625
736,625
742,625
763,625
771,625
223,629
610,630
631,630
551,631
554,631
648,631
668,632
669,632
670,632
671,632
672,632
674,632
675,632
676,632
677,632
678,632
679,632
680,632
712,632
554,633
555,633
650,634
648,644
576,648
660,648
551,650
555,650
556,650
648,650
550,651
215,652
225,652
226,652
231,652
215,654
225,654
225,655
226,655
550,655
763,655
771,655
215,656
222,656
225,656
226,656
231,656
550,657
713,657
215,658
222,658
225,658
226,658
231,658
550,659
660,659
227,660
666,661
666,662
666,663
666,664
537,665
668,665
669,665
670,665
671,665
665,666
673,666
216,667
223,668
223,669
223,670
223,671
224,674
224,675
225,675
231,675
770,675
762,676
