1 2 11.000
2 3 11.000
3 4 11.000
4 5 11.000
5 6 11.000
6 7 11.000
7 8 11.000
8 9 11.000
9 10 11.000
10 11 11.000
11 12 11.000
12 13 11.000
13 14 11.000
14 15 11.000
15 16 11.000
16 17 11.000
17 18 11.000
18 19 11.000
19 20 11.000
20 21 11.000
21 22 11.000
22 23 11.000
23 24 11.000
24 25 11.000
25 26 11.000
26 27 11.000
27 28 11.000
28 29 11.000
29 30 11.000
30 31 11.000
31 32 11.000
32 33 11.000
33 34 11.000
34 35 11.000
35 36 11.000
36 37 11.000
37 38 11.000
38 39 11.000
39 40 11.000
40 41 11.000
41 42 11.000
42 43 11.000
43 44 11.000
44 45 11.000
45 46 11.000
46 47 11.000
47 48 11.000
48 49 11.000
49 50 11.000
50 51 11.000
51 52 11.000
52 53 11.000
53 54 11.000
54 55 11.000
55 56 11.000
56 57 11.000
57 58 11.000
58 59 11.000
59 60 11.000
60 61 11.000
61 62 11.000
62 63 11.000
63 64 11.000
64 65 11.000
65 66 11.000
66 67 11.000
67 68 11.000
68 69 11.000
69 70 11.000
70 71 11.000
71 72 11.000
72 73 11.000
73 74 11.000
74 75 11.000
75 76 11.000
76 77 11.000
77 78 11.000
78 79 11.000
79 80 11.000
80 81 11.000
81 82 11.000
82 83 11.000
83 84 11.000
84 85 11.000
85 86 11.000
86 87 11.000
87 88 11.000
88 89 11.000
89 90 11.000
90 91 11.000
91 92 11.000
92 93 11.000
93 94 11.000
94 95 11.000
95 96 11.000
96 97 11.000
97 98 11.000
98 99 11.000
99 100 11.000
100 101 11.000
101 102 11.000
102 103 11.000
103 104 11.000
104 105 11.000
105 106 11.000
106 107 11.000
107 108 11.000
108 109 11.000
109 110 11.000
110 111 11.000
111 112 11.000
112 113 11.000
113 114 11.000
114 115 11.000
115 116 11.000
116 117 11.000
117 118 11.000
118 119 11.000
119 120 11.000
120 121 11.000
121 122 11.000
122 123 11.000
123 124 11.000
124 125 11.000
125 126 11.000
126 127 11.000
127 128 11.000
128 129 11.000
129 130 11.000
130 131 11.000
131 132 11.000
132 133 11.000
133 134 11.000
134 135 11.000
135 136 11.000
136 137 11.000
137 138 1.000
138 139 1.000
139 140 11.000
140 141 1.000
141 142 5.545
142 143 1.000
143 144 1.000
144 145 1.000
145 146 11.000
146 147 11.000
147 148 1.000
148 149 2.250
149 150 1.000
150 151 1.000
151 152 6.000
152 153 1.000
153 154 1.000
154 155 1.000
155 156 1.000
156 157 1.000
157 158 1.000
158 159 5.000
159 160 6.000
160 161 5.286
161 162 1.000
162 163 1.000
163 164 8.679
164 165 6.000
165 166 5.000
166 167 1.000
167 168 1.000
168 169 1.000
169 170 11.000
170 171 1.000
171 172 5.444
172 173 1.000
173 174 11.000
174 175 1.000
175 176 4.333
176 177 1.000
177 178 11.000
178 179 1.000
179 180 9.333
180 181 1.000
181 182 1.000
182 183 6.000
183 184 6.000
184 185 2.818
185 186 1.000
186 187 1.000
187 188 1.000
188 189 1.000
189 190 1.000
190 191 1.000
191 192 4.333
192 193 1.000
193 194 11.000
194 195 1.000
195 196 11.000
196 197 7.667
197 198 1.000
198 199 1.000
199 200 1.000
200 201 1.000
201 202 1.000
202 203 1.000
203 204 6.000
204 205 2.765
205 206 3.500
206 207 2.667
207 208 3.857
208 209 5.000
209 210 4.333
210 211 4.158
211 212 4.500
212 213 5.444
213 214 1.833
214 215 1.588
215 216 5.815
216 217 2.905
217 218 6.545
218 219 6.031
219 220 1.088
220 221 1.741
221 222 3.353
222 223 1.920
223 224 2.034
224 225 5.000
225 226 8.949
226 227 1.833
227 228 1.909
228 229 3.000
229 230 3.381
230 231 5.231
231 232 1.000
232 233 1.000
233 234 5.000
234 235 6.000
235 236 6.000
236 237 7.667
237 238 5.000
238 239 3.857
239 240 3.857
240 241 2.000
241 242 1.000
242 243 1.000
243 244 5.286
244 245 3.500
245 246 1.465
246 247 1.465
247 248 1.769
248 249 5.062
249 250 1.909
250 251 1.000
251 252 1.000
252 253 4.750
253 254 8.000
254 255 5.545
255 256 4.000
256 257 4.659
257 258 5.444
258 259 2.463
259 260 5.545
260 261 3.500
261 262 3.500
262 263 5.000
263 264 6.000
264 265 3.353
265 266 3.353
266 267 3.222
267 268 4.191
268 269 4.750
269 270 3.466
270 271 3.174
271 272 3.857
272 273 1.800
273 274 4.429
274 275 2.714
275 276 5.756
276 277 8.750
277 278 5.571
278 279 4.043
279 280 6.556
280 281 4.750
281 282 6.556
282 283 2.148
283 284 2.406
284 285 2.098
285 286 5.795
286 287 4.440
287 288 6.679
288 289 7.329
289 290 6.882
290 291 3.500
291 292 4.333
292 293 7.800
293 294 3.500
294 295 5.000
295 296 1.000
296 297 11.000
297 298 1.000
298 299 1.952
299 300 4.214
300 301 3.245
301 302 3.083
302 303 3.727
303 304 5.000
304 305 4.333
305 306 1.097
306 307 1.632
307 308 5.333
308 309 3.549
309 310 3.895
310 311 5.773
311 312 2.111
312 313 3.000
313 314 3.353
314 315 3.667
315 316 2.379
316 317 4.333
317 318 1.000
318 319 1.000
319 320 6.000
320 321 6.000
321 322 6.000
322 323 7.667
323 324 4.333
324 325 11.000
