1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 1
1253 1
1254 1
1255 1
1256 1
1257 1
1258 1
1259 1
1260 1
1261 1
1262 1
1263 2
1264 2
1265 2
1266 2
1267 2
1268 2
1269 2
1270 2
1271 2
1272 2
1273 2
1274 2
1275 2
1276 2
1277 3
1278 3
1279 3
1280 3
1281 3
1282 3
1283 3
1284 3
1285 3
1286 4
1287 4
1288 4
1289 4
1290 4
1291 4
1292 4
1293 4
1294 4
1295 4
1296 4
1297 4
1298 4
1299 4
1300 4
1301 4
1302 4
1303 4
1304 4
1305 4
1306 5
1307 5
1308 5
1309 5
1310 5
1311 5
1312 5
1313 5
1314 5
1315 5
1316 5
1317 6
1318 6
1319 6
1320 6
1321 6
1322 6
1323 6
1324 6
1325 6
1326 6
1327 6
1328 6
1329 7
1330 7
1331 7
1332 7
1333 7
1334 7
1335 7
1336 7
1337 7
1338 7
1339 7
1340 7
1341 7
1342 7
1343 7
1344 7
1345 7
1346 8
1347 8
1348 8
1349 8
1350 8
1351 8
1352 8
1353 8
1354 8
1355 8
1356 8
1357 8
1358 8
1359 8
1360 8
1361 8
1362 8
1363 8
1364 8
1365 8
1366 8
1367 9
1368 9
1369 9
1370 9
1371 9
1372 9
1373 9
1374 10
1375 11
1376 12
1377 12
1378 12
1379 12
1380 12
1381 12
1382 12
1383 12
1384 12
1385 12
1386 12
1387 12
1388 12
1389 12
1390 12
1391 12
1392 12
1393 12
1394 12
1395 12
1396 12
1397 12
1398 12
1399 12
1400 13
1401 13
1402 13
1403 13
1404 13
1405 13
1406 13
1407 13
1408 13
1409 13
1410 13
1411 13
1412 13
1413 13
1414 13
1415 13
1416 13
1417 13
1418 13
1419 13
1420 13
1421 13
1422 13
1423 13
1424 13
1425 13
1426 13
1427 13
1428 13
1429 13
1430 13
1431 13
1432 13
1433 13
1434 13
1435 13
1436 13
1437 13
1438 13
1439 13
1440 13
1441 13
1442 13
1443 13
1444 13
1445 14
1446 14
1447 14
1448 14
1449 14
1450 14
1451 14
1452 14
1453 14
1454 14
1455 14
1456 14
1457 14
1458 14
1459 14
1460 14
1461 14
1462 14
1463 14
1464 14
1465 15
1466 15
1467 15
1468 15
1469 15
1470 15
1471 16
1472 16
1473 16
1474 16
1475 16
1476 16
1477 16
1478 16
1479 16
1480 16
1481 17
1482 17
1483 17
1484 17
1485 17
1486 17
1487 18
1488 18
1489 18
1490 18
1491 18
1492 18
1493 18
1494 18
1495 18
1496 18
1497 18
1498 18
1499 18
1500 19
1501 19
1502 19
1503 19
1504 19
1505 19
1506 19
1507 19
1508 19
1509 19
1510 19
1511 19
1512 19
1513 19
1514 19
1515 19
1516 19
1517 19
1518 19
1519 19
1520 19
1521 19
1522 19
1523 19
1524 19
1525 19
1526 19
1527 20
1528 21
1529 21
1530 21
1531 21
1532 21
1533 21
1534 22
1535 22
1536 22
1537 22
1538 22
1539 22
1540 22
1541 22
1542 22
1543 23
1544 23
1545 23
1546 23
1547 23
1548 23
1549 23
1550 23
1551 23
1552 23
1553 23
1554 23
1555 24
1556 24
1557 24
1558 24
1559 24
1560 24
1561 25
1562 25
1563 25
1564 25
1565 25
1566 25
1567 25
1568 25
1569 25
1570 25
1571 26
1572 27
1573 28
1574 28
1575 28
1576 28
1577 28
1578 28
1579 28
1580 28
1581 28
1582 28
1583 28
1584 28
1585 29
1586 29
1587 29
1588 29
1589 29
1590 29
1591 29
1592 29
1593 29
1594 29
1595 29
1596 29
1597 29
1598 29
1599 29
1600 29
1601 29
1602 29
1603 29
1604 29
1605 29
1606 29
1607 29
1608 29
1609 30
1610 30
1611 30
1612 30
1613 30
1614 30
1615 30
1616 30
1617 30
1618 30
1619 30
1620 30
1621 30
1622 30
1623 30
1624 30
1625 30
1626 30
1627 30
1628 30
1629 30
1630 30
1631 30
1632 30
1633 30
1634 30
1635 30
1636 30
1637 30
1638 30
1639 30
1640 30
1641 30
1642 30
1643 31
1644 31
1645 31
1646 31
1647 31
1648 31
1649 31
1650 31
1651 31
1652 31
1653 31
1654 31
1655 31
1656 31
1657 31
1658 31
1659 31
1660 31
1661 31
1662 31
1663 31
1664 31
1665 32
1666 32
1667 32
1668 32
1669 32
1670 32
1671 33
1672 33
1673 33
1674 33
1675 33
1676 34
1677 34
1678 34
1679 35
1680 35
1681 35
1682 35
1683 35
1684 35
1685 35
1686 35
1687 35
1688 35
1689 35
1690 35
1691 35
1692 35
1693 35
1694 35
1695 35
1696 35
1697 35
1698 36
1699 36
1700 36
1701 36
1702 36
1703 36
1704 36
1705 36
1706 36
1707 36
1708 36
1709 36
1710 36
1711 36
1712 36
1713 36
1714 36
1715 36
1716 36
1717 36
1718 36
1719 37
1720 37
1721 37
1722 37
1723 37
1724 37
1725 37
1726 37
1727 37
1728 37
