2002,2040
2193,2321
1462,1468
1473,1468
1404,1401
1421,1401
1239,1238
1244,1238
2478,1238
1633,1596
1501,1494
2153,2150
1555,1561
1461,1502
1244,1329
1999,2058
1391,1818
1715,1818
2157,2152
2605,2152
1594,1592
1668,1638
1686,1685
2159,1685
2348,2332
2165,2160
1453,1464
2306,2193
1347,1323
1268,1346
1305,1306
1641,1600
2338,2313
2192,2147
2571,2147
1245,1284
1704,1284
2480,1284
1440,1437
1647,1582
1552,1553
1606,1631
2184,2164
2307,2197
1625,1624
2549,1624
1245,1702
1698,1702
1684,1959
2345,2317
2348,2317
2321,2361
2355,2361
1663,1660
1501,1504
1489,1408
1516,1513
1421,1406
1301,1876
2320,2350
2321,2350
2230,2268
2256,2268
1378,1379
1398,1379
1579,1379
1426,1434
1427,1434
1428,1434
1255,1254
1689,1939
2038,2090
2086,2085
2088,2085
2089,2085
1682,1935
2310,2189
1618,1617
1701,1991
2320,2349
2348,2349
1496,1443
1520,1443
1526,1443
1244,2029
1245,2029
1317,2029
1318,2029
1320,2029
1387,2029
1419,2029
1425,2029
1463,2029
1464,2029
1472,2029
1473,2029
1484,2029
1485,2029
1486,2029
1489,2029
1490,2029
1498,2029
1534,2029
1555,2029
1572,2029
1632,2029
1633,2029
1635,2029
1638,2029
1639,2029
1641,2029
1677,2029
1699,2029
1705,2029
1706,2029
1714,2029
2065,2029
2067,2029
2069,2029
2070,2029
2094,2029
2095,2029
2096,2029
2194,2029
2198,2029
2199,2029
2228,2029
2230,2029
2231,2029
2232,2029
2236,2029
2239,2029
2240,2029
2241,2029
2242,2029
2245,2029
2246,2029
2247,2029
2348,2029
2361,2029
2151,2171
1699,1382
1254,1290
1256,1290
1427,1290
1522,1290
1650,1290
2320,1290
2321,1290
2337,1290
1406,1413
1605,1607
2228,2231
1335,1336
1341,1334
1641,1665
1998,2036
2194,2195
2311,2195
1619,1622
2547,1622
1638,1586
1385,1383
1680,1686
2142,2159
2158,2159
2160,2159
2178,2159
2179,2159
2180,2159
2181,2159
2182,2159
2183,2159
2184,2159
2196,2159
2318,2159
2319,2159
1431,1410
1473,1432
1462,1473
1701,1473
1433,1448
1397,1399
1317,1256
1486,1256
1597,1256
1609,1633
1576,1577
1471,1477
1706,1477
1491,1445
1519,1400
1241,1790
1593,1591
2320,2352
2172,2328
2179,2328
2180,2328
2189,2328
2320,2328
2329,2328
2345,2328
2347,2328
2348,2328
2337,2355
1245,1888
1658,1621
2553,1621
1472,1526
1473,1526
1484,1526
2360,2357
1307,1850
1572,1539
1473,1676
1494,1531
1501,1531
1322,1318
1579,1578
