1712,1715
2262,1715
2269,1715
2669,2673
2563,2564
2315,2688
2321,2688
1390,1465
2317,2696
2320,2696
2369,2696
1779,2105
2148,2105
2370,2105
1481,1482
1829,2189
2766,2189
1390,1407
1477,1478
2201,2479
1896,1895
2052,1895
2053,1895
2750,2749
2315,2689
2049,2402
2403,2402
2489,2491
2491,2491
2493,2491
2497,2491
1807,1990
2415,2411
2422,2411
1390,1541
2202,2200
2208,2200
2491,2594
2510,2594
2520,2594
1390,1408
2317,2320
2322,2320
1390,1406
2027,2020
1664,1651
1667,1651
1671,1651
1672,1651
1673,1651
1674,1651
1675,1651
1390,1627
1807,2153
2490,2610
2493,2610
2498,2610
2509,2610
2070,2413
2422,2413
2199,2197
2208,2197
1852,2227
2365,2364
2366,2364
2369,2364
2370,2364
1864,2255
2077,2255
1390,1630
1572,1865
1559,1513
1575,1513
1594,1513
1598,1513
1605,1513
1609,1513
1688,1792
2076,1792
2079,1792
1557,1579
1559,1579
1634,1579
2042,2037
1390,1775
2511,2576
2520,2576
1621,1622
1390,1450
1607,1450
1665,1450
2486,2604
2488,2604
2490,2604
2491,2604
2493,2604
2497,2604
2498,2604
2500,2604
2503,2604
2506,2604
2511,2604
2512,2604
2514,2604
2515,2604
2517,2604
2518,2604
2519,2604
2520,2604
2531,2604
2535,2604
2598,2604
2370,2731
2197,2470
2203,2470
2206,2470
1689,1966
2491,2498
2497,2498
2253,2249
1574,1873
2491,2596
2497,2596
2498,2596
2499,2596
2507,2596
2509,2596
2516,2596
2531,2596
2534,2596
2590,2596
1390,1543
1540,1543
1515,1517
1518,1517
1519,1517
1520,1517
1521,1517
1667,1517
1669,1517
1671,1517
1672,1517
1674,1517
1675,1517
1963,2084
1675,1673
2488,2506
2491,2506
2505,2506
2535,2506
1744,2061
1886,2061
1899,2061
1901,2061
1903,2061
1905,2061
1907,2061
1909,2061
1911,2061
1913,2061
1915,2061
1917,2061
1919,2061
1930,2061
2060,2061
2275,2061
2280,2061
1390,1578
1392,1400
1395,1400
1397,1400
1405,1400
1502,1400
1504,1400
1584,1400
1667,1400
1676,1400
1677,1400
1682,1400
1684,1400
1685,1400
1686,1400
1687,1400
1802,1801
1714,1703
1755,1703
1758,1703
1933,1703
1935,1703
1958,1703
1997,1703
2004,1703
2020,1703
2079,1703
2088,1703
2113,1703
2227,1703
2230,1703
2256,1703
2292,1703
2297,1703
2316,1703
2317,1703
2393,1703
2396,1703
2419,1703
2436,1703
2447,1703
2452,1703
2681,1703
1390,1767
2506,2518
2507,2518
2516,2518
2522,2518
2533,2518
1773,1774
2669,2674
2491,2562
2492,2562
2499,2562
2502,2562
2506,2562
2507,2562
2508,2562
2510,2562
2512,2562
2516,2562
2518,2562
2519,2562
2530,2562
2557,2562
2209,2208
1708,2003
2002,2003
2716,2715
1779,2114
1855,2114
2150,2114
2532,2533
1390,1419
1628,1419
2749,2783
2750,2783
2261,2329
2268,2329
2410,2329
1852,2016
2007,2386
2369,2007
1802,1806
2136,1806
1390,1832
1502,1832
1587,1832
1588,1832
1648,1832
1744,1832
1746,1832
1779,1832
1822,1832
1824,1832
1886,1832
1935,1832
1945,1832
1961,1832
1964,1832
1973,1832
1976,1832
1977,1832
1979,1832
2007,1832
2022,1832
2025,1832
2081,1832
2095,1832
2148,1832
2155,1832
2197,1832
2203,1832
2206,1832
2261,1832
2268,1832
2284,1832
2285,1832
2286,1832
2287,1832
2291,1832
2292,1832
2297,1832
2315,1832
2316,1832
2318,1832
2369,1832
2370,1832
2384,1832
2386,1832
2410,1832
2430,1832
2436,1832
2447,1832
2452,1832
2464,1832
2466,1832
2468,1832
2471,1832
2490,1832
2498,1832
2499,1832
2565,1832
2566,1832
2669,1832
2678,1832
2679,1832
2681,1832
2700,1832
2702,1832
2704,1832
2726,1832
2752,1832
2777,1832
2155,2458
2040,1996
2491,2492
1390,1457
1611,1457
1665,1457
2218,2217
1390,1626
1390,1603
1992,1991
2058,2406
1708,1728
1714,1728
1720,1728
1722,1728
1652,1653
1658,1653
1673,1653
1675,1653
1676,1653
1390,1416
2057,2407
2226,2027
2227,2027
2415,2412
2422,2412
1779,2095
1961,2095
2148,2095
1390,1768
1404,1768
2370,1961
2490,2494
2491,2494
2498,2494
2499,2494
2255,2256
2422,2256
1660,1665
1669,1665
1390,1417
1804,1803
1390,1472
2500,2538
1445,1598
1446,1598
1600,1598
1952,2042
1954,2042
1956,2042
1957,2042
2043,2042
2088,2042
2090,2042
2224,2042
2227,2228
1582,1502
1597,1502
1640,1502
1390,1623
1667,1654
1673,1654
1658,1659
2488,2493
2503,2493
2515,2493
2518,2493
2531,2493
2534,2493
1390,1413
1390,1398
1405,1398
1406,1398
1410,1398
1452,1398
1467,1398
1497,1398
1502,1398
1513,1398
1546,1398
1557,1398
1560,1398
1571,1398
1582,1398
1584,1398
1585,1398
1586,1398
1589,1398
1590,1398
1593,1398
1597,1398
1604,1398
1608,1398
1620,1398
1667,1398
1910,1909
1420,1534
2741,2781
2508,2509
1744,1745
1961,1745
2007,1745
2369,1745
2370,1745
1440,1441
1513,1441
1998,1997
2079,1997
2411,1997
2481,1997
2484,1997
1714,2010
1390,1479
2031,2030
2044,2030
2306,2030
2308,2030
2313,2030
