1387 0
1388 0
1389 0
1390 1
1391 2
1392 2
1393 2
1394 2
1395 2
1396 2
1397 2
1398 2
1399 2
1400 2
1401 2
1402 2
1403 2
1404 2
1405 3
1406 3
1407 3
1408 3
1409 3
1410 3
1411 3
1412 3
1413 3
1414 3
1415 3
1416 3
1417 3
1418 3
1419 3
1420 3
1421 3
1422 3
1423 3
1424 3
1425 3
1426 4
1427 4
1428 4
1429 4
1430 4
1431 4
1432 4
1433 4
1434 4
1435 4
1436 4
1437 4
1438 4
1439 4
1440 4
1441 4
1442 4
1443 4
1444 4
1445 4
1446 4
1447 4
1448 4
1449 4
1450 4
1451 4
1452 4
1453 4
1454 4
1455 4
1456 4
1457 5
1458 5
1459 5
1460 5
1461 5
1462 5
1463 5
1464 5
1465 5
1466 5
1467 5
1468 5
1469 5
1470 5
1471 5
1472 5
1473 5
1474 5
1475 5
1476 5
1477 5
1478 5
1479 5
1480 5
1481 5
1482 5
1483 5
1484 5
1485 5
1486 5
1487 6
1488 6
1489 6
1490 6
1491 6
1492 6
1493 6
1494 6
1495 6
1496 6
1497 6
1498 6
1499 7
1500 7
1501 7
1502 7
1503 7
1504 7
1505 7
1506 7
1507 7
1508 7
1509 7
1510 7
1511 7
1512 7
1513 7
1514 7
1515 7
1516 7
1517 7
1518 7
1519 7
1520 7
1521 7
1522 7
1523 7
1524 7
1525 7
1526 7
1527 7
1528 7
1529 7
1530 7
1531 7
1532 7
1533 7
1534 7
1535 7
1536 7
1537 7
1538 7
1539 7
1540 7
1541 7
1542 7
1543 7
1544 7
1545 7
1546 7
1547 7
1548 7
1549 7
1550 7
1551 7
1552 7
1553 7
1554 7
1555 7
1556 7
1557 7
1558 7
1559 7
1560 7
1561 7
1562 7
1563 7
1564 7
1565 7
1566 7
1567 7
1568 7
1569 7
1570 7
1571 7
1572 7
1573 7
1574 7
1575 7
1576 7
1577 7
1578 8
1579 8
1580 8
1581 8
1582 8
1583 8
1584 8
1585 8
1586 8
1587 8
1588 8
1589 9
1590 9
1591 9
1592 9
1593 9
1594 9
1595 9
1596 9
1597 9
1598 9
1599 9
1600 9
1601 9
1602 9
1603 9
1604 9
1605 9
1606 9
1607 9
1608 9
1609 9
1610 9
1611 9
1612 9
1613 9
1614 9
1615 9
1616 9
1617 9
1618 9
1619 9
1620 9
1621 9
1622 10
1623 10
1624 10
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1633 10
1634 11
1635 11
1636 11
1637 11
1638 11
1639 11
1640 11
1641 11
1642 11
1643 11
1644 11
1645 12
1646 12
1647 12
1648 13
1649 13
1650 13
1651 13
1652 13
1653 13
1654 13
1655 13
1656 13
1657 13
1658 13
1659 13
1660 13
1661 13
1662 13
1663 13
1664 13
1665 13
1666 13
1667 13
1668 13
1669 13
1670 13
1671 13
1672 13
1673 13
1674 13
1675 13
1676 14
1677 14
1678 14
1679 14
1680 14
1681 14
1682 14
1683 14
1684 14
1685 14
1686 14
1687 14
1688 14
1689 15
1690 15
1691 15
1692 15
1693 15
1694 16
1695 16
1696 17
1697 17
1698 17
1699 17
1700 17
1701 18
1702 19
1703 20
1704 21
1705 21
1706 21
1707 21
1708 22
1709 22
1710 22
1711 22
1712 22
1713 22
1714 22
1715 22
1716 22
1717 22
1718 22
1719 22
1720 22
1721 22
1722 22
1723 22
1724 22
1725 22
1726 22
1727 22
1728 22
1729 22
1730 22
1731 22
1732 22
1733 22
1734 22
1735 22
1736 22
1737 22
1738 22
1739 23
1740 23
1741 23
1742 23
1743 23
1744 23
1745 23
1746 23
1747 23
1748 24
1749 24
1750 24
1751 24
1752 24
1753 24
1754 24
1755 24
1756 24
1757 24
1758 24
1759 24
1760 24
1761 24
1762 24
1763 24
1764 24
1765 24
1766 25
1767 25
1768 25
1769 25
1770 25
1771 25
1772 25
1773 25
1774 25
1775 25
1776 25
1777 25
1778 25
1779 26
1780 27
1781 27
1782 28
1783 29
1784 29
1785 29
1786 29
1787 29
1788 30
1789 30
1790 30
1791 30
1792 30
1793 30
1794 30
1795 31
1796 31
1797 31
1798 31
1799 31
1800 31
1801 31
1802 31
1803 31
1804 31
1805 31
1806 31
1807 31
1808 31
1809 31
1810 32
1811 32
1812 33
1813 33
1814 33
1815 33
1816 33
1817 33
1818 33
1819 33
1820 33
1821 33
1822 33
1823 33
1824 33
1825 33
1826 33
1827 33
1828 33
1829 33
1830 34
1831 34
1832 34
1833 34
1834 34
1835 34
1836 34
1837 34
1838 34
1839 34
1840 34
1841 34
1842 34
1843 34
1844 34
1845 34
1846 34
1847 34
1848 35
1849 36
1850 37
1851 38
1852 39
1853 40
1854 40
1855 40
1856 40
1857 40
1858 40
1859 40
1860 40
1861 40
1862 40
1863 41
1864 41
1865 41
1866 41
1867 41
1868 41
1869 41
1870 41
1871 41
1872 41
1873 41
1874 41
1875 42
1876 43
1877 44
1878 44
1879 44
1880 44
1881 44
1882 44
1883 44
1884 44
1885 44
1886 45
1887 45
1888 45
1889 45
1890 45
