157 158 1.000
158 159 11.000
159 160 11.000
160 161 11.000
161 162 11.000
162 163 11.000
163 164 1.000
164 165 2.250
165 166 1.000
166 167 11.000
167 168 11.000
168 169 11.000
169 170 11.000
170 171 11.000
171 172 1.000
172 173 1.000
173 174 1.000
174 175 7.667
175 176 1.000
176 177 11.000
177 178 11.000
178 179 11.000
179 180 1.000
180 181 3.500
181 182 1.000
182 183 1.000
183 184 1.000
184 185 11.000
185 186 1.000
186 187 1.000
187 188 11.000
188 189 1.000
189 190 1.000
190 191 11.000
191 192 11.000
192 193 11.000
193 194 11.000
194 195 1.000
195 196 1.000
196 197 11.000
197 198 1.000
198 199 1.000
199 200 11.000
200 201 11.000
201 202 11.000
202 203 11.000
203 204 1.000
204 205 2.667
205 206 1.000
206 207 11.000
207 208 1.000
208 209 1.000
209 210 1.000
210 211 1.000
211 212 11.000
212 213 1.000
213 214 9.000
214 215 3.857
215 216 2.667
216 217 1.000
217 218 11.000
218 219 1.000
219 220 1.000
220 221 1.000
221 222 6.714
222 223 4.750
223 224 1.000
224 225 1.000
225 226 1.000
226 227 11.000
227 228 1.000
228 229 1.000
229 230 11.000
230 231 11.000
231 232 1.000
232 233 5.286
233 234 4.333
234 235 3.000
235 236 1.000
236 237 11.000
237 238 11.000
238 239 1.000
239 240 9.125
240 241 1.000
241 242 1.000
242 243 3.500
243 244 1.000
244 245 11.000
245 246 11.000
246 247 11.000
247 248 11.000
248 249 1.000
249 250 1.000
250 251 11.000
251 252 11.000
252 253 11.000
253 254 11.000
254 255 11.000
255 256 1.000
256 257 1.000
257 258 11.000
258 259 11.000
259 260 1.000
260 261 1.000
261 262 11.000
262 263 11.000
263 264 11.000
264 265 11.000
265 266 11.000
266 267 1.000
267 268 1.000
268 269 11.000
269 270 11.000
270 271 11.000
271 272 1.000
272 273 11.000
273 274 10.000
274 275 11.000
275 276 1.000
276 277 11.000
277 278 1.000
278 279 3.000
279 280 1.000
280 281 11.000
281 282 1.000
282 283 9.000
283 284 7.000
284 285 1.000
285 286 11.000
286 287 1.000
287 288 1.000
288 289 1.000
289 290 5.500
290 291 2.667
291 292 1.000
292 293 11.000
293 294 11.000
294 295 1.000
295 296 5.444
296 297 5.286
297 298 4.333
298 299 3.000
299 300 1.000
300 301 11.000
301 302 11.000
302 303 1.000
303 304 2.176
304 305 1.000
305 306 1.000
306 307 1.000
307 308 1.000
308 309 1.000
