157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 2
181 2
182 3
183 4
184 5
185 5
186 5
187 5
188 5
189 5
190 6
191 6
192 6
193 6
194 6
195 6
196 6
197 6
198 6
199 6
200 6
201 6
202 6
203 6
204 6
205 6
206 6
207 6
208 6
209 6
210 6
211 6
212 6
213 6
214 6
215 6
216 6
217 6
218 6
219 6
220 6
221 6
222 6
223 6
224 6
225 6
226 6
227 6
228 6
229 6
230 6
231 6
232 6
233 6
234 6
235 6
236 6
237 6
238 6
239 6
240 6
241 6
242 6
243 6
244 7
245 7
246 7
247 7
248 7
249 7
250 7
251 7
252 7
253 7
254 7
255 7
256 7
257 7
258 7
259 7
260 8
261 8
262 8
263 8
264 8
265 8
266 8
267 8
268 8
269 8
270 8
271 8
272 8
273 8
274 8
275 8
276 8
277 8
278 8
279 8
280 9
281 9
282 9
283 9
284 9
285 9
286 9
287 9
288 9
289 9
290 9
291 10
292 11
293 11
294 11
295 11
296 11
297 11
298 11
299 11
300 11
301 11
302 11
303 11
304 11
305 11
306 11
307 11
308 11
309 11
310 12
311 12
312 12
313 12
314 12
315 12
316 12
317 12
318 12
319 12
320 12
321 12
322 12
323 12
324 12
325 12
326 12
327 12
328 12
329 12
330 12
331 12
332 12
333 12
334 12
335 12
336 12
337 12
338 12
339 12
340 12
341 12
342 13
343 13
344 13
345 13
346 13
347 13
348 13
349 13
350 13
351 13
352 13
353 13
354 13
355 13
356 13
357 13
358 13
359 13
360 13
361 13
362 13
363 13
364 13
365 13
366 13
367 13
368 13
369 13
370 13
371 13
372 13
373 14
374 14
375 14
376 14
377 14
378 14
379 14
380 14
381 14
382 14
383 14
384 14
385 14
386 14
387 14
388 14
389 14
390 14
391 14
392 14
393 14
394 14
395 14
396 14
397 14
398 15
399 15
400 15
401 15
402 15
403 15
404 15
405 15
406 15
407 15
408 15
409 15
410 15
411 16
412 16
413 16
414 16
415 16
416 16
417 16
418 16
419 16
420 16
421 16
422 16
423 16
424 16
425 16
426 16
427 16
428 16
429 16
430 16
431 16
432 16
433 16
434 16
435 16
436 16
437 16
438 16
439 16
440 16
441 16
442 16
443 16
444 16
445 16
446 16
447 17
448 17
449 17
450 17
451 17
452 17
453 17
454 17
455 17
456 17
457 17
458 17
459 17
460 17
461 17
462 17
463 17
464 17
465 17
466 17
467 17
468 17
469 17
470 17
471 17
472 17
473 17
474 17
475 17
476 17
477 17
478 17
479 17
480 17
481 17
482 18
483 18
484 18
485 18
486 18
487 18
488 18
489 18
490 18
491 18
492 18
493 18
494 18
495 18
496 18
497 19
498 19
499 19
500 19
501 19
502 19
503 19
504 19
505 20
506 20
507 20
508 20
509 20
510 21
511 21
512 21
513 21
514 21
515 22
516 22
517 22
518 22
519 22
520 22
521 22
522 22
523 22
524 23
525 24
526 25
527 25
528 25
529 25
530 25
531 25
532 25
533 25
534 25
535 25
536 25
537 25
538 25
539 25
540 25
541 25
542 25
543 25
544 25
545 25
546 25
547 25
548 25
549 25
550 25
551 25
552 25
553 25
554 25
555 25
556 26
557 26
558 26
559 26
560 26
561 26
562 26
563 26
564 26
565 26
566 26
567 26
568 26
569 26
570 26
571 26
572 26
573 26
574 26
575 26
576 26
577 26
578 26
579 26
580 26
581 26
582 26
583 27
584 27
585 27
586 27
587 27
588 27
589 27
590 27
591 27
592 27
593 27
594 27
595 27
596 27
597 27
598 27
599 27
600 27
601 27
602 27
603 27
604 27
605 27
606 27
607 27
608 27
609 27
610 27
611 27
612 27
613 27
614 27
615 27
616 27
617 27
618 27
619 28
620 28
621 28
622 28
623 28
624 29
625 30
626 31
627 32
628 32
629 32
630 32
631 32
632 32
633 32
634 32
635 32
636 32
637 32
638 32
639 32
640 32
641 32
642 32
643 32
644 32
645 32
646 33
647 34
648 35
649 35
650 35
651 35
652 35
653 35
654 35
655 35
656 35
657 35
658 35
659 35
660 35
661 35
662 35
663 35
664 35
665 35
666 36
667 36
668 36
669 36
670 36
671 36
672 36
673 36
674 36
675 36
676 36
677 36
678 36
679 36
680 36
681 36
682 36
683 36
684 36
685 36
686 36
687 37
688 37
689 37
690 37
691 37
692 37
693 37
694 37
695 37
696 37
697 37
698 37
699 37
700 37
701 37
702 37
703 37
704 37
705 37
706 38
707 38
708 38
709 38
710 38
711 38
712 38
713 38
714 38
715 38
716 38
717 38
718 38
719 38
720 38
721 38
722 38
723 38
724 39
725 39
726 39
727 39
728 39
729 39
730 39
731 39
732 39
733 39
734 39
735 39
736 39
737 39
738 39
739 39
740 39
741 39
742 39
743 39
744 39
745 39
746 39
747 39
748 39
749 39
750 39
751 39
752 39
753 39
754 39
755 39
756 39
757 40
758 40
759 40
760 40
761 40
762 40
763 40
764 40
765 40
766 40
767 40
768 41
769 41
770 41
771 41
772 41
773 41
774 41
775 41
776 41
777 41
778 41
779 42
780 42
781 42
782 42
783 42
784 42
785 42
786 42
787 42
788 42
789 42
790 42
791 42
792 43
793 43
794 43
795 44
796 44
797 44
798 44
799 44
800 44
801 44
802 44
803 44
804 44
805 44
806 44
807 44
808 44
809 44
810 44
811 44
812 44
813 44
814 44
815 44
816 44
817 44
818 44
819 44
820 44
821 44
822 44
823 44
824 44
825 44
826 45
827 46
828 47
829 47
830 47
831 47
832 47
833 47
834 47
835 47
836 47
837 47
