127 0
128 0
129 0
130 1
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 3
158 4
159 4
160 4
161 4
162 4
163 4
164 4
165 4
166 4
167 4
168 4
169 4
170 5
171 5
172 5
173 5
174 5
175 5
176 5
177 6
178 6
179 6
180 6
181 6
182 6
183 6
184 6
185 6
186 6
187 6
188 6
189 6
190 6
191 6
192 6
193 6
194 6
195 6
196 7
197 7
198 7
199 7
200 7
201 7
202 7
203 8
204 8
205 8
206 8
207 9
208 9
209 9
210 9
211 9
212 9
213 9
214 9
215 9
216 9
217 9
218 9
219 9
220 9
221 9
222 9
223 9
224 9
225 9
226 9
227 9
228 9
229 9
230 10
231 10
232 10
233 10
234 10
235 10
236 10
237 10
238 10
239 10
240 10
241 10
242 11
243 12
244 13
245 14
246 15
247 16
248 17
249 17
250 18
251 18
252 18
253 18
254 18
255 18
256 18
257 18
258 18
259 18
260 18
261 18
262 18
263 18
264 18
265 18
266 18
267 18
268 18
269 18
270 18
271 19
272 19
273 19
274 19
275 19
276 19
277 19
278 19
279 19
280 19
281 19
282 19
283 19
284 19
285 19
286 19
287 19
288 19
289 19
290 19
291 19
292 19
293 19
294 19
295 19
296 19
297 19
298 19
299 19
300 19
301 19
302 19
303 19
304 19
305 20
306 20
307 20
308 20
309 20
310 20
311 20
312 20
313 20
314 20
315 20
316 20
317 20
318 20
319 20
320 20
321 20
322 20
323 20
324 20
325 20
326 20
327 20
328 20
329 20
330 20
331 20
332 20
333 20
334 20
335 20
336 20
337 20
338 20
339 20
340 20
341 20
342 20
343 20
344 20
345 20
346 20
347 20
348 20
349 20
350 20
351 20
352 20
353 20
354 20
355 20
356 20
357 20
358 20
359 20
360 20
361 20
362 20
363 20
364 20
365 20
366 20
367 20
368 20
369 20
370 20
371 20
372 20
373 20
374 20
375 20
376 21
377 21
378 21
379 21
380 21
381 21
382 21
383 21
384 21
385 21
386 21
387 21
388 21
389 21
390 21
391 21
392 21
393 21
394 21
395 22
396 22
397 22
398 22
399 22
400 22
401 22
402 22
403 22
404 22
405 22
406 22
407 22
408 22
409 22
410 22
411 22
412 22
413 22
414 22
415 22
416 22
417 22
418 22
419 22
420 22
421 22
422 22
423 22
424 22
425 22
426 22
427 22
428 22
429 22
430 22
431 22
432 22
433 22
434 22
435 22
436 22
437 23
438 23
439 23
440 23
441 23
442 23
443 23
444 23
445 23
446 23
447 23
448 23
449 23
450 23
451 23
452 23
453 23
454 23
455 23
456 23
457 23
458 23
459 23
460 23
461 23
462 23
463 24
464 24
465 25
466 25
467 25
468 25
469 25
470 25
471 25
472 25
473 25
474 25
475 25
476 25
477 25
478 25
479 25
480 25
481 25
482 26
483 26
484 26
485 26
486 26
487 26
488 26
489 26
490 26
491 26
492 26
493 26
494 26
495 26
496 26
497 26
498 26
499 26
500 26
501 26
502 26
503 26
504 26
505 26
506 26
507 26
508 26
509 26
510 26
511 26
512 26
513 26
514 26
515 26
516 26
517 26
518 27
519 27
520 27
521 27
522 27
523 27
524 27
525 28
526 29
527 30
528 31
529 32
530 33
531 34
532 34
533 34
534 34
535 34
536 34
537 34
538 34
539 34
540 34
541 34
542 34
543 34
544 34
545 34
546 34
547 34
548 34
549 34
550 34
551 34
552 35
553 35
554 35
555 35
556 35
557 35
558 36
559 36
560 36
561 36
562 36
563 36
564 36
565 36
566 36
567 36
568 36
569 36
570 36
571 36
572 36
573 36
574 36
575 36
576 36
577 36
578 36
579 36
580 36
581 36
582 37
583 37
584 37
585 37
586 37
587 37
588 38
589 38
590 38
591 38
592 38
593 38
594 38
595 38
596 38
597 38
598 38
599 39
600 40
601 40
602 41
603 41
604 42
605 42
606 43
607 43
608 43
609 43
610 43
611 43
612 43
613 43
614 43
615 43
616 43
617 43
618 43
619 43
620 43
621 43
622 43
623 43
624 43
625 43
626 43
627 43
628 43
629 43
630 43
631 43
632 43
633 43
634 43
635 43
636 43
637 43
638 43
639 43
640 43
641 43
642 43
643 43
644 43
645 43
646 43
647 43
648 44
649 45
650 45
651 45
652 45
653 45
654 45
655 45
656 45
657 45
658 46
659 46
660 46
661 46
662 46
663 46
664 46
665 46
666 46
667 46
668 46
669 46
670 46
671 46
672 47
673 47
674 47
675 47
676 47
677 48
678 48
679 48
680 48
681 49
682 50
683 51
684 51
685 51
686 51
687 51
688 51
689 51
690 51
691 51
692 51
693 51
694 52
695 52
696 52
697 52
698 52
699 53
700 54
701 55
702 55
703 56
704 56
705 56
706 56
707 56
708 56
709 56
710 56
711 56
712 56
713 56
714 56
715 56
716 56
717 56
718 56
719 56
720 56
721 56
722 56
723 56
724 56
725 56
726 56
727 57
728 57
729 57
730 57
731 57
732 57
733 57
734 58
735 58
736 58
737 58
738 58
739 58
740 58
741 58
742 59
743 59
744 59
745 59
746 59
747 59
748 59
749 59
750 59
751 59
752 59
753 59
754 59
755 59
756 59
757 59
758 59
759 59
760 59
761 59
762 59
763 59
764 59
765 59
766 59
767 59
768 59
769 59
770 59
771 59
772 59
773 59
774 59
775 59
776 60
777 61
778 61
779 61
780 61
781 61
782 61
783 61
784 61
785 61
786 61
787 61
788 61
789 61
790 61
791 61
792 61
793 61
794 61
795 61
796 61
797 62
798 62
799 62
800 62
801 62
802 62
803 63
804 63
805 63
806 63
807 63
808 63
809 63
810 63
811 63
812 63
813 64
814 64
815 64
816 64
817 64
818 64
819 64
820 64
821 65
822 65
823 65
824 65
825 65
826 65
827 65
828 65
829 65
830 65
831 65
832 65
833 65
834 65
835 65
836 65
837 65
838 66
839 66
840 66
841 66
842 66
843 66
844 66
845 66
846 66
847 66
848 66
849 66
850 66
851 66
852 66
853 66
854 67
855 67
856 67
857 67
858 67
859 67
860 67
861 67
862 67
863 67
864 68
865 68
866 68
867 68
868 68
869 68
870 69
871 69
872 69
873 69
874 69
875 69
876 69
877 69
878 70
879 70
880 70
881 70
882 70
883 70
884 70
885 71
886 71
887 71
888 71
889 71
890 71
891 71
892 71
893 71
894 71
895 71
896 71
897 71
898 71
899 71
900 71
901 71
902 71
903 71
904 72
