0,4731668,4800216
1,4731448,4799264
2,4731296,4798844
3,4731444,4796828
4,4731144,4799852
5,4731228,4799376
6,4732132,4798620
7,4731172,4797808
8,4731196,4797976
9,4731200,4798984
10,4731192,4797696
11,4731180,4796884
12,4731532,4797192
13,4731536,4797752
14,4731528,4798676
15,4731540,4798228
16,4732072,4799964
17,4730996,4797304
18,4731356,4797332
19,4731344,4798788
20,4732088,4799040
21,4731212,4798564
22,4731224,4797416
23,4731548,4799768
24,4731552,4800020
25,4731060,4798452
26,4731704,4798480
27,4731348,4797892
28,4732080,4799544
29,4731680,4799712
30,4731472,4798284
31,4731284,4797472
32,4732052,4797920
33,4731716,4799572
34,4732040,4798004
35,4732188,4798256
36,4730872,4797612
37,4731364,4800048
38,4732204,4799684
39,4731012,4798732
40,4731616,4797164
41,4732048,4800076
42,4731592,4799796
43,4731584,4796996
44,4731332,4798760
45,4731328,4797360
46,4731624,4798956
47,4731480,4797836
48,4731412,4799292
49,4731416,4799320
50,4731304,4799936
51,4731420,4798088
52,4731312,4798592
53,4731964,4796772
54,4732164,4798032
55,4732108,4799068
56,4731440,4798396
57,4731096,4798172
58,4731600,4798424
59,4731520,4797640
60,4731424,4798816
61,4731428,4797444
62,4731308,4799208
63,4731432,4799992
64,4731320,4800104
65,4731464,4796968
66,4731236,4796800
67,4731372,4798872
68,4731476,4799460
69,4731288,4798536
70,4731156,4797556
71,4731164,4800160
72,4731468,4797052
73,4731240,4796856
74,4732176,4797584
75,4731140,4799880
76,4732120,4799740
77,4731524,4799656
78,4731408,4799152
79,4731764,4797528
80,4731776,4796912
81,4731208,4798648
82,4731220,4798060
83,4731216,4796940
84,4730968,4799432
85,4731452,4799096
86,4731292,4799404
87,4731076,4798508
88,4731460,4796744
89,4731232,4799348
90,4731368,4797724
91,4730936,4799124
92,4730904,4798144
93,4730880,4799908
94,4731560,4797388
95,4731572,4799236
96,4731544,4797108
97,4731436,4799488
98,4731732,4800188
99,4731672,4799516
