1214,127
770,128
1215,128
1216,129
127,131
1814,131
127,132
1336,132
1814,132
127,133
1814,133
1862,133
1336,134
127,135
1814,135
1814,136
1814,137
1862,137
127,138
1814,138
127,139
1814,139
127,140
1336,140
1814,140
1336,141
1814,142
127,143
1336,143
1814,143
127,144
1814,144
127,145
1814,145
1814,146
1862,146
127,147
1814,147
127,148
1336,148
1814,148
1814,149
127,150
1814,150
127,151
1814,151
129,153
1216,153
1312,153
1216,154
1218,154
1319,154
1320,154
1347,154
1216,155
1317,155
1320,155
1336,155
1340,155
1349,155
1216,156
1319,156
1320,156
1327,156
183,157
198,157
200,157
1348,157
1338,158
1338,159
1216,160
1320,161
1336,161
1216,162
1216,163
1320,163
1862,164
1320,165
1216,166
1216,167
1340,167
1320,168
1215,169
183,170
1218,170
1266,170
1267,170
1343,170
1353,170
1474,170
183,171
1354,171
1475,171
183,172
186,172
183,173
127,174
1336,174
127,175
176,175
1336,175
127,176
1336,176
130,177
1218,177
1291,177
130,178
200,178
1218,178
1218,179
185,180
130,181
130,182
206,182
130,183
183,184
130,185
183,186
183,187
129,188
129,189
130,190
128,191
128,192
189,192
183,193
130,194
183,195
186,195
183,196
183,197
130,198
183,198
202,199
185,200
130,201
183,202
130,203
130,204
180,205
130,206
206,207
206,208
430,208
1025,209
2002,209
778,210
814,210
210,211
219,212
183,213
193,213
1329,213
1357,213
1509,213
1510,213
1871,213
2119,213
130,214
185,214
198,214
200,214
1120,214
1121,214
1123,214
1216,214
1218,214
1279,214
1288,214
1291,214
1314,214
1319,214
1320,214
1327,214
1343,214
1348,214
1358,214
1503,214
1504,214
1506,214
1835,214
220,215
221,216
222,217
223,218
224,219
225,220
226,221
227,222
228,223
672,224
673,224
677,225
678,226
679,227
680,228
130,229
1865,229
183,230
1218,230
1329,230
912,231
913,232
914,233
915,234
916,235
917,236
918,237
919,238
240,239
436,240
239,241
677,242
242,243
678,244
244,245
679,246
246,247
680,248
248,249
253,250
435,251
250,252
251,253
926,254
927,254
962,254
963,254
964,254
1014,254
1015,254
1017,254
1018,254
1019,254
1020,254
1021,254
1022,254
1092,254
1456,254
1457,254
1477,254
1478,254
1481,254
1482,254
1496,254
1497,254
263,255
338,255
347,255
264,256
339,256
348,256
1941,256
265,257
356,257
266,258
357,258
267,259
345,259
358,259
268,260
344,260
355,260
269,261
435,261
436,261
270,262
271,263
272,264
273,265
274,266
275,267
276,268
277,269
278,270
338,271
347,271
339,272
348,272
356,273
357,274
345,275
358,275
1767,275
1773,275
344,276
355,276
435,277
436,277
463,277
464,278
1772,278
806,279
279,280
807,281
281,282
808,283
283,284
809,285
285,286
810,287
287,288
811,289
289,290
463,291
346,292
464,293
293,294
435,295
436,295
271,296
272,297
273,298
274,299
275,300
276,301
251,302
277,302
278,303
1009,304
304,305
242,306
279,306
340,306
349,306
244,307
281,307
304,307
341,307
350,307
363,307
283,308
351,308
285,309
352,309
246,310
287,310
342,310
353,310
1737,310
248,311
289,311
343,311
354,311
239,312
250,312
359,313
364,313
360,314
365,314
1949,314
366,315
367,316
361,317
368,317
362,318
369,318
464,319
677,320
678,321
679,322
680,323
864,324
865,325
866,326
867,327
868,328
869,329
359,330
364,330
360,331
365,331
1949,331
366,332
367,333
361,334
368,334
1740,334
1767,334
1773,334
362,335
369,335
240,336
253,336
435,336
436,336
463,336
464,337
1772,337
340,338
341,339
359,340
360,341
361,342
362,343
343,344
342,345
363,346
349,347
350,348
364,349
365,350
366,351
367,352
368,353
369,354
354,355
351,356
352,357
353,358
320,359
321,360
322,361
323,362
885,363
324,364
325,365
326,366
327,367
328,368
329,369
349,370
350,371
363,371
351,372
352,373
353,374
1731,374
1740,374
1767,374
354,375
1082,376
590,377
1095,377
1089,378
851,379
852,379
877,379
1081,380
1095,381
1083,382
1085,383
1087,384
1084,385
1086,386
1088,387
672,388
1082,389
391,390
389,391
1082,392
392,393
1081,394
396,395
394,396
785,397
804,397
399,398
397,399
1084,400
402,401
400,402
