127 128 9.571
128 129 6.000
129 130 1.588
130 131 1.000
131 132 11.000
132 133 11.000
133 134 11.000
134 135 11.000
135 136 1.000
136 137 1.000
137 138 11.000
138 139 11.000
139 140 11.000
140 141 11.000
141 142 11.000
142 143 11.000
143 144 11.000
144 145 11.000
145 146 11.000
146 147 1.000
147 148 1.000
148 149 1.000
149 150 1.000
150 151 11.000
151 152 11.000
152 153 11.000
153 154 11.000
154 155 11.000
155 156 11.000
156 157 1.000
157 158 1.000
158 159 11.000
159 160 11.000
160 161 11.000
161 162 11.000
162 163 11.000
163 164 11.000
164 165 11.000
165 166 11.000
166 167 11.000
167 168 11.000
168 169 11.000
169 170 1.000
170 171 6.455
171 172 5.286
172 173 3.500
173 174 1.000
174 175 11.000
175 176 11.000
176 177 1.000
177 178 4.333
178 179 5.000
179 180 6.714
180 181 3.727
181 182 6.517
182 183 4.065
183 184 1.374
184 185 4.333
185 186 1.000
186 187 1.000
187 188 1.000
188 189 11.000
189 190 1.000
190 191 3.000
191 192 11.000
192 193 2.667
193 194 1.000
194 195 11.000
195 196 1.000
196 197 7.429
197 198 6.217
198 199 6.417
199 200 6.000
200 201 4.333
201 202 4.846
202 203 1.000
203 204 1.000
204 205 7.667
205 206 3.000
206 207 1.000
207 208 11.000
208 209 11.000
209 210 11.000
210 211 11.000
211 212 11.000
212 213 11.000
213 214 11.000
214 215 11.000
215 216 11.000
216 217 11.000
217 218 11.000
218 219 11.000
219 220 11.000
220 221 11.000
221 222 11.000
222 223 11.000
223 224 11.000
224 225 11.000
225 226 11.000
226 227 11.000
227 228 11.000
228 229 11.000
229 230 1.000
230 231 4.333
231 232 11.000
232 233 11.000
233 234 11.000
234 235 11.000
235 236 11.000
236 237 11.000
237 238 11.000
238 239 4.333
239 240 11.000
240 241 11.000
241 242 1.000
242 243 1.000
243 244 1.000
244 245 1.000
245 246 1.000
246 247 1.000
247 248 1.000
248 249 11.000
249 250 1.000
250 251 11.000
251 252 11.000
252 253 11.000
253 254 3.500
254 255 11.000
255 256 11.000
256 257 11.000
257 258 11.000
258 259 11.000
259 260 11.000
260 261 1.000
261 262 11.000
262 263 1.000
263 264 11.000
264 265 11.000
265 266 11.000
266 267 11.000
267 268 11.000
268 269 9.571
269 270 11.000
270 271 1.000
271 272 11.000
272 273 11.000
273 274 11.000
274 275 11.000
275 276 11.000
276 277 1.000
277 278 11.000
278 279 1.000
279 280 11.000
280 281 11.000
281 282 11.000
282 283 11.000
283 284 11.000
284 285 11.000
285 286 11.000
286 287 11.000
287 288 11.000
288 289 11.000
289 290 11.000
290 291 1.000
291 292 1.000
292 293 11.000
293 294 11.000
294 295 11.000
295 296 11.000
296 297 11.000
297 298 11.000
298 299 11.000
299 300 11.000
300 301 11.000
301 302 11.000
302 303 11.000
303 304 11.000
304 305 1.000
305 306 1.000
306 307 11.000
307 308 11.000
308 309 11.000
309 310 11.000
310 311 11.000
311 312 11.000
312 313 11.000
313 314 11.000
314 315 11.000
315 316 11.000
316 317 11.000
317 318 11.000
318 319 11.000
319 320 11.000
320 321 11.000
321 322 11.000
322 323 11.000
323 324 11.000
324 325 11.000
325 326 11.000
