1,2,2,0.500,6.000,SEQ_1_STEP
2,3,2,0.500,6.000,SEQ_1_STEP
3,4,2,0.500,6.000,SEQ_1_STEP
4,5,2,0.500,6.000,SEQ_1_STEP
5,6,2,0.500,6.000,SEQ_1_STEP
6,7,2,0.500,6.000,SEQ_1_STEP
7,8,2,0.500,6.000,SEQ_1_STEP
8,9,2,0.500,6.000,SEQ_1_STEP
9,10,2,0.500,6.000,SEQ_1_STEP
10,11,2,0.500,6.000,SEQ_1_STEP
11,12,2,0.500,6.000,SEQ_1_STEP
12,13,2,0.500,6.000,SEQ_1_STEP
13,14,2,0.500,6.000,SEQ_1_STEP
14,15,2,0.500,6.000,SEQ_1_STEP
15,16,2,0.500,6.000,SEQ_1_STEP
16,17,2,0.500,6.000,SEQ_1_STEP
17,18,2,0.500,6.000,SEQ_1_STEP
18,19,2,0.500,6.000,SEQ_1_STEP
19,20,2,0.500,6.000,SEQ_1_STEP
20,21,2,0.500,6.000,SEQ_1_STEP
21,22,2,0.500,6.000,SEQ_1_STEP
22,23,2,0.500,6.000,SEQ_1_STEP
23,24,2,0.500,6.000,SEQ_1_STEP
24,25,2,0.500,6.000,SEQ_1_STEP
25,26,2,0.500,6.000,SEQ_1_STEP
26,27,2,0.500,6.000,SEQ_1_STEP
27,28,2,0.500,6.000,SEQ_1_STEP
28,29,2,0.500,6.000,SEQ_1_STEP
29,30,2,0.500,6.000,SEQ_1_STEP
30,31,2,0.500,6.000,SEQ_1_STEP
31,32,2,0.500,6.000,SEQ_1_STEP
32,33,2,0.500,6.000,SEQ_1_STEP
33,34,2,0.500,6.000,SEQ_1_STEP
34,35,2,0.500,6.000,SEQ_1_STEP
35,36,2,0.500,6.000,SEQ_1_STEP
36,37,2,0.500,6.000,SEQ_1_STEP
37,38,2,0.500,6.000,SEQ_1_STEP
38,39,2,0.500,6.000,SEQ_1_STEP
39,40,2,0.500,6.000,SEQ_1_STEP
40,41,2,0.500,6.000,SEQ_1_STEP
41,42,2,0.500,6.000,SEQ_1_STEP
42,43,2,0.500,6.000,SEQ_1_STEP
43,44,2,0.500,6.000,SEQ_1_STEP
44,45,2,0.500,6.000,SEQ_1_STEP
45,46,2,0.500,6.000,SEQ_1_STEP
46,47,2,0.500,6.000,SEQ_1_STEP
47,48,2,0.500,6.000,SEQ_1_STEP
48,49,2,0.500,6.000,SEQ_1_STEP
49,50,2,0.500,6.000,SEQ_1_STEP
50,51,2,0.500,6.000,SEQ_1_STEP
51,52,2,0.500,6.000,SEQ_1_STEP
52,53,2,0.500,6.000,SEQ_1_STEP
53,54,2,0.500,6.000,SEQ_1_STEP
54,55,2,0.500,6.000,SEQ_1_STEP
55,56,2,0.500,6.000,SEQ_1_STEP
56,57,2,0.500,6.000,SEQ_1_STEP
57,58,2,0.500,6.000,SEQ_1_STEP
58,59,2,0.500,6.000,SEQ_1_STEP
59,60,2,0.500,6.000,SEQ_1_STEP
60,61,2,0.500,6.000,SEQ_1_STEP
61,62,2,0.500,6.000,SEQ_1_STEP
62,63,2,0.500,6.000,SEQ_1_STEP
63,64,2,0.500,6.000,SEQ_1_STEP
64,65,2,0.500,6.000,SEQ_1_STEP
65,66,2,0.500,6.000,SEQ_1_STEP
66,67,2,0.500,6.000,SEQ_1_STEP
67,68,2,0.500,6.000,SEQ_1_STEP
68,69,2,0.500,6.000,SEQ_1_STEP
69,70,2,0.500,6.000,SEQ_1_STEP
70,71,2,0.500,6.000,SEQ_1_STEP
71,72,2,0.500,6.000,SEQ_1_STEP
72,73,2,0.500,6.000,SEQ_1_STEP
73,74,2,0.500,6.000,SEQ_1_STEP
74,75,2,0.500,6.000,SEQ_1_STEP
75,76,2,0.500,6.000,SEQ_1_STEP
76,77,2,0.500,6.000,SEQ_1_STEP
77,78,2,0.500,6.000,SEQ_1_STEP
78,79,2,0.500,6.000,SEQ_1_STEP
79,80,2,0.500,6.000,SEQ_1_STEP
80,81,2,0.500,6.000,SEQ_1_STEP
81,82,2,0.500,6.000,SEQ_1_STEP
82,83,2,0.500,6.000,SEQ_1_STEP
