0,586,2296,2312
1,586,2296,2312
2,586,2296,2312
3,586,2296,2312
4,586,2296,2312
5,586,2296,2312
6,586,2296,2312
7,586,2296,2312
8,586,2296,2312
9,586,2296,2312
10,586,2296,2312
11,586,2296,2312
12,586,2296,2312
13,586,2296,2312
14,586,2296,2312
15,586,2296,2312
16,586,2296,2312
17,586,2296,2312
18,586,2296,2312
19,586,2296,2312
20,586,2296,2312
21,586,2296,2312
22,586,2296,2312
23,586,2296,2312
24,586,2296,2312
25,586,2296,2312
26,586,2296,2312
27,586,2296,2312
28,586,2296,2312
29,586,2296,2312
30,586,2296,2312
31,586,2296,2312
32,586,2296,2312
33,586,2296,2312
34,586,2296,2312
35,586,2296,2312
36,586,2296,2312
37,586,2296,2312
38,586,2296,2312
39,586,2296,2312
40,586,2296,2312
41,586,2296,2312
42,586,2296,2312
43,586,2296,2312
44,586,2296,2312
45,586,2296,2312
46,586,2296,2312
47,586,2296,2312
48,586,2296,2312
49,586,2296,2312
50,586,2296,2312
51,586,2296,2312
52,586,2296,2312
53,586,2296,2312
54,586,2296,2312
55,586,2296,2312
56,586,2296,2312
57,586,2296,2312
58,586,2296,2312
59,586,2296,2312
60,586,2296,2312
61,586,2296,2312
62,586,2296,2312
63,586,2296,2312
64,586,2296,2312
65,586,2296,2312
66,586,2296,2312
67,586,2296,2312
68,586,2296,2312
69,586,2296,2312
70,586,2296,2312
71,586,2296,2312
72,586,2296,2312
73,586,2296,2312
74,586,2296,2312
75,586,2296,2312
76,586,2296,2312
77,586,2296,2312
78,586,2296,2312
79,586,2296,2312
80,586,2296,2312
81,586,2296,2312
82,586,2296,2312
83,586,2296,2312
84,586,2296,2312
85,586,2296,2312
86,586,2296,2312
87,586,2296,2312
88,586,2296,2312
89,586,2296,2312
90,586,2296,2312
91,586,2296,2312
92,586,2296,2312
93,586,2296,2312
94,586,2296,2312
95,586,2296,2312
96,586,2296,2312
97,586,2296,2312
98,586,2296,2312
99,586,2296,2312
100,586,2296,2312
101,586,2296,2312
102,586,2296,2312
103,586,2296,2312
104,586,2296,2312
105,586,2296,2312
106,586,2296,2312
107,586,2296,2312
108,586,2296,2312
109,586,2296,2312
110,586,2296,2312
111,586,2296,2312
112,586,2296,2312
113,586,2296,2312
114,586,2296,2312
