1,2,0,1.000,2.000,SEQ_1_STEP
2,3,0,1.000,2.000,SEQ_1_STEP
3,4,0,1.000,2.000,SEQ_1_STEP
4,5,0,1.000,2.000,SEQ_1_STEP
5,6,0,1.000,2.000,SEQ_1_STEP
6,7,0,1.000,2.000,SEQ_1_STEP
7,8,0,1.000,2.000,SEQ_1_STEP
8,9,0,1.000,2.000,SEQ_1_STEP
9,10,0,1.000,2.000,SEQ_1_STEP
10,11,0,1.000,2.000,SEQ_1_STEP
11,12,0,1.000,2.000,SEQ_1_STEP
12,13,0,1.000,2.000,SEQ_1_STEP
13,14,0,1.000,2.000,SEQ_1_STEP
14,15,0,1.000,2.000,SEQ_1_STEP
15,16,0,1.000,2.000,SEQ_1_STEP
16,17,0,1.000,2.000,SEQ_1_STEP
17,18,0,1.000,2.000,SEQ_1_STEP
18,19,0,1.000,2.000,SEQ_1_STEP
19,20,0,1.000,2.000,SEQ_1_STEP
20,21,0,1.000,2.000,SEQ_1_STEP
21,22,0,1.000,2.000,SEQ_1_STEP
22,23,0,1.000,2.000,SEQ_1_STEP
23,24,0,1.000,2.000,SEQ_1_STEP
24,25,0,1.000,2.000,SEQ_1_STEP
25,26,0,1.000,2.000,SEQ_1_STEP
26,27,0,1.000,2.000,SEQ_1_STEP
27,28,0,1.000,2.000,SEQ_1_STEP
28,29,0,1.000,2.000,SEQ_1_STEP
29,30,0,1.000,2.000,SEQ_1_STEP
30,31,0,1.000,2.000,SEQ_1_STEP
31,32,0,1.000,2.000,SEQ_1_STEP
32,33,0,1.000,2.000,SEQ_1_STEP
33,34,0,1.000,2.000,SEQ_1_STEP
34,35,0,1.000,2.000,SEQ_1_STEP
35,36,0,1.000,2.000,SEQ_1_STEP
36,37,0,1.000,2.000,SEQ_1_STEP
37,38,0,1.000,2.000,SEQ_1_STEP
38,39,0,1.000,2.000,SEQ_1_STEP
39,40,0,1.000,2.000,SEQ_1_STEP
40,41,0,1.000,2.000,SEQ_1_STEP
41,42,0,1.000,2.000,SEQ_1_STEP
42,43,0,1.000,2.000,SEQ_1_STEP
43,44,0,1.000,2.000,SEQ_1_STEP
44,45,0,1.000,2.000,SEQ_1_STEP
45,46,0,1.000,2.000,SEQ_1_STEP
46,47,0,1.000,2.000,SEQ_1_STEP
