819,820
1046,1082
1043,1100
895,946
838,830
930,830
725,731
877,731
567,588
634,598
656,659
1191,659
884,914
889,914
945,914
736,806
787,779
653,666
580,578
610,710
630,710
665,710
682,710
684,710
718,710
822,710
875,896
924,955
926,955
933,955
598,584
751,747
714,715
796,794
873,794
642,640
600,605
589,724
701,724
702,724
920,961
905,907
912,958
729,730
809,840
819,840
921,840
581,579
827,822
921,963
719,721
821,813
1080,1113
885,884
1058,1057
1060,1057
1061,1057
622,621
819,792
957,928
784,980
780,772
1262,772
761,784
1219,784
682,1029
827,1029
921,1029
1051,1029
1053,1029
1055,1029
1056,1029
1104,1029
1105,1029
1106,1029
761,982
752,748
809,748
848,748
865,748
870,748
873,748
876,748
612,663
617,663
619,663
713,663
884,663
889,663
892,663
897,663
945,663
946,663
589,657
630,657
658,657
698,657
718,657
1157,657
1175,657
1185,657
1209,657
1211,657
1212,657
875,864
589,634
840,751
846,751
638,643
768,759
848,836
801,776
809,776
819,776
1222,776
1225,776
1232,776
1233,776
781,971
810,971
586,571
848,837
957,837
809,791
819,791
921,791
830,834
838,834
871,834
930,834
954,834
956,834
748,744
890,889
876,869
707,574
809,803
819,803
921,803
926,944
791,795
594,595
686,619
922,619
923,619
598,607
606,607
582,583
912,947
809,841
819,841
610,717
665,717
682,717
684,717
718,717
822,717
727,728
706,707
682,651
684,651
933,926
915,913
692,716
832,716
833,716
632,649
765,816
768,816
615,713
603,620
737,736
919,956
1055,1063
817,921
1106,1118
665,610
883,885
728,738
873,738
875,738
771,777
1260,777
954,948
765,973
809,846
819,846
921,846
864,867
1042,1078
912,924
914,912
598,599
918,917
956,883
588,667
668,667
718,667
924,939
931,939
571,709
588,709
592,709
804,829
917,829
582,596
594,596
606,596
854,968
624,585
606,604
673,674
675,674
819,765
682,1034
819,847
801,802
836,753
841,753
847,753
1048,1094
718,712
589,691
701,691
703,691
712,691
718,691
792,796
761,762
810,758
613,612
1044,1037
1268,1037
819,812
684,683
862,918
873,918
589,705
702,705
786,974
953,951
865,862
849,733
670,669
570,568
603,675
730,741
955,949
811,826
812,826
813,826
792,850
809,799
819,799
921,799
579,572
1036,1070
791,849
924,937
933,937
589,1027
590,1027
591,1027
596,1027
597,1027
600,1027
601,1027
624,1027
635,1027
662,1027
666,1027
673,1027
678,1027
682,1027
683,1027
684,1027
685,1027
686,1027
691,1027
692,1027
700,1027
718,1027
731,1027
732,1027
761,1027
764,1027
768,1027
799,1027
801,1027
809,1027
810,1027
813,1027
819,1027
821,1027
822,1027
827,1027
830,1027
831,1027
832,1027
833,1027
837,1027
854,1027
866,1027
867,1027
868,1027
869,1027
870,1027
871,1027
872,1027
919,1027
921,1027
922,1027
923,1027
929,1027
682,988
610,718
715,1017
716,1017
806,1017
844,1017
845,1017
1042,1017
682,661
684,661
822,661
1199,661
1202,661
1203,661
1204,661
1236,661
750,746
822,684
909,910
959,910
665,688
817,809
806,782
919,782
1263,782
589,696
702,696
592,679
682,679
684,679
718,679
822,679
1029,1058
876,873
692,623
832,623
833,623
956,927
718,668
696,711
636,653
742,653
744,653
774,770
1218,770
1076,1112
1079,1112
932,934
611,613
718,594
921,965
723,702
1046,1103
682,1007
684,1007
819,1007
821,1007
726,735
874,735
912,906
913,906
631,635
1057,1110
678,681
932,936
650,638
651,638
572,592
1059,1060
862,857
807,788
821,788
1234,788
887,945
799,775
809,775
819,775
921,775
1221,775
1223,775
1224,775
1230,775
1231,775
1264,775
1265,775
639,636
589,706
701,706
677,676
930,938
789,966
693,644
940,855
821,783
1235,783
1089,1088
878,880
638,686
723,697
874,863
809,852
912,852
931,852
933,852
571,677
657,655
1192,655
601,606
684,682
839,831
848,831
931,831
682,989
640,637
1026,1053
1027,1053
619,628
912,942
827,819
740,739
686,652
922,652
923,652
960,959
723,614
1057,1108
738,740
779,771
614,615
805,790
807,790
1227,790
589,704
702,704
589,587
759,825
810,825
684,665
568,566
634,609
1089,1090
933,931
702,701
635,593
956,929
650,629
665,629
871,877
819,821
589,700
718,700
723,700
933,935
827,919
813,984
919,962
579,569
586,569
603,569
898,897
610,639
630,639
641,639
718,639
932,925
888,890
764,975
603,616
630,678
755,757
913,757
587,586
589,581
603,581
581,591
587,591
630,591
916,911
682,987
589,1030
603,1030
701,1030
873,1030
874,1030
875,1030
912,1030
930,1030
931,1030
839,843
931,843
722,719
921,964
772,778
1261,778
754,756
911,756
861,859
873,859
875,859
758,823
768,823
691,582
674,672
821,766
888,903
889,903
890,903
632,641
648,641
649,641
673,641
678,641
709,641
1031,1067
581,648
587,648
589,648
600,648
603,648
605,648
610,648
630,648
632,648
819,801
912,870
877,879
1037,1036
854,969
842,844
1046,1045
812,978
790,967
708,575
911,905
661,656
1194,656
761,815
1180,664
1181,664
1182,664
1256,664
1257,664
1258,664
1259,664
1267,664
718,698
894,895
