1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 4
56 4
57 4
58 4
59 4
60 4
61 4
62 4
63 4
64 4
65 4
66 4
67 4
68 4
69 4
70 4
71 4
72 4
73 4
74 4
75 4
76 4
77 4
78 4
79 5
80 5
81 5
82 5
83 5
84 5
85 5
86 5
87 6
88 6
89 6
90 6
91 6
92 6
93 6
94 6
95 6
96 6
97 6
98 6
99 6
100 6
101 6
102 6
103 7
104 7
105 7
106 7
107 7
108 7
109 7
110 7
111 7
112 7
113 7
114 7
115 7
116 7
117 7
118 7
119 7
120 7
121 7
122 7
123 7
124 7
125 7
126 7
127 7
128 7
129 7
130 7
131 7
132 7
133 7
134 7
135 7
136 7
137 7
138 7
139 8
140 8
141 8
142 8
143 8
144 8
145 8
146 8
147 8
148 8
149 8
150 8
151 8
152 8
153 8
154 8
155 8
156 8
157 9
158 9
159 9
160 9
161 9
162 9
163 9
164 9
165 9
166 9
167 9
168 9
169 9
170 9
171 9
172 9
173 9
174 9
175 9
176 9
177 9
178 9
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 10
187 10
188 10
189 10
190 10
191 10
192 10
193 10
194 10
195 10
196 10
197 10
198 10
199 10
200 10
201 10
202 10
203 10
204 11
205 11
206 11
207 11
208 11
209 11
210 11
211 11
212 11
213 11
214 11
215 11
216 11
217 11
218 11
219 11
220 11
221 11
222 11
223 11
224 11
225 11
226 11
227 11
228 11
229 12
230 12
231 12
232 12
233 12
234 12
235 12
236 12
237 12
238 12
239 12
240 12
241 12
242 12
243 12
244 12
245 12
246 12
247 12
248 12
249 12
250 12
251 12
252 12
253 13
254 13
255 13
256 13
257 13
258 13
259 13
260 13
261 13
262 13
263 13
264 13
265 13
266 13
267 13
268 13
269 13
270 13
271 13
272 13
273 14
274 14
275 14
276 14
277 14
278 14
279 14
280 14
281 14
282 14
283 14
284 14
285 14
286 14
287 14
288 14
289 14
290 14
291 14
292 14
293 14
294 14
295 14
296 14
297 14
298 14
299 15
300 15
301 15
302 15
303 15
304 15
305 15
306 15
307 15
308 15
309 15
310 15
311 15
312 15
313 15
314 15
315 15
316 15
317 15
318 16
319 16
320 16
321 16
322 16
323 16
324 16
325 16
326 16
327 16
328 16
329 16
330 16
331 16
332 16
333 16
334 16
335 16
336 16
337 16
338 16
339 16
340 16
341 17
342 17
343 17
344 17
345 17
346 17
347 17
348 17
349 17
350 17
351 17
352 17
353 17
354 17
355 17
356 17
357 17
358 17
359 17
360 17
361 17
362 17
363 17
364 17
365 17
366 17
367 17
368 17
369 17
370 17
371 17
372 17
373 17
374 17
375 17
376 17
377 17
378 17
379 17
380 18
381 18
382 18
383 18
384 18
385 18
386 18
387 18
388 18
389 18
390 18
391 18
392 18
393 18
394 19
395 19
396 19
397 19
398 19
399 19
400 19
401 19
402 19
403 19
404 19
405 19
406 19
407 19
408 19
409 19
410 19
411 19
412 19
413 19
414 19
415 19
416 19
417 19
418 19
