1202,852
938,913
939,913
940,913
941,913
1224,913
1225,913
1260,1269
1281,1256
1104,924
1145,924
1165,924
1205,1204
977,976
1027,976
1111,976
1205,976
1620,976
1671,976
1694,976
1695,976
1705,976
1706,976
1707,976
1709,976
1710,976
1712,976
1480,1536
1084,1190
1098,1190
959,962
825,1099
1113,1099
1085,817
788,1166
789,1166
1198,1166
1199,1166
1200,1166
1218,1166
936,942
894,906
849,847
899,845
1271,845
1287,845
1289,845
1052,1062
947,1048
813,809
821,809
966,1008
920,1075
1231,1235
1232,1235
1136,1101
937,1135
1140,1102
1204,1102
1029,1028
1318,1257
797,792
1215,792
1324,1318
1326,1318
1331,1318
1337,1318
812,1031
829,1031
1175,1031
840,894
1264,894
1279,894
905,834
975,1089
885,824
1279,1265
899,884
1483,1360
1235,1236
1061,1066
792,794
861,860
1278,1283
1517,1549
1500,1499
1502,1499
1503,1499
1289,1277
884,820
1022,1021
1041,991
989,993
991,993
996,993
1042,993
1241,993
1307,993
1251,1266
1260,1266
1263,1266
1272,1266
1273,1266
1275,1266
1210,1209
938,1117
939,1117
940,1117
941,1117
985,1117
1005,1117
1006,1117
1076,1117
1084,1117
1098,1117
1224,1117
1225,1117
1280,1259
903,1470
950,1470
959,1470
1048,1470
1049,1470
1050,1470
1052,1470
1057,1470
1058,1470
1059,1470
1060,1470
1061,1470
1062,1470
1063,1470
1065,1470
1066,1470
1067,1470
1068,1470
1069,1470
1215,1470
1231,1470
1236,1470
1238,1470
1247,1470
1260,1470
1263,1470
1273,1470
1298,1470
1315,1470
1360,1470
1493,1470
1495,1470
1497,1470
1498,1470
1541,1470
1542,1470
1543,1470
950,1053
959,1053
1049,1053
1050,1053
1066,1053
1067,1053
1068,1053
1069,1053
1261,1260
860,1003
863,1003
865,1003
867,1003
872,1003
1151,1003
899,839
1063,1069
1175,1104
1024,1023
1043,996
946,920
1296,920
885,806
1007,1077
1296,1077
1098,1084
788,1179
1139,1179
1200,1167
799,829
1132,803
1073,865
1074,865
1075,865
1316,865
1048,1201
1315,1201
1007,896
1256,1262
858,893
847,1025
1205,1009
883,882
825,843
1293,1291
1337,1291
1339,1291
988,980
1730,980
1021,1020
1097,1083
858,1175
866,868
1007,858
1088,1158
1089,1158
1090,1158
1319,1158
974,978
1646,978
1204,1203
870,1151
815,923
885,923
896,923
944,923
945,923
1030,923
1143,923
1288,923
1052,952
1057,952
1058,952
1059,952
1060,952
1061,952
1062,952
1063,952
1065,952
1083,1105
1086,1105
1101,1105
1134,1105
1136,1105
1172,1105
1201,1103
1202,1103
869,889
870,889
881,883
1034,1033
1315,1288
1062,1068
1051,1298
1087,1142
882,1038
1360,947
956,941
1048,941
1051,941
1247,941
1497,1505
847,1022
917,915
885,815
1288,815
1032,789
1058,789
1059,789
1061,789
1062,789
1063,789
1231,789
1360,789
1055,1054
1199,1198
1200,1198
1543,1554
1337,1336
1339,1336
1127,1130
1321,1330
1051,1315
1337,1322
975,979
1647,979
822,821
858,1165
1007,1165
1060,1165
1175,1165
1315,1165
950,957
952,957
959,957
1049,957
1050,957
1066,957
1067,957
1068,957
1069,957
1244,957
825,899
1477,1515
1325,1324
1012,1011
1169,1011
1191,1181
1310,1303
1337,1303
1339,1303
1734,1303
1742,1303
1743,1303
1744,1303
1745,1303
1746,1303
1748,1303
1749,1303
795,790
1360,1055
1202,869
1139,810
1140,810
1204,810
1333,810
1345,1346
813,799
1360,1231
1055,1052
1653,974
1065,1202
1345,1349
1308,1317
1311,1317
871,891
872,891
873,891
938,891
1005,891
1201,891
1485,1530
850,848
1337,1329
1339,1329
1006,1137
1276,1287
1255,1254
1281,1254
1243,1244
1298,1244
1315,1244
1182,1188
1337,1309
912,1073
1098,1123
1203,1123
1204,1123
1097,1122
1263,1251
1272,1251
1339,1282
1007,796
1135,1136
1481,1457
1138,1174
1205,1174
1114,841
1287,1263
1214,940
980,983
1649,983
1337,1323
1301,1319
1282,1280
1169,1148
893,825
1238,1478
1070,936
921,908
1313,1312
1060,885
811,808
820,808
847,808
848,808
1456,1486
1301,1304
1728,1304
1030,1034
981,972
1650,972
1086,1141
788,1468
789,1468
825,1468
826,1468
827,1468
828,1468
837,1468
838,1468
843,1468
844,1468
884,1468
900,1468
901,1468
902,1468
903,1468
905,1468
950,1468
959,1468
999,1468
1008,1468
1030,1468
1049,1468
1050,1468
1051,1468
1055,1468
1057,1468
1058,1468
1059,1468
1060,1468
1061,1468
1062,1468
1063,1468
1065,1468
1066,1468
1067,1468
1068,1468
1069,1468
1070,1468
1072,1468
1073,1468
1074,1468
1075,1468
1083,1468
1084,1468
1085,1468
1088,1468
1089,1468
1090,1468
1110,1468
1115,1468
1175,1468
1215,1468
1231,1468
1232,1468
1236,1468
1238,1468
1247,1468
1260,1468
1262,1468
1263,1468
1273,1468
1274,1468
1276,1468
1278,1468
1279,1468
1298,1468
1310,1468
1315,1468
1316,1468
1318,1468
1319,1468
1323,1468
1337,1468
1339,1468
1350,1468
1360,1468
1135,1178
1350,1178
980,1090
825,1191
1099,1191
1113,1191
1037,1454
1038,1454
1039,1454
1040,1454
1041,1454
1042,1454
1043,1454
1044,1454
1045,1454
1046,1454
1157,1454
1158,1454
1159,1454
1160,1454
1230,1454
1242,1454
1314,1454
1344,1454
1477,1454
1133,804
1105,853
1106,853
1116,853
1350,1359
1009,1081
1026,1081
798,982
812,982
815,982
823,982
829,982
846,982
858,982
885,982
893,982
896,982
945,982
987,982
1030,982
1175,982
1288,982
1579,982
1580,982
1581,982
1582,982
1585,982
1586,982
1587,982
1596,982
1604,982
1608,982
1624,982
1626,982
1629,982
1635,982
1636,982
1637,982
1643,982
1644,982
1658,982
1672,982
1699,982
1700,982
1701,982
