788 0
789 0
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 2
802 2
803 2
804 2
805 2
806 3
807 3
808 3
809 3
810 3
811 3
812 3
813 3
814 3
815 3
816 3
817 3
818 3
819 3
820 3
821 3
822 3
823 3
824 3
825 3
826 3
827 3
828 3
829 3
830 3
831 3
832 3
833 3
834 3
835 3
836 3
837 3
838 3
839 3
840 3
841 3
842 3
843 3
844 3
845 3
846 3
847 3
848 3
849 3
850 3
851 3
852 3
853 3
854 3
855 3
856 3
857 4
858 4
859 4
860 4
861 4
862 4
863 4
864 4
865 4
866 4
867 4
868 4
869 4
870 4
871 4
872 5
873 5
874 5
875 5
876 5
877 5
878 5
879 5
880 5
881 5
882 5
883 5
884 5
885 5
886 5
887 5
888 5
889 5
890 5
891 5
892 5
893 6
894 7
895 7
896 7
897 7
898 7
899 8
900 9
901 9
902 9
903 9
904 9
905 9
906 9
907 9
908 9
909 9
910 9
911 9
912 10
913 10
914 10
915 10
916 10
917 10
918 10
919 10
920 10
921 11
922 12
923 13
924 13
925 13
926 13
927 13
928 13
929 13
930 13
931 13
932 13
933 13
934 13
935 13
936 14
937 14
938 14
939 14
940 14
941 14
942 14
943 15
944 15
945 15
946 15
947 15
948 15
949 15
950 15
951 15
952 15
953 15
954 15
955 15
956 15
957 15
958 15
959 15
960 15
961 15
962 15
963 15
964 15
965 15
966 16
967 16
968 17
969 17
970 17
971 17
972 17
973 17
974 17
975 17
976 17
977 17
978 17
979 17
980 18
981 18
982 18
983 18
984 18
985 18
986 18
987 18
988 18
989 18
990 18
991 18
992 18
993 18
994 18
995 18
996 18
997 18
998 18
999 18
1000 18
1001 18
1002 18
1003 19
1004 19
1005 19
1006 19
1007 19
1008 19
1009 20
1010 20
1011 20
1012 20
1013 20
1014 21
1015 21
1016 22
1017 22
1018 22
1019 22
1020 22
1021 22
1022 22
1023 22
1024 22
1025 22
1026 22
1027 22
1028 22
1029 22
1030 23
1031 24
1032 25
1033 25
1034 25
1035 25
1036 25
1037 25
1038 25
1039 25
1040 25
1041 25
1042 25
1043 25
1044 25
1045 25
1046 25
1047 25
1048 26
1049 26
1050 26
1051 26
1052 26
1053 27
1054 27
1055 28
1056 29
1057 30
1058 30
1059 30
1060 30
1061 30
1062 30
1063 30
1064 30
1065 30
1066 30
1067 30
1068 30
1069 30
1070 30
1071 30
1072 30
1073 31
1074 31
1075 31
1076 31
1077 31
1078 31
1079 31
1080 31
1081 32
1082 32
1083 32
1084 32
1085 32
1086 32
1087 32
1088 32
1089 32
1090 32
1091 33
1092 33
1093 33
1094 33
1095 33
1096 33
1097 33
1098 33
1099 33
1100 33
1101 33
1102 33
1103 33
1104 33
1105 33
1106 33
1107 33
1108 33
1109 34
1110 34
1111 34
1112 34
1113 34
1114 34
1115 34
1116 34
1117 34
1118 34
1119 34
1120 34
1121 34
1122 34
1123 34
1124 34
1125 34
1126 34
1127 34
1128 34
1129 34
1130 34
1131 34
1132 34
1133 34
1134 34
1135 35
1136 35
1137 35
1138 35
1139 35
1140 35
1141 36
1142 36
1143 36
1144 36
1145 36
1146 36
1147 36
1148 36
1149 36
1150 36
1151 36
1152 37
1153 37
1154 37
1155 37
1156 37
1157 37
1158 37
1159 37
1160 37
1161 37
1162 37
1163 37
1164 37
1165 37
1166 37
1167 37
1168 37
1169 37
1170 37
1171 37
1172 37
1173 37
1174 37
1175 38
1176 39
1177 39
1178 39
1179 39
1180 39
1181 39
1182 39
1183 39
1184 39
1185 39
1186 39
1187 39
1188 39
1189 39
1190 39
1191 39
1192 40
1193 40
1194 40
1195 40
1196 40
1197 40
1198 40
1199 40
1200 40
1201 41
1202 41
1203 41
1204 41
1205 41
1206 41
1207 41
1208 41
1209 41
1210 41
1211 41
1212 41
1213 41
1214 41
1215 41
1216 41
1217 41
1218 41
1219 41
1220 41
1221 41
1222 42
1223 42
1224 42
1225 42
1226 42
1227 42
1228 42
1229 42
1230 42
1231 42
1232 42
1233 42
1234 42
1235 42
1236 42
1237 42
1238 42
1239 42
1240 42
1241 42
1242 42
1243 42
1244 42
1245 42
1246 43
1247 43
1248 44
1249 44
1250 44
1251 44
1252 44
1253 44
1254 44
1255 44
1256 44
1257 44
1258 44
1259 44
1260 44
1261 44
1262 44
1263 44
1264 44
1265 44
1266 44
1267 44
1268 44
1269 44
1270 44
1271 44
1272 44
1273 44
1274 44
1275 44
1276 44
1277 44
1278 44
1279 44
1280 44
1281 44
1282 44
1283 44
1284 44
1285 44
1286 44
1287 45
1288 45
1289 45
1290 45
1291 45
1292 45
1293 45
1294 45
1295 45
1296 45
1297 45
1298 45
1299 45
1300 45
1301 46
1302 46
1303 46
1304 46
1305 46
1306 46
1307 46
1308 46
1309 46
1310 46
1311 46
1312 46
1313 46
1314 46
1315 46
1316 46
1317 46
1318 46
1319 46
1320 46
1321 46
1322 46
1323 46
1324 46
1325 46
1326 46
1327 46
1328 46
1329 46
1330 46
1331 46
1332 46
1333 46
1334 46
1335 46
1336 46
1337 46
1338 46
1339 46
1340 46
1341 46
1342 46
1343 46
1344 46
1345 47
1346 47
1347 47
1348 47
1349 47
1350 48
1351 48
1352 48
1353 48
1354 48
1355 48
1356 48
1357 48
1358 48
1359 48
1360 48
1361 48
