2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 0
2703 0
2704 0
2705 0
2706 0
2707 0
2708 0
2709 0
2710 1
2711 2
2712 2
2713 2
2714 2
2715 2
2716 2
2717 2
2718 2
2719 2
2720 2
2721 2
2722 2
2723 3
2724 4
2725 5
2726 6
2727 6
2728 7
2729 8
2730 8
2731 8
2732 8
2733 8
2734 8
2735 8
2736 8
2737 9
2738 9
2739 9
2740 9
2741 9
2742 9
2743 9
2744 9
2745 9
2746 9
2747 9
2748 9
2749 9
2750 10
2751 10
2752 10
2753 10
2754 10
2755 10
2756 10
2757 10
2758 10
2759 10
2760 10
2761 10
2762 10
2763 10
2764 10
2765 10
2766 10
2767 10
2768 10
2769 10
2770 10
2771 10
2772 10
2773 10
2774 10
2775 10
2776 10
2777 10
2778 10
2779 10
2780 10
2781 10
2782 10
2783 10
2784 10
2785 10
2786 10
2787 10
2788 10
2789 10
2790 10
2791 10
2792 10
2793 10
2794 10
2795 10
2796 10
2797 10
2798 10
2799 10
2800 10
2801 10
2802 10
2803 10
2804 10
2805 10
2806 10
2807 10
2808 10
2809 10
2810 10
2811 10
2812 10
2813 10
2814 10
2815 10
2816 10
2817 10
2818 10
2819 10
2820 10
2821 10
2822 10
2823 11
2824 12
2825 12
2826 12
2827 13
2828 14
2829 15
2830 15
2831 15
2832 15
2833 15
2834 15
2835 15
2836 15
2837 15
2838 15
2839 15
2840 15
2841 15
2842 15
2843 15
2844 15
2845 15
2846 15
2847 16
2848 16
2849 16
2850 16
2851 16
2852 16
2853 16
2854 16
2855 16
2856 16
2857 16
2858 16
2859 16
2860 17
2861 18
2862 18
2863 18
2864 18
2865 18
2866 18
2867 18
2868 18
2869 18
2870 18
2871 18
2872 18
2873 18
2874 18
2875 18
2876 18
2877 18
2878 18
2879 18
2880 18
2881 18
2882 18
2883 18
2884 18
2885 18
2886 18
2887 18
2888 18
2889 18
2890 18
2891 18
2892 18
2893 18
2894 18
2895 18
2896 18
2897 18
2898 18
2899 18
2900 18
2901 18
2902 18
2903 18
2904 18
2905 18
2906 18
2907 19
2908 19
2909 19
2910 19
2911 19
2912 19
2913 19
2914 19
2915 19
2916 19
2917 19
2918 19
2919 19
2920 19
2921 19
2922 19
2923 19
2924 19
2925 19
2926 19
2927 19
2928 19
2929 19
2930 19
2931 19
2932 19
2933 19
2934 19
2935 19
2936 19
2937 19
2938 19
2939 19
2940 19
2941 19
2942 19
2943 19
2944 19
2945 19
2946 19
2947 19
2948 19
2949 19
2950 19
2951 19
2952 19
2953 19
2954 19
2955 19
2956 19
2957 19
2958 19
2959 19
2960 19
2961 19
2962 19
2963 19
2964 19
2965 19
2966 19
2967 19
2968 19
2969 19
2970 19
2971 19
2972 20
2973 20
2974 20
2975 20
2976 20
2977 20
2978 20
2979 20
2980 20
2981 20
2982 20
2983 20
2984 20
2985 20
2986 20
2987 20
2988 20
2989 20
2990 20
2991 20
2992 20
2993 20
2994 20
2995 20
2996 20
2997 20
2998 20
2999 20
3000 20
3001 20
3002 20
3003 20
3004 20
3005 21
3006 21
3007 21
3008 21
3009 21
3010 21
3011 21
3012 21
3013 21
3014 21
3015 21
3016 21
3017 21
3018 21
3019 21
3020 21
3021 21
3022 21
