0,j_?MsgProc@CDXUTListBox@@UAE_NIIJ@Z
1,j_??1?$_Vector_val@U?$_Simple_types@UDXGI_MODE_DESC@@@std@@@std@@QAE@XZ
2,j_?capacity@?$vector@PAUDXUTComboBoxItem@@V?$allocator@PAUDXUTComboBoxItem@@@std@@@std@@QBEIXZ
3,j_??$construct@PAUDXUTListBoxItem@@ABQAU1@@?$allocator_traits@V?$allocator@PAUDXUTListBoxItem@@@std@@@std@@SAXAAV?$allocator@PAUDXUTListBoxItem@@@1@PAPAUDXUTListBoxItem@@ABQAU3@@Z
4,j_?DXUTMapButtonToArrayIndex@@YAHE@Z
5,j_??$addressof@QAUDXUTTextureNode@@@std@@YAPBQAUDXUTTextureNode@@ABQAU1@@Z
6,j_??C?$ComPtr@UIWICMetadataQueryWriter@@@WRL@Microsoft@@QBEPAV?$RemoveIUnknownBase@UIWICMetadataQueryWriter@@@Details@12@XZ
7,j_??_E?$ComPtr@UIUnknown@@@WRL@Microsoft@@QAEPAXI@Z
8,j_?SetMinimizedWhileFullscreen@DXUTState@@QAEX_N@Z
9,j_??$_Debug_range@PAUDXUT_TIMER@@@std@@YAXPAUDXUT_TIMER@@0PB_WI@Z
10,j_??$forward@AAUDXUTCache_Texture@@@std@@YAAAUDXUTCache_Texture@@AAU1@@Z
11,j_?SetNextDialog@CDXUTDialog@@AAEXPAV1@@Z
12,j_?HandleMouse@CDXUTComboBox@@UAE_NIABUtagPOINT@@IJ@Z
13,j_?allocate@?$_Wrap_alloc@V?$allocator@I@std@@@std@@QAEPAII@Z
14,j_??9?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCD3D11EnumAdapterInfo@@@std@@@std@@@std@@QBE_NABV01@@Z
15,j_?deallocate@?$_Wrap_alloc@V?$allocator@UDXGI_MODE_DESC@@@std@@@std@@QAEXPAUDXGI_MODE_DESC@@I@Z
16,j_?GetDXGISwapChain@DXUTState@@QAEPAUIDXGISwapChain@@XZ
17,j_??0?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXGI_MODE_DESC@@@std@@@std@@@std@@QAE@PAUDXGI_MODE_DESC@@PBU_Container_base12@1@@Z
18,j_?SetD3D11FrameRenderFunc@DXUTState@@QAEXP6GXPAUID3D11Device@@PAUID3D11DeviceContext@@NMPAX@Z@Z
19,j_?_Unused_capacity@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QBEIXZ
20,j_?DXUTGetShowMsgBoxOnError@@YG_NXZ
21,j_??$construct@UDXUTSpriteVertex@@U1@@?$allocator_traits@V?$allocator@UDXUTSpriteVertex@@@std@@@std@@SAXAAV?$allocator@UDXUTSpriteVertex@@@1@PAUDXUTSpriteVertex@@$$QAU3@@Z
22,j_?DXUTCreateWindow@@YGJPB_WPAUHINSTANCE__@@PAUHICON__@@PAUHMENU__@@HH@Z
23,j_?OnMultisampleTypeChanged@CD3DSettingsDlg@@IAEJXZ
24,j_?XMVector3LengthSq@DirectX@@YA?AT__m128@@T2@@Z
25,j_??B?$ComPtr@UID3D11Texture2D@@@WRL@Microsoft@@QBEPQBoolStruct@Details@12@HXZ
26,j_?AddD3D11BackBufferFormat@CD3DSettingsDlg@@IAEXW4DXGI_FORMAT@@@Z
27,j_?SetCallDefWindowProc@DXUTState@@QAEX_N@Z
28,j_?_Getal@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAVCD3D11EnumAdapterInfo@@V?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@@2@XZ
29,j_??0?$_Vector_val@U?$_Simple_types@W4DXGI_FORMAT@@@std@@@std@@QAE@XZ
30,j_??$As@UIWICPixelFormatInfo@@@?$ComPtr@UIWICComponentInfo@@@WRL@Microsoft@@QBEJV?$ComPtrRef@V?$ComPtr@UIWICPixelFormatInfo@@@WRL@Microsoft@@@Details@12@@Z
