276 277 8.059
277 278 6.909
278 279 4.500
279 280 7.000
280 281 5.091
281 282 5.762
282 283 1.000
283 284 11.000
284 285 11.000
285 286 11.000
286 287 11.000
287 288 11.000
288 289 11.000
289 290 11.000
290 291 11.000
291 292 11.000
292 293 11.000
293 294 11.000
294 295 11.000
295 296 11.000
296 297 11.000
297 298 11.000
298 299 11.000
299 300 11.000
300 301 11.000
301 302 11.000
302 303 11.000
303 304 11.000
304 305 11.000
305 306 11.000
306 307 11.000
307 308 11.000
308 309 11.000
309 310 11.000
310 311 11.000
311 312 11.000
312 313 11.000
313 314 11.000
314 315 11.000
315 316 11.000
316 317 11.000
317 318 11.000
318 319 11.000
319 320 11.000
320 321 11.000
321 322 1.000
322 323 1.000
323 324 11.000
324 325 11.000
325 326 11.000
326 327 11.000
327 328 11.000
328 329 11.000
329 330 11.000
330 331 11.000
331 332 11.000
332 333 11.000
333 334 11.000
334 335 1.000
335 336 2.333
336 337 6.714
337 338 8.143
338 339 2.786
339 340 8.234
340 341 7.753
341 342 6.098
342 343 9.138
343 344 9.095
344 345 1.000
345 346 11.000
346 347 11.000
347 348 11.000
348 349 11.000
349 350 11.000
350 351 1.000
351 352 1.000
352 353 11.000
353 354 11.000
354 355 11.000
355 356 11.000
356 357 11.000
357 358 11.000
358 359 11.000
359 360 11.000
360 361 11.000
361 362 1.000
362 363 4.333
363 364 4.333
364 365 1.000
365 366 11.000
366 367 11.000
367 368 11.000
368 369 11.000
369 370 11.000
370 371 11.000
371 372 1.000
372 373 6.000
373 374 1.000
374 375 11.000
375 376 11.000
376 377 11.000
377 378 11.000
378 379 11.000
379 380 11.000
380 381 11.000
381 382 11.000
382 383 11.000
383 384 11.000
384 385 11.000
385 386 11.000
386 387 11.000
387 388 11.000
388 389 11.000
389 390 11.000
390 391 11.000
391 392 11.000
392 393 11.000
393 394 11.000
394 395 11.000
395 396 11.000
396 397 11.000
397 398 11.000
398 399 11.000
399 400 11.000
400 401 11.000
401 402 1.000
402 403 11.000
403 404 4.548
404 405 9.000
405 406 4.333
406 407 11.000
407 408 3.000
408 409 6.000
409 410 1.000
410 411 11.000
411 412 11.000
412 413 11.000
413 414 11.000
414 415 11.000
415 416 11.000
416 417 1.000
417 418 1.000
418 419 11.000
419 420 11.000
420 421 1.000
421 422 2.333
422 423 7.538
423 424 4.750
424 425 8.250
425 426 8.619
426 427 6.342
427 428 4.889
428 429 8.500
429 430 8.500
430 431 7.250
431 432 4.333
432 433 8.059
433 434 6.275
434 435 7.792
435 436 7.905
436 437 8.500
437 438 7.792
438 439 5.805
439 440 1.192
440 441 6.000
