276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 2
297 2
298 2
299 2
300 2
301 2
302 2
303 2
304 2
305 2
306 2
307 3
308 3
309 3
310 3
311 3
312 3
313 3
314 3
315 3
316 3
317 3
318 3
319 3
320 3
321 3
322 3
323 4
324 4
325 4
326 4
327 4
328 4
329 4
330 4
331 4
332 4
333 4
334 4
335 5
336 5
337 5
338 5
339 5
340 5
341 5
342 5
343 5
344 5
345 5
346 5
347 5
348 5
349 5
350 5
351 5
352 5
353 5
354 5
355 5
356 5
357 5
358 5
359 5
360 5
361 5
362 6
363 6
364 6
365 7
366 7
367 7
368 7
369 7
370 7
371 7
372 8
373 8
374 8
375 8
376 8
377 8
378 8
379 8
380 8
381 8
382 8
383 8
384 8
385 8
386 8
387 8
388 8
389 8
390 8
391 9
392 9
393 9
394 9
395 9
396 9
397 9
398 9
399 9
400 9
401 9
402 10
403 10
404 10
405 10
406 10
407 10
408 10
409 10
410 11
411 11
412 11
413 11
414 11
415 11
416 11
417 11
418 11
419 11
420 11
421 12
422 12
423 12
424 12
425 12
426 12
427 13
428 13
429 13
430 13
431 13
432 13
433 13
434 13
435 13
436 13
437 13
438 13
439 13
440 14
441 14
442 14
443 14
444 14
445 14
446 14
447 14
448 14
449 14
450 14
451 14
452 14
453 14
454 14
455 14
456 14
457 14
458 14
459 14
460 14
461 14
462 14
463 14
464 14
465 14
466 14
467 14
468 15
469 15
470 15
471 15
472 15
473 15
474 15
475 15
476 15
477 15
478 15
479 16
480 16
481 16
482 16
483 16
484 16
485 16
486 16
487 16
488 16
489 16
490 16
491 16
492 16
493 16
494 16
495 16
496 16
497 16
498 16
499 16
500 16
501 16
502 16
503 16
504 16
505 16
506 16
507 16
508 17
509 17
510 17
511 17
512 17
513 17
514 18
515 18
516 18
517 18
518 18
519 18
520 18
521 18
522 18
523 18
524 18
525 18
526 19
527 19
528 19
529 19
530 19
531 19
532 19
533 19
534 19
535 19
536 19
537 19
538 19
539 19
540 19
541 19
542 19
543 19
544 19
545 19
546 20
547 20
548 20
549 20
550 20
551 20
552 20
553 20
554 20
555 20
556 20
557 20
558 20
