1 2 1001.000
2 3 1001.000
3 4 1001.000
4 5 1001.000
5 6 1001.000
6 7 1001.000
7 8 1001.000
8 9 1001.000
9 10 1001.000
10 11 1001.000
11 12 1001.000
12 13 1001.000
13 14 1001.000
14 15 1001.000
15 16 1001.000
16 17 1001.000
17 18 1001.000
18 19 1001.000
19 20 1001.000
20 21 1001.000
21 22 1001.000
22 23 1001.000
23 24 1001.000
24 25 1001.000
25 26 1001.000
26 27 1001.000
27 28 1001.000
28 29 1001.000
29 30 1001.000
30 31 1001.000
31 32 1001.000
32 33 1001.000
33 34 1001.000
34 35 1001.000
35 36 1001.000
36 37 1001.000
37 38 1001.000
38 39 1001.000
39 40 1001.000
40 41 1001.000
41 42 1001.000
42 43 1001.000
43 44 1001.000
44 45 1001.000
45 46 1001.000
46 47 1001.000
47 48 1001.000
48 49 1001.000
49 50 1001.000
50 51 1001.000
51 52 1001.000
52 53 1001.000
53 54 1001.000
54 55 1001.000
55 56 1001.000
56 57 1001.000
57 58 1001.000
58 59 1001.000
59 60 1001.000
60 61 1001.000
61 62 1001.000
62 63 1001.000
63 64 1001.000
64 65 1001.000
65 66 1001.000
66 67 1001.000
67 68 1001.000
68 69 1001.000
69 70 1001.000
70 71 1001.000
71 72 1001.000
72 73 1001.000
73 74 1001.000
74 75 1001.000
75 76 1001.000
76 77 1001.000
77 78 1001.000
78 79 1001.000
79 80 1001.000
80 81 1001.000
81 82 1001.000
82 83 1001.000
83 84 1001.000
84 85 1001.000
85 86 1001.000
86 87 1001.000
87 88 1001.000
88 89 1001.000
89 90 1001.000
90 91 1001.000
91 92 1001.000
92 93 1001.000
93 94 1001.000
94 95 1001.000
95 96 1001.000
96 97 1001.000
97 98 1001.000
98 99 1001.000
99 100 1001.000
100 101 1001.000
101 102 1001.000
102 103 1001.000
103 104 1001.000
104 105 1001.000
105 106 1001.000
106 107 1001.000
107 108 1001.000
108 109 1001.000
109 110 1001.000
110 111 1001.000
111 112 1001.000
112 113 1001.000
113 114 1001.000
114 115 1001.000
115 116 1001.000
116 117 1001.000
117 118 1001.000
118 119 1001.000
119 120 1001.000
120 121 1001.000
121 122 1001.000
122 123 1001.000
123 124 1001.000
124 125 1001.000
125 126 1001.000
126 127 1001.000
127 128 1001.000
128 129 1001.000
129 130 1001.000
130 131 1001.000
131 132 1001.000
132 133 1001.000
133 134 1001.000
134 135 1001.000
135 136 1001.000
136 137 1001.000
137 138 1001.000
138 139 1001.000
139 140 1001.000
140 141 1001.000
141 142 1001.000
142 143 1001.000
143 144 1001.000
144 145 1001.000
145 146 1001.000
146 147 1001.000
147 148 1001.000
148 149 1001.000
149 150 1001.000
150 151 1001.000
151 152 1001.000
152 153 1001.000
153 154 1001.000
154 155 1001.000
155 156 1001.000
156 157 1001.000
157 158 1001.000
158 159 1001.000
159 160 1001.000
160 161 1001.000
161 162 1001.000
162 163 1001.000
163 164 1001.000
164 165 1001.000
165 166 1001.000
166 167 1001.000
167 168 1001.000
168 169 1001.000
169 170 1001.000
170 171 1001.000
171 172 1001.000
172 173 1001.000
173 174 1001.000
174 175 1001.000
175 176 1001.000
176 177 1001.000
177 178 1001.000
178 179 1001.000
179 180 1001.000
180 181 1001.000
181 182 1001.000
182 183 1001.000
183 184 1001.000
184 185 1001.000
185 186 1001.000
186 187 1001.000
187 188 1001.000
188 189 1001.000
189 190 1001.000
190 191 1001.000
191 192 1001.000
192 193 1001.000
193 194 1001.000
194 195 1001.000
195 196 1001.000
196 197 1001.000
197 198 1001.000
198 199 1001.000
199 200 1001.000
200 201 1001.000
201 202 1001.000
202 203 1001.000
203 204 1001.000
204 205 1001.000
205 206 1001.000
206 207 1001.000
207 208 1001.000
208 209 1001.000
209 210 1001.000
210 211 1001.000
211 212 1001.000
212 213 1001.000
213 214 1001.000
214 215 1001.000
215 216 1001.000
216 217 1001.000
217 218 1001.000
218 219 1001.000
219 220 1001.000
220 221 1001.000
221 222 1001.000
222 223 1001.000
223 224 1001.000
224 225 1001.000
225 226 1001.000
226 227 1001.000
227 228 1001.000
228 229 1001.000
229 230 1001.000
230 231 1001.000
231 232 1001.000
232 233 1001.000
233 234 1001.000
234 235 1001.000
235 236 1001.000
236 237 1.000
237 238 501.000
238 239 501.000
239 240 501.000
240 241 501.000
241 242 501.000
242 243 501.000
243 244 501.000
244 245 501.000
245 246 501.000
246 247 501.000
247 248 501.000
248 249 501.000
249 250 501.000
250 251 501.000
251 252 501.000
252 253 501.000
253 254 501.000
254 255 501.000
255 256 501.000
256 257 501.000
257 258 501.000
258 259 501.000
259 260 501.000
260 261 501.000
261 262 501.000
262 263 501.000
263 264 501.000
264 265 501.000
265 266 501.000
266 267 501.000
267 268 501.000
268 269 501.000
269 270 501.000
270 271 501.000
271 272 501.000
272 273 501.000
273 274 501.000
274 275 501.000
275 276 501.000
276 277 501.000
277 278 501.000
278 279 501.000
279 280 501.000
280 281 501.000
281 282 501.000
282 283 501.000
283 284 501.000
284 285 501.000
285 286 501.000
286 287 501.000
287 288 501.000
288 289 501.000
289 290 501.000
290 291 501.000
291 292 501.000
292 293 501.000
293 294 501.000
294 295 501.000
295 296 501.000
296 297 501.000
297 298 501.000
298 299 501.000
299 300 501.000
300 301 501.000
301 302 501.000
302 303 501.000
303 304 501.000
304 305 501.000
305 306 501.000
306 307 501.000
307 308 501.000
308 309 501.000
309 310 501.000
310 311 501.000
311 312 501.000
312 313 501.000
313 314 501.000
314 315 501.000
315 316 501.000
316 317 501.000
