1600,1636
1779,1907
1244,1246
1210,1209
1222,1209
1008,1007
1127,1007
2048,1007
1262,1256
1739,1736
1243,1263
1127,1193
1597,1654
1119,1415
1321,1415
1743,1738
2119,1738
1293,1292
1745,1292
1934,1918
1751,1746
1153,1163
1892,1779
1070,1059
1032,1069
1924,1899
1778,1733
2086,1733
1128,1161
1310,1161
2050,1161
1144,1142
1770,1750
1893,1783
1128,1308
1305,1308
1291,1555
1931,1903
1934,1903
1907,1947
1941,1947
1262,1264
1252,1212
1222,1211
1170,1486
1906,1936
1907,1936
1816,1854
1842,1854
1101,1102
1125,1102
1226,1233
1227,1233
1228,1233
1019,1018
1296,1535
1634,1686
1681,1680
1683,1680
1684,1680
1289,1531
1896,1775
1307,1589
1906,1935
1934,1935
1206,1147
1207,1147
1258,1147
1053,1619
1054,1619
1056,1619
1115,1619
1127,1619
1128,1619
1139,1619
1162,1619
1163,1619
1188,1619
1221,1619
1247,1619
1248,1619
1250,1619
1252,1619
1253,1619
1259,1619
1306,1619
1311,1619
1312,1619
1320,1619
1661,1619
1663,1619
1665,1619
1666,1619
1690,1619
1691,1619
1692,1619
1780,1619
1784,1619
1785,1619
1814,1619
1816,1619
1817,1619
1818,1619
1822,1619
1825,1619
1826,1619
1827,1619
1828,1619
1831,1619
1832,1619
1833,1619
1934,1619
1947,1619
1737,1757
1306,1105
1018,1045
1020,1045
1227,1045
1275,1045
1906,1045
1907,1045
1923,1045
1211,1216
2084,1150
1814,1817
1199,1200
1205,1198
1596,1632
1780,1781
1897,1781
1112,1109
1287,1293
1728,1745
1744,1745
1746,1745
1764,1745
1765,1745
1766,1745
1767,1745
1768,1745
1769,1745
1770,1745
1782,1745
1904,1745
1905,1745
1231,1214
1248,1232
1140,1149
1120,1247
1124,1126
1053,1020
1250,1020
1168,1175
1312,1175
1254,1237
1273,1208
1010,1387
1906,1938
1758,1914
1765,1914
1766,1914
1775,1914
1906,1914
1915,1914
1931,1914
1933,1914
1934,1914
1923,1941
1128,1498
1181,1207
1247,1207
1248,1207
1946,1943
1180,1460
1256,1283
1262,1283
1058,1054
1128,1500
2049,1500
1885,1886
1056,1077
1253,1077
1039,1040
2016,1040
1246,1245
1924,1901
1181,1206
1244,1206
1247,1206
1248,1206
1054,1060
1055,1060
1059,1060
1068,1060
1070,1060
1083,1060
1906,1926
1907,1926
1228,1227
1665,1668
1778,1973
1785,1973
1894,1973
1780,1735
1740,1760
1745,1760
1903,1760
1692,1699
1284,1226
1065,1066
1011,1012
1284,1262
1201,1202
1138,1192
1764,1743
1782,1934
1822,1818
1611,1675
1048,1047
1080,1047
1745,1742
1205,1197
1772,1762
1078,1084
1287,1554
1108,1039
2017,1039
2018,1039
1247,1268
1248,1268
1758,1917
1766,1917
1767,1917
1768,1917
1776,1917
1779,1917
1906,1917
1907,1917
1913,1917
1916,1917
1931,1917
1933,1917
1934,1917
1078,1098
1231,1220
1232,1220
1602,1648
1157,1156
1258,1156
1279,1156
2071,1156
2073,1156
1135,1146
1140,1146
1231,1146
1232,1146
1247,1146
1248,1146
1180,1444
1305,1444
1780,1741
1321,1311
1140,1133
1865,1890
1312,1565
1027,1053
1115,1431
1311,1431
1932,1937
1058,1063
1907,1928
1913,1928
1917,1928
1918,1928
1728,1627
1740,1627
1745,1627
1758,1627
1764,1627
1765,1627
1766,1627
1767,1627
1768,1627
1769,1627
1770,1627
1775,1627
1776,1627
1777,1627
1779,1627
1782,1627
1903,1627
1904,1627
1905,1627
1906,1627
1907,1627
1914,1627
1916,1627
1917,1627
1918,1627
1923,1627
1926,1627
1932,1627
1271,1270
1110,1439
2024,1439
2030,1439
1069,1070
1249,1615
1598,1615
2084,1615
2085,1615
2086,1615
1770,1749
1931,1749
1115,1432
1311,1432
1313,1318
1312,1588
1297,1300
1140,1141
1140,1135
1231,1135
1232,1135
1080,1072
1729,1968
1784,1968
1785,1968
1947,1968
1312,1557
1962,1557
1734,1732
1895,1896
1120,1417
1181,1139
1939,1940
1941,1940
1614,1676
1139,1148
1055,1071
1053,1605
1054,1605
1056,1605
1115,1605
1127,1605
1128,1605
1137,1605
1139,1605
1162,1605
1163,1605
1188,1605
1216,1605
1219,1605
1221,1605
1247,1605
1248,1605
1250,1605
1252,1605
1253,1605
1259,1605
1306,1605
1311,1605
1312,1605
1320,1605
1069,1085
1934,1905
1284,1257
1049,1325
1050,1325
1051,1325
1052,1325
1076,1325
1077,1325
1112,1325
1114,1325
1277,1325
1596,1325
1611,1325
1743,1325
1260,1285
1262,1285
1309,1285
1314,1285
1105,1434
1308,1434
1060,1016
1061,1016
1062,1016
1738,1911
1764,1911
1910,1911
1923,1911
1929,1911
1159,1492
1289,1553
1282,1281
1128,1205
1619,1681
1056,1024
1253,1024
1068,1061
1123,1061
1142,1153
1120,1429
1780,1730
1758,1747
1630,1685
1633,1685
1906,1946
1938,1946
1290,1522
1784,1975
1943,1981
1947,1981
1600,1657
1085,1617
1751,1617
1728,1965
1180,1451
1244,1243
2064,1243
1312,1585
1773,1971
1771,1970
1680,1696
1051,1043
1682,1683
1272,1273
1134,1157
1135,1157
1138,1157
1140,1157
1231,1157
1232,1157
1244,1157
1247,1157
1248,1157
2032,1157
2033,1157
2034,1157
2035,1157
2036,1157
2037,1157
2040,1157
2041,1157
2042,1157
2057,1157
2058,1157
2059,1157
2060,1157
2061,1157
2062,1157
2065,1157
2066,1157
2067,1157
2068,1157
2069,1157
1262,1260
1781,1906
1169,1159
2116,1159
1120,1433
1911,1912
1068,1083
1905,1925
1048,1100
1168,1177
1312,1177
1078,1038
1079,1038
1057,1029
1017,1025
1018,1025
1019,1025
1124,1101
1295,1534
2031,1430
1279,1217
1643,1642
1260,1252
1263,1252
1279,1252
1165,1164
1247,1164
1248,1164
1054,1017
1115,1122
1311,1122
1937,1979
1194,1203
1196,1203
1197,1203
1199,1203
1322,1203
1323,1203
1120,1442
1307,1442
1831,1828
1006,1413
1105,1413
1008,1327
1113,1327
1169,1327
1294,1327
1310,1327
1121,1117
1054,1065
1244,1248
1307,1248
1223,1224
1032,1027
1103,1027
1779,1944
1291,1290
2074,1290
2076,1290
1934,1931
1751,1728
1226,1228
1604,1663
1605,1663
1906,1909
1914,1909
1247,1284
1240,1239
1168,1174
1020,1026
1241,1242
2063,1242
1129,1152
1130,1152
1131,1152
1017,1019
1229,1234
1230,1234
1779,1754
